ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
1440211983.16644,5313,10,psql,,-1,2015-08-21 22:53:03.07997-04,2015-08-21 22:53:03.095272-04,2015-08-21 22:53:03.139324-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.5' USING DELIMITERS '|';,active,2015-08-21 22:53:03.124594-04
1440211983.16644,5330,10,psql,,-1,2015-08-21 22:53:03.080205-04,2015-08-21 22:53:03.095262-04,2015-08-21 22:53:03.136148-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.5' USING DELIMITERS '|';,active,2015-08-21 22:53:03.121656-04
1440211983.16644,5321,10,psql,,-1,2015-08-21 22:53:03.080616-04,2015-08-21 22:53:03.093962-04,2015-08-21 22:53:03.117383-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.5' USING DELIMITERS '|';,active,2015-08-21 22:53:03.104592-04
1440211983.16644,5316,10,psql,,-1,2015-08-21 22:53:03.080979-04,2015-08-21 22:53:03.094317-04,2015-08-21 22:53:03.125128-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.4' USING DELIMITERS '|';,active,2015-08-21 22:53:03.112388-04
1440211983.16644,5315,10,psql,,-1,2015-08-21 22:53:03.081319-04,2015-08-21 22:53:03.095032-04,2015-08-21 22:53:03.13818-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.2' USING DELIMITERS '|';,active,2015-08-21 22:53:03.125054-04
1440211983.16644,5333,10,psql,,-1,2015-08-21 22:53:03.081351-04,2015-08-21 22:53:03.094494-04,2015-08-21 22:53:03.132213-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.2' USING DELIMITERS '|';,active,2015-08-21 22:53:03.119769-04
1440211983.16644,5329,10,psql,,-1,2015-08-21 22:53:03.082159-04,2015-08-21 22:53:03.093831-04,2015-08-21 22:53:03.115378-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.4' USING DELIMITERS '|';,active,2015-08-21 22:53:03.104303-04
1440211983.16644,5322,10,psql,,-1,2015-08-21 22:53:03.082201-04,2015-08-21 22:53:03.094042-04,2015-08-21 22:53:03.136422-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.1' USING DELIMITERS '|';,active,2015-08-21 22:53:03.125189-04
1440211983.16644,5317,10,psql,,-1,2015-08-21 22:53:03.082399-04,2015-08-21 22:53:03.094711-04,2015-08-21 22:53:03.137147-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.6' USING DELIMITERS '|';,active,2015-08-21 22:53:03.12541-04
1440211983.16644,5339,10,psql,,-1,2015-08-21 22:53:03.082744-04,2015-08-21 22:53:03.091004-04,2015-08-21 22:53:03.100948-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.8' USING DELIMITERS '|';,active,2015-08-21 22:53:03.093242-04
1440211983.16644,5327,10,psql,,-1,2015-08-21 22:53:03.083166-04,2015-08-21 22:53:03.09405-04,2015-08-21 22:53:03.113621-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.5' USING DELIMITERS '|';,active,2015-08-21 22:53:03.103334-04
1440211983.16644,5324,10,psql,,-1,2015-08-21 22:53:03.083215-04,2015-08-21 22:53:03.094784-04,2015-08-21 22:53:03.115276-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.1' USING DELIMITERS '|';,active,2015-08-21 22:53:03.104299-04
1440211983.16644,5323,10,psql,,-1,2015-08-21 22:53:03.083371-04,2015-08-21 22:53:03.094784-04,2015-08-21 22:53:03.134286-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.3' USING DELIMITERS '|';,active,2015-08-21 22:53:03.123444-04
1440211983.16644,5340,10,psql,,-1,2015-08-21 22:53:03.08401-04,2015-08-21 22:53:03.09251-04,2015-08-21 22:53:03.126175-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.3' USING DELIMITERS '|';,active,2015-08-21 22:53:03.118268-04
1440211983.16644,5342,10,psql,,-1,2015-08-21 22:53:03.084214-04,2015-08-21 22:53:03.094481-04,2015-08-21 22:53:03.125699-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.6' USING DELIMITERS '|';,active,2015-08-21 22:53:03.115998-04
1440211983.16644,5331,10,psql,,-1,2015-08-21 22:53:03.084373-04,2015-08-21 22:53:03.095152-04,2015-08-21 22:53:03.113837-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.7' USING DELIMITERS '|';,active,2015-08-21 22:53:03.103649-04
1440211983.16644,5335,10,psql,,-1,2015-08-21 22:53:03.085188-04,2015-08-21 22:53:03.094919-04,2015-08-21 22:53:03.126906-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.1' USING DELIMITERS '|';,active,2015-08-21 22:53:03.117779-04
1440211983.16644,5343,10,psql,,-1,2015-08-21 22:53:03.085264-04,2015-08-21 22:53:03.094599-04,2015-08-21 22:53:03.127243-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.3' USING DELIMITERS '|';,active,2015-08-21 22:53:03.118516-04
1440211983.16644,5332,10,psql,,-1,2015-08-21 22:53:03.085432-04,2015-08-21 22:53:03.09466-04,2015-08-21 22:53:03.128181-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.6' USING DELIMITERS '|';,active,2015-08-21 22:53:03.119535-04
1440211983.16644,5334,10,psql,,-1,2015-08-21 22:53:03.085969-04,2015-08-21 22:53:03.092658-04,2015-08-21 22:53:03.127351-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.6' USING DELIMITERS '|';,active,2015-08-21 22:53:03.121245-04
1440211983.16644,5338,10,psql,,-1,2015-08-21 22:53:03.086265-04,2015-08-21 22:53:03.094638-04,2015-08-21 22:53:03.11174-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.3' USING DELIMITERS '|';,active,2015-08-21 22:53:03.103961-04
1440211983.16644,5346,10,psql,,-1,2015-08-21 22:53:03.086346-04,2015-08-21 22:53:03.094689-04,2015-08-21 22:53:03.121754-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.4' USING DELIMITERS '|';,active,2015-08-21 22:53:03.114015-04
1440211983.16644,5336,10,psql,,-1,2015-08-21 22:53:03.086508-04,2015-08-21 22:53:03.094555-04,2015-08-21 22:53:03.11082-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.1' USING DELIMITERS '|';,active,2015-08-21 22:53:03.103335-04
1440211983.16644,5345,10,psql,,-1,2015-08-21 22:53:03.087316-04,2015-08-21 22:53:03.095135-04,2015-08-21 22:53:03.125261-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.5' USING DELIMITERS '|';,active,2015-08-21 22:53:03.118012-04
1440211983.16644,5360,10,psql,,-1,2015-08-21 22:53:03.08739-04,2015-08-21 22:53:03.09541-04,2015-08-21 22:53:03.129738-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.8' USING DELIMITERS '|';,active,2015-08-21 22:53:03.122328-04
1440211983.16644,5341,10,psql,,-1,2015-08-21 22:53:03.087495-04,2015-08-21 22:53:03.096334-04,2015-08-21 22:53:03.133725-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.2' USING DELIMITERS '|';,active,2015-08-21 22:53:03.125446-04
1440211983.16644,5353,10,psql,,-1,2015-08-21 22:53:03.088285-04,2015-08-21 22:53:03.097227-04,2015-08-21 22:53:03.12496-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.8' USING DELIMITERS '|';,active,2015-08-21 22:53:03.116597-04
1440211983.16644,5354,10,psql,,-1,2015-08-21 22:53:03.088425-04,2015-08-21 22:53:03.097244-04,2015-08-21 22:53:03.127109-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.7' USING DELIMITERS '|';,active,2015-08-21 22:53:03.118888-04
1440211983.16644,5351,10,psql,,-1,2015-08-21 22:53:03.088491-04,2015-08-21 22:53:03.097302-04,2015-08-21 22:53:03.134283-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.3' USING DELIMITERS '|';,active,2015-08-21 22:53:03.12603-04
1440211983.16644,5350,10,psql,,-1,2015-08-21 22:53:03.089281-04,2015-08-21 22:53:03.097561-04,2015-08-21 22:53:03.130333-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.6' USING DELIMITERS '|';,active,2015-08-21 22:53:03.122633-04
1440211983.16644,5357,10,psql,,-1,2015-08-21 22:53:03.08947-04,2015-08-21 22:53:03.101258-04,2015-08-21 22:53:03.133729-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.7' USING DELIMITERS '|';,active,2015-08-21 22:53:03.122514-04
1440211983.16644,5390,10,psql,,-1,2015-08-21 22:53:03.089708-04,2015-08-21 22:53:03.101573-04,2015-08-21 22:53:03.128673-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.4' USING DELIMITERS '|';,active,2015-08-21 22:53:03.11738-04
1440211983.16644,5356,10,psql,,-1,2015-08-21 22:53:03.090267-04,2015-08-21 22:53:03.101534-04,2015-08-21 22:53:03.140373-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.2' USING DELIMITERS '|';,active,2015-08-21 22:53:03.129695-04
1440211983.16644,5362,10,psql,,-1,2015-08-21 22:53:03.090446-04,2015-08-21 22:53:03.101684-04,2015-08-21 22:53:03.140692-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.7' USING DELIMITERS '|';,active,2015-08-21 22:53:03.130049-04
1440211983.16644,5359,10,psql,,-1,2015-08-21 22:53:03.091264-04,2015-08-21 22:53:03.108489-04,2015-08-21 22:53:03.139693-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.1' USING DELIMITERS '|';,active,2015-08-21 22:53:03.123045-04
1440211983.16644,5344,10,psql,,-1,2015-08-21 22:53:03.091443-04,2015-08-21 22:53:03.108512-04,2015-08-21 22:53:03.140676-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.4' USING DELIMITERS '|';,active,2015-08-21 22:53:03.124202-04
1440211983.16644,5384,10,psql,,-1,2015-08-21 22:53:03.091487-04,2015-08-21 22:53:03.123344-04,2015-08-21 22:53:03.162737-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.8' USING DELIMITERS '|';,active,2015-08-21 22:53:03.131465-04
1440211983.16644,5349,10,psql,,-1,2015-08-21 22:53:03.092448-04,2015-08-21 22:53:03.123762-04,2015-08-21 22:53:03.161293-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.5' USING DELIMITERS '|';,active,2015-08-21 22:53:03.130548-04
1440211983.16644,5370,10,psql,,-1,2015-08-21 22:53:03.093731-04,2015-08-21 22:53:03.123845-04,2015-08-21 22:53:03.159465-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.3' USING DELIMITERS '|';,active,2015-08-21 22:53:03.129938-04
1440211983.16644,5451,10,psql,10.93.131.148,48139,2015-08-21 22:53:03.160292-04,2015-08-21 22:53:03.161675-04,2015-08-21 22:53:03.166999-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-21 22:53:03.166182-04
1440211983.16644,5453,10,psql,10.93.131.148,48141,2015-08-21 22:53:03.160381-04,2015-08-21 22:53:03.16362-04,2015-08-21 22:53:03.168342-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-21 22:53:03.165725-04
1440212043.31604,5509,10,psql,,-1,2015-08-21 22:54:02.550698-04,2015-08-21 22:54:02.606746-04,2015-08-21 22:54:02.674906-04,f,"
ALTER TABLE nation
ADD CONSTRAINT pk_nation PRIMARY KEY (n_nationkey) ;",active,2015-08-21 22:54:02.61952-04
1440212043.31604,5501,10,psql,,-1,2015-08-21 22:53:03.209562-04,2015-08-21 22:53:03.211297-04,2015-08-21 22:53:03.214336-04,f,"
ALTER TABLE region
ADD CONSTRAINT pk_region PRIMARY KEY (r_regionkey) ;",active,2015-08-21 22:53:03.213147-04
1440212043.31604,5309,10,psql,,-1,2015-08-21 22:53:03.072311-04,2015-08-21 22:53:03.092676-04,2015-08-21 22:53:03.139922-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.7' USING DELIMITERS '|';,active,2015-08-21 22:53:03.120141-04
1440212043.31604,5311,10,psql,,-1,2015-08-21 22:53:03.073427-04,2015-08-21 22:53:03.091091-04,2015-08-21 22:53:03.133353-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.2' USING DELIMITERS '|';,active,2015-08-21 22:53:03.116265-04
1440212043.31604,5312,10,psql,,-1,2015-08-21 22:53:03.074422-04,2015-08-21 22:53:03.094056-04,2015-08-21 22:53:03.141839-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.1' USING DELIMITERS '|';,active,2015-08-21 22:53:03.12279-04
1440212043.31604,5318,10,psql,,-1,2015-08-21 22:53:03.075497-04,2015-08-21 22:53:03.094036-04,2015-08-21 22:53:03.142817-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.6' USING DELIMITERS '|';,active,2015-08-21 22:53:03.124845-04
1440212043.31604,5320,10,psql,,-1,2015-08-21 22:53:03.076572-04,2015-08-21 22:53:03.09403-04,2015-08-21 22:53:03.134822-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.8' USING DELIMITERS '|';,active,2015-08-21 22:53:03.117937-04
1440212043.31604,5325,10,psql,,-1,2015-08-21 22:53:03.078056-04,2015-08-21 22:53:03.094756-04,2015-08-21 22:53:03.13709-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.7' USING DELIMITERS '|';,active,2015-08-21 22:53:03.120985-04
1440212043.31604,5314,10,psql,,-1,2015-08-21 22:53:03.078542-04,2015-08-21 22:53:03.094242-04,2015-08-21 22:53:03.119121-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.8' USING DELIMITERS '|';,active,2015-08-21 22:53:03.103982-04
1440212043.31604,5328,10,psql,,-1,2015-08-21 22:53:03.079131-04,2015-08-21 22:53:03.09425-04,2015-08-21 22:53:03.127438-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.2' USING DELIMITERS '|';,active,2015-08-21 22:53:03.112907-04
1440212043.31604,5319,10,psql,,-1,2015-08-21 22:53:03.079607-04,2015-08-21 22:53:03.094142-04,2015-08-21 22:53:03.136172-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.4' USING DELIMITERS '|';,active,2015-08-21 22:53:03.122215-04
1440212043.31604,5313,10,psql,,-1,2015-08-21 22:53:03.07997-04,2015-08-21 22:53:03.095272-04,2015-08-21 22:53:03.139324-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.5' USING DELIMITERS '|';,active,2015-08-21 22:53:03.124594-04
1440212043.31604,5330,10,psql,,-1,2015-08-21 22:53:03.080205-04,2015-08-21 22:53:03.095262-04,2015-08-21 22:53:03.136148-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.5' USING DELIMITERS '|';,active,2015-08-21 22:53:03.121656-04
1440212043.31604,5566,10,psql,10.93.131.148,48328,2015-08-21 22:54:03.275678-04,2015-08-21 22:54:03.31373-04,2015-08-21 22:54:03.353023-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 22:54:03.315729-04
1440212043.31604,5316,10,psql,,-1,2015-08-21 22:53:03.080979-04,2015-08-21 22:53:03.094317-04,2015-08-21 22:53:03.125128-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.4' USING DELIMITERS '|';,active,2015-08-21 22:53:03.112388-04
1440212043.31604,5315,10,psql,,-1,2015-08-21 22:53:03.081319-04,2015-08-21 22:53:03.095032-04,2015-08-21 22:53:03.13818-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.2' USING DELIMITERS '|';,active,2015-08-21 22:53:03.125054-04
1440212043.31604,5333,10,psql,,-1,2015-08-21 22:53:03.081351-04,2015-08-21 22:53:03.094494-04,2015-08-21 22:53:03.132213-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.2' USING DELIMITERS '|';,active,2015-08-21 22:53:03.119769-04
1440212043.31604,5329,10,psql,,-1,2015-08-21 22:53:03.082159-04,2015-08-21 22:53:03.093831-04,2015-08-21 22:53:03.115378-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.4' USING DELIMITERS '|';,active,2015-08-21 22:53:03.104303-04
1440212043.31604,5322,10,psql,,-1,2015-08-21 22:53:03.082201-04,2015-08-21 22:53:03.094042-04,2015-08-21 22:53:03.136422-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.1' USING DELIMITERS '|';,active,2015-08-21 22:53:03.125189-04
1440212043.31604,5317,10,psql,,-1,2015-08-21 22:53:03.082399-04,2015-08-21 22:53:03.094711-04,2015-08-21 22:53:03.137147-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.6' USING DELIMITERS '|';,active,2015-08-21 22:53:03.12541-04
1440212043.31604,5327,10,psql,,-1,2015-08-21 22:53:03.083166-04,2015-08-21 22:53:03.09405-04,2015-08-21 22:53:03.113621-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.5' USING DELIMITERS '|';,active,2015-08-21 22:53:03.103334-04
1440212043.31604,5324,10,psql,,-1,2015-08-21 22:53:03.083215-04,2015-08-21 22:53:03.094784-04,2015-08-21 22:53:03.115276-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.1' USING DELIMITERS '|';,active,2015-08-21 22:53:03.104299-04
1440212043.31604,5323,10,psql,,-1,2015-08-21 22:53:03.083371-04,2015-08-21 22:53:03.094784-04,2015-08-21 22:53:03.134286-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.3' USING DELIMITERS '|';,active,2015-08-21 22:53:03.123444-04
1440212043.31604,5340,10,psql,,-1,2015-08-21 22:53:03.08401-04,2015-08-21 22:53:03.09251-04,2015-08-21 22:53:03.126175-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.3' USING DELIMITERS '|';,active,2015-08-21 22:53:03.118268-04
1440212043.31604,5342,10,psql,,-1,2015-08-21 22:53:03.084214-04,2015-08-21 22:53:03.094481-04,2015-08-21 22:53:03.125699-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.6' USING DELIMITERS '|';,active,2015-08-21 22:53:03.115998-04
1440212043.31604,5331,10,psql,,-1,2015-08-21 22:53:03.084373-04,2015-08-21 22:53:03.095152-04,2015-08-21 22:53:03.113837-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.7' USING DELIMITERS '|';,active,2015-08-21 22:53:03.103649-04
1440212043.31604,5335,10,psql,,-1,2015-08-21 22:53:03.085188-04,2015-08-21 22:53:03.094919-04,2015-08-21 22:53:03.126906-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.1' USING DELIMITERS '|';,active,2015-08-21 22:53:03.117779-04
1440212043.31604,5343,10,psql,,-1,2015-08-21 22:53:03.085264-04,2015-08-21 22:53:03.094599-04,2015-08-21 22:53:03.127243-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.3' USING DELIMITERS '|';,active,2015-08-21 22:53:03.118516-04
1440212043.31604,5332,10,psql,,-1,2015-08-21 22:53:03.085432-04,2015-08-21 22:53:03.09466-04,2015-08-21 22:53:03.128181-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.6' USING DELIMITERS '|';,active,2015-08-21 22:53:03.119535-04
1440212043.31604,5334,10,psql,,-1,2015-08-21 22:53:03.085969-04,2015-08-21 22:53:03.092658-04,2015-08-21 22:53:03.127351-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.6' USING DELIMITERS '|';,active,2015-08-21 22:53:03.121245-04
1440212043.31604,5338,10,psql,,-1,2015-08-21 22:53:03.086265-04,2015-08-21 22:53:03.094638-04,2015-08-21 22:53:03.11174-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.3' USING DELIMITERS '|';,active,2015-08-21 22:53:03.103961-04
1440212043.31604,5346,10,psql,,-1,2015-08-21 22:53:03.086346-04,2015-08-21 22:53:03.094689-04,2015-08-21 22:53:03.121754-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.4' USING DELIMITERS '|';,active,2015-08-21 22:53:03.114015-04
1440212043.31604,5336,10,psql,,-1,2015-08-21 22:53:03.086508-04,2015-08-21 22:53:03.094555-04,2015-08-21 22:53:03.11082-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.1' USING DELIMITERS '|';,active,2015-08-21 22:53:03.103335-04
1440212043.31604,5345,10,psql,,-1,2015-08-21 22:53:03.087316-04,2015-08-21 22:53:03.095135-04,2015-08-21 22:53:03.125261-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.5' USING DELIMITERS '|';,active,2015-08-21 22:53:03.118012-04
1440212043.31604,5360,10,psql,,-1,2015-08-21 22:53:03.08739-04,2015-08-21 22:53:03.09541-04,2015-08-21 22:53:03.129738-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.8' USING DELIMITERS '|';,active,2015-08-21 22:53:03.122328-04
1440212043.31604,5341,10,psql,,-1,2015-08-21 22:53:03.087495-04,2015-08-21 22:53:03.096334-04,2015-08-21 22:53:03.133725-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.2' USING DELIMITERS '|';,active,2015-08-21 22:53:03.125446-04
1440212043.31604,5353,10,psql,,-1,2015-08-21 22:53:03.088285-04,2015-08-21 22:53:03.097227-04,2015-08-21 22:53:03.12496-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.8' USING DELIMITERS '|';,active,2015-08-21 22:53:03.116597-04
1440212043.31604,5354,10,psql,,-1,2015-08-21 22:53:03.088425-04,2015-08-21 22:53:03.097244-04,2015-08-21 22:53:03.127109-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.7' USING DELIMITERS '|';,active,2015-08-21 22:53:03.118888-04
1440212043.31604,5351,10,psql,,-1,2015-08-21 22:53:03.088491-04,2015-08-21 22:53:03.097302-04,2015-08-21 22:53:03.134283-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.3' USING DELIMITERS '|';,active,2015-08-21 22:53:03.12603-04
1440212043.31604,5350,10,psql,,-1,2015-08-21 22:53:03.089281-04,2015-08-21 22:53:03.097561-04,2015-08-21 22:53:03.130333-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.6' USING DELIMITERS '|';,active,2015-08-21 22:53:03.122633-04
