# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
pgxl2;60;1440212299;1;46.34;0.00;1.28;2.39;0.02;49.98
pgxl2;60;1440212299;2;5.47;0.00;1.63;15.00;0.08;77.82
pgxl2;60;1440212299;3;1.79;0.00;0.50;1.14;0.02;96.55
pgxl2;60;1440212359;-1;34.24;0.00;2.12;7.56;0.08;56.00
pgxl2;60;1440212359;0;27.38;0.00;3.88;5.16;0.19;63.39
pgxl2;60;1440212359;1;42.36;0.00;1.46;1.88;0.03;54.26
pgxl2;60;1440212359;2;20.86;0.00;2.52;21.02;0.10;55.50
pgxl2;60;1440212359;3;45.99;0.00;0.65;2.29;0.02;51.05
pgxl2;60;1440212419;-1;53.85;0.00;2.48;3.63;0.06;39.98
pgxl2;60;1440212419;0;36.59;0.00;4.89;5.27;0.17;53.07
pgxl2;60;1440212419;1;72.29;0.00;1.39;3.50;0.02;22.80
pgxl2;60;1440212419;2;42.87;0.00;2.81;5.36;0.07;48.89
pgxl2;60;1440212419;3;63.05;0.00;0.90;0.47;0.00;35.58
pgxl2;60;1440212479;-1;31.87;0.00;1.74;4.05;0.08;62.27
pgxl2;60;1440212479;0;16.06;0.00;4.42;7.10;0.19;72.23
pgxl2;60;1440212479;1;1.78;0.00;0.42;1.19;0.02;96.59
pgxl2;60;1440212479;2;8.41;0.00;2.26;8.09;0.09;81.16
pgxl2;60;1440212479;3;99.75;0.00;0.00;0.00;0.00;0.25
pgxl2;60;1440212539;-1;9.01;0.00;1.52;4.44;0.10;84.93
pgxl2;60;1440212539;0;13.45;0.00;3.17;2.34;0.28;80.76
pgxl2;60;1440212539;1;4.89;0.00;1.69;6.53;0.05;86.84
pgxl2;60;1440212539;2;3.29;0.00;0.97;7.64;0.10;88.00
pgxl2;60;1440212539;3;14.50;0.00;0.30;1.23;0.02;83.95
pgxl2;60;1440212599;-1;5.32;0.00;1.46;3.59;0.12;89.51
pgxl2;60;1440212599;0;12.97;0.00;2.79;1.23;0.30;82.71
pgxl2;60;1440212599;1;5.80;0.00;1.89;5.70;0.07;86.54
pgxl2;60;1440212599;2;2.41;0.00;0.83;5.79;0.08;90.88
pgxl2;60;1440212599;3;0.40;0.00;0.39;1.58;0.02;97.61
pgxl2;60;1440212659;-1;5.47;0.00;1.41;4.92;0.12;88.08
pgxl2;60;1440212659;0;12.92;0.00;2.46;1.92;0.31;82.38
pgxl2;60;1440212659;1;6.09;0.00;1.78;7.05;0.07;85.01
pgxl2;60;1440212659;2;2.70;0.00;0.88;9.57;0.10;86.74
pgxl2;60;1440212659;3;0.44;0.00;0.55;1.08;0.02;97.92
pgxl2;60;1440212719;-1;12.63;0.00;2.22;3.93;0.12;81.11
pgxl2;60;1440212719;0;13.77;0.00;2.69;1.61;0.30;81.64
pgxl2;60;1440212719;1;16.74;0.00;1.54;1.20;0.07;80.44
pgxl2;60;1440212719;2;6.07;0.00;1.75;12.71;0.08;79.38
pgxl2;60;1440212719;3;13.93;0.00;2.91;0.18;0.02;82.96
pgxl2;60;1440212779;-1;33.92;0.00;2.25;3.14;0.10;60.59
pgxl2;60;1440212779;0;16.71;0.00;2.86;4.11;0.26;76.05
pgxl2;60;1440212779;1;7.85;0.00;0.99;1.16;0.03;89.96
pgxl2;60;1440212779;2;22.21;0.00;3.60;6.96;0.10;67.13
pgxl2;60;1440212779;3;87.63;0.00;1.57;0.45;0.00;10.35
pgxl2;60;1440212839;-1;26.00;0.00;1.99;19.27;0.10;52.64
pgxl2;60;1440212839;0;10.73;0.00;1.73;9.43;0.22;77.88
pgxl2;60;1440212839;1;8.14;0.00;1.06;7.24;0.03;83.53
pgxl2;60;1440212839;2;9.21;0.00;2.03;58.86;0.14;29.76
pgxl2;60;1440212839;3;74.69;0.00;3.11;2.62;0.00;19.58
pgxl2;60;1440212899;-1;80.91;0.00;5.20;5.13;0.03;8.73
pgxl2;60;1440212899;0;72.45;0.00;7.23;6.11;0.09;14.13
pgxl2;60;1440212899;1;85.34;0.00;2.82;1.08;0.00;10.75
pgxl2;60;1440212899;2;70.34;0.00;8.59;13.57;0.07;7.43
pgxl2;60;1440212899;3;94.91;0.00;2.34;0.03;0.00;2.72
pgxl2;60;1440212959;-1;25.34;0.00;3.33;22.81;0.10;48.43
pgxl2;60;1440212959;0;15.91;0.00;2.32;18.64;0.15;62.97
pgxl2;60;1440212959;1;33.34;0.00;3.24;7.84;0.05;55.53
pgxl2;60;1440212959;2;22.23;0.00;2.89;60.92;0.14;13.82
pgxl2;60;1440212959;3;29.67;0.00;4.85;4.59;0.05;60.83
pgxl2;60;1440213019;-1;57.27;0.00;2.25;2.67;0.08;37.73
pgxl2;60;1440213019;0;39.67;0.00;2.86;3.89;0.19;53.39
pgxl2;60;1440213019;1;48.38;0.00;1.14;1.34;0.05;49.09
pgxl2;60;1440213019;2;54.94;0.00;4.17;4.54;0.07;36.28
pgxl2;60;1440213019;3;85.44;0.00;0.85;0.94;0.02;12.75
pgxl2;60;1440213079;-1;55.06;0.00;1.43;2.61;0.08;40.82
pgxl2;60;1440213079;0;39.16;0.00;2.81;4.07;0.21;53.76
pgxl2;60;1440213079;1;77.92;0.00;0.67;2.25;0.02;19.15
pgxl2;60;1440213079;2;68.82;0.00;0.96;2.55;0.05;27.62
pgxl2;60;1440213079;3;33.67;0.00;1.31;1.60;0.07;63.35
pgxl2;60;1440213139;-1;14.95;0.00;0.87;2.06;0.14;81.98
pgxl2;60;1440213139;0;11.09;0.00;1.38;0.26;0.33;86.94
pgxl2;60;1440213139;1;11.81;0.00;0.63;2.68;0.08;84.79
pgxl2;60;1440213139;2;6.42;0.00;1.33;5.30;0.09;86.87
pgxl2;60;1440213139;3;30.18;0.00;0.17;0.00;0.03;69.61
pgxl2;60;1440213199;-1;5.40;0.00;0.79;1.86;0.15;91.80
pgxl2;60;1440213199;0;8.95;0.00;1.07;0.14;0.38;89.46
pgxl2;60;1440213199;1;6.53;0.00;0.72;0.27;0.12;92.36
pgxl2;60;1440213199;2;4.40;0.00;1.15;6.94;0.10;87.40
pgxl2;60;1440213199;3;1.85;0.00;0.20;0.02;0.03;97.90
pgxl2;60;1440213259;-1;5.45;0.00;0.83;1.88;0.16;91.68
pgxl2;60;1440213259;0;9.04;0.00;1.17;0.10;0.38;89.30
pgxl2;60;1440213259;1;6.84;0.00;0.80;0.68;0.12;91.56
pgxl2;60;1440213259;2;4.09;0.00;1.12;6.68;0.10;88.01
pgxl2;60;1440213259;3;2.00;0.00;0.24;0.02;0.03;97.71
pgxl2;60;1440213319;-1;5.46;0.00;0.79;2.52;0.16;91.08
pgxl2;60;1440213319;0;9.18;0.00;1.08;0.52;0.38;88.83
pgxl2;60;1440213319;1;6.60;0.00;0.82;2.85;0.12;89.61
pgxl2;60;1440213319;2;4.18;0.00;1.08;6.64;0.10;88.00
pgxl2;60;1440213319;3;2.02;0.00;0.18;0.00;0.05;97.75
pgxl2;60;1440213379;-1;5.47;0.00;0.81;2.29;0.16;91.27
pgxl2;60;1440213379;0;9.16;0.00;1.13;0.19;0.38;89.13
pgxl2;60;1440213379;1;6.50;0.00;0.85;2.39;0.12;90.15
pgxl2;60;1440213379;2;4.05;0.00;1.07;6.48;0.08;88.31
pgxl2;60;1440213379;3;2.29;0.00;0.22;0.05;0.03;97.41
pgxl2;60;1440213439;-1;5.51;0.00;0.81;1.28;0.15;92.25
pgxl2;60;1440213439;0;9.14;0.00;1.29;0.03;0.38;89.15
pgxl2;60;1440213439;1;6.82;0.00;0.82;0.37;0.12;91.87
pgxl2;60;1440213439;2;4.26;0.00;0.98;4.67;0.08;90.00
pgxl2;60;1440213439;3;1.97;0.00;0.18;0.02;0.05;97.78
pgxl2;60;1440213499;-1;5.86;0.00;0.87;1.84;0.18;91.25
pgxl2;60;1440213499;0;9.77;0.00;1.24;0.14;0.47;88.38
pgxl2;60;1440213499;1;7.27;0.00;0.84;0.34;0.12;91.43
pgxl2;60;1440213499;2;4.48;0.00;1.17;6.84;0.12;87.39
pgxl2;60;1440213499;3;2.10;0.00;0.24;0.02;0.03;97.61
pgxl2;60;1440213559;-1;5.65;0.00;0.96;1.78;0.16;91.45
pgxl2;60;1440213559;0;9.40;0.00;1.21;0.10;0.38;88.91
pgxl2;60;1440213559;1;7.08;0.00;1.04;0.73;0.12;91.03
pgxl2;60;1440213559;2;4.40;0.00;1.17;6.22;0.08;88.13
pgxl2;60;1440213559;3;1.85;0.00;0.45;0.02;0.03;97.64
pgxl2;60;1440213619;-1;6.04;0.00;0.88;1.63;0.15;91.29
pgxl2;60;1440213619;0;9.74;0.00;1.22;0.05;0.37;88.62
pgxl2;60;1440213619;1;7.25;0.00;0.97;1.36;0.12;90.30
pgxl2;60;1440213619;2;4.77;0.00;1.12;5.06;0.10;88.95
pgxl2;60;1440213619;3;2.55;0.00;0.24;0.00;0.03;97.18
pgxl2;60;1440213679;-1;5.86;0.00;0.85;2.02;0.16;91.11
pgxl2;60;1440213679;0;9.61;0.00;1.12;0.47;0.38;88.42
pgxl2;60;1440213679;1;7.22;0.00;0.94;0.56;0.12;91.17
pgxl2;60;1440213679;2;4.40;0.00;1.07;7.01;0.10;87.42
pgxl2;60;1440213679;3;2.39;0.00;0.29;0.02;0.05;97.26
pgxl2;60;1440213739;-1;5.75;0.00;0.89;2.01;0.16;91.19
pgxl2;60;1440213739;0;9.31;0.00;1.17;0.09;0.38;89.05
pgxl2;60;1440213739;1;7.22;0.00;0.92;0.51;0.12;91.23
pgxl2;60;1440213739;2;4.24;0.00;1.14;7.37;0.08;87.17
pgxl2;60;1440213739;3;2.37;0.00;0.34;0.00;0.03;97.26
pgxl2;60;1440213799;-1;5.79;0.00;0.84;2.23;0.16;90.98
pgxl2;60;1440213799;0;9.61;0.00;1.03;0.38;0.38;88.59
pgxl2;60;1440213799;1;7.36;0.00;0.90;2.06;0.12;89.56
pgxl2;60;1440213799;2;4.32;0.00;1.10;6.43;0.10;88.05
pgxl2;60;1440213799;3;2.05;0.00;0.29;0.02;0.03;97.61
pgxl2;60;1440213859;-1;27.32;0.00;2.29;5.99;0.09;64.30
pgxl2;60;1440213859;0;31.10;0.00;4.57;2.64;0.21;61.49
pgxl2;60;1440213859;1;61.61;0.00;1.65;1.90;0.05;34.79
pgxl2;60;1440213859;2;11.42;0.00;2.24;19.56;0.10;66.68
pgxl2;60;1440213859;3;4.98;0.00;0.77;0.02;0.03;94.20
pgxl2;60;1440213919;-1;25.10;0.00;1.29;36.75;0.04;36.81
pgxl2;60;1440213919;0;26.44;0.00;1.80;33.74;0.02;38.00
pgxl2;60;1440213919;1;31.20;0.00;0.54;9.44;0.00;58.82
pgxl2;60;1440213919;2;2.56;0.00;1.48;94.80;0.14;1.03
pgxl2;60;1440213919;3;39.42;0.00;1.38;11.09;0.02;48.10
pgxl2;60;1440213979;-1;20.54;0.00;3.30;23.72;0.04;52.39
pgxl2;60;1440213979;0;60.62;0.00;10.35;2.50;0.00;26.53
pgxl2;60;1440213979;1;7.11;0.00;0.48;2.35;0.02;90.04
pgxl2;60;1440213979;2;0.00;0.00;1.40;89.08;0.14;9.39
pgxl2;60;1440213979;3;13.65;0.00;0.90;3.15;0.02;82.28
pgxl2;60;1440214039;-1;59.99;0.00;9.69;7.41;0.02;22.89
pgxl2;60;1440214039;0;60.01;0.00;9.60;0.08;0.00;30.31
pgxl2;60;1440214039;1;59.88;0.00;9.81;1.73;0.02;28.57
pgxl2;60;1440214039;2;60.07;0.00;10.03;27.93;0.03;1.94
pgxl2;60;1440214039;3;60.05;0.00;9.31;0.03;0.00;30.60
pgxl2;60;1440214099;-1;92.02;0.00;7.84;0.00;0.00;0.15
pgxl2;60;1440214099;0;92.58;0.00;7.22;0.00;0.02;0.18
pgxl2;60;1440214099;1;90.75;0.00;9.08;0.00;0.00;0.17
pgxl2;60;1440214099;2;93.07;0.00;6.81;0.00;0.00;0.12
pgxl2;60;1440214099;3;91.65;0.00;8.25;0.00;0.00;0.10
pgxl2;60;1440214159;-1;50.10;0.00;4.49;32.20;0.04;13.17
pgxl2;60;1440214159;0;87.54;0.00;3.42;7.95;0.00;1.09
pgxl2;60;1440214159;1;34.91;0.00;4.74;27.87;0.02;32.46
pgxl2;60;1440214159;2;10.08;0.00;5.88;82.66;0.16;1.22
pgxl2;60;1440214159;3;66.09;0.00;3.99;12.13;0.02;17.77
pgxl2;60;1440214219;-1;3.42;0.00;1.14;30.37;0.04;65.03
pgxl2;60;1440214219;0;0.03;0.00;0.25;21.25;0.02;78.44
pgxl2;60;1440214219;1;0.02;0.00;0.40;15.10;0.02;84.47
pgxl2;60;1440214219;2;0.02;0.00;1.04;82.41;0.12;16.41
pgxl2;60;1440214219;3;13.53;0.00;2.86;3.77;0.00;79.84
pgxl2;60;1440214279;-1;0.81;0.00;1.10;22.96;0.04;75.09
pgxl2;60;1440214279;0;0.05;0.00;0.03;0.02;0.00;99.90
pgxl2;60;1440214279;1;0.10;0.00;0.23;4.54;0.00;95.13
pgxl2;60;1440214279;2;3.19;0.00;4.30;90.48;0.14;1.89
pgxl2;60;1440214279;3;0.02;0.00;0.02;0.02;0.00;99.95
pgxl2;60;1440214339;-1;0.68;0.00;0.87;23.47;0.04;74.95
pgxl2;60;1440214339;0;0.02;0.00;0.02;0.00;0.02;99.95
pgxl2;60;1440214339;1;0.07;0.00;0.10;3.24;0.00;96.60
pgxl2;60;1440214339;2;2.69;0.00;3.47;93.66;0.16;0.02
pgxl2;60;1440214339;3;0.02;0.00;0.00;0.00;0.02;99.97
pgxl2;60;1440214399;-1;1.20;0.00;1.19;24.04;0.04;73.53
pgxl2;60;1440214399;0;0.02;0.00;0.07;2.51;0.00;97.41
pgxl2;60;1440214399;1;0.07;0.00;0.17;3.81;0.02;95.94
pgxl2;60;1440214399;2;4.85;0.00;4.64;90.35;0.14;0.02
pgxl2;60;1440214399;3;0.03;0.00;0.02;2.35;0.00;97.60
pgxl2;60;1440214459;-1;0.24;0.00;0.81;23.49;0.04;75.42
pgxl2;60;1440214459;0;0.90;0.00;2.69;0.02;0.00;96.39
pgxl2;60;1440214459;1;0.03;0.00;0.08;0.89;0.00;99.00
pgxl2;60;1440214459;2;0.03;0.00;0.44;95.70;0.12;3.70
pgxl2;60;1440214459;3;0.00;0.00;0.02;0.48;0.00;99.50
pgxl2;60;1440214519;-1;21.54;0.00;1.17;2.30;0.00;74.98
pgxl2;60;1440214519;0;37.31;0.00;0.35;0.00;0.00;62.34
pgxl2;60;1440214519;1;5.96;0.00;0.10;0.02;0.00;93.92
pgxl2;60;1440214519;2;39.46;0.00;4.24;9.19;0.02;47.09
pgxl2;60;1440214519;3;3.47;0.00;0.02;0.03;0.00;96.48
