# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
pgxl7;60;1440216650;0;7.37;0.00;1.64;0.00;0.19;90.81
pgxl7;60;1440216650;1;4.21;0.00;0.79;0.03;0.02;94.94
pgxl7;60;1440216650;2;27.11;0.00;3.27;5.73;0.03;63.86
pgxl7;60;1440216650;3;7.73;0.00;1.10;0.02;0.00;91.15
pgxl7;60;1440216710;-1;3.82;0.00;0.90;13.70;0.09;81.49
pgxl7;60;1440216710;0;6.34;0.00;1.03;0.02;0.10;92.50
pgxl7;60;1440216710;1;1.48;0.00;1.02;0.03;0.02;97.45
pgxl7;60;1440216710;2;4.45;0.00;1.26;56.43;0.25;37.62
pgxl7;60;1440216710;3;3.08;0.00;0.32;0.00;0.02;96.58
pgxl7;60;1440216770;-1;6.15;0.00;0.59;4.31;0.01;88.93
pgxl7;60;1440216770;0;12.46;0.00;0.25;0.00;0.03;87.25
pgxl7;60;1440216770;1;0.03;0.00;0.80;0.00;0.00;99.16
pgxl7;60;1440216770;2;12.12;0.00;1.28;17.32;0.02;69.26
pgxl7;60;1440216770;3;0.03;0.00;0.05;0.00;0.00;99.92
pgxl7;60;1440216830;-1;10.01;0.00;3.92;11.45;0.05;74.56
pgxl7;60;1440216830;0;11.24;0.00;1.87;0.22;0.00;86.67
pgxl7;60;1440216830;1;3.19;0.00;1.89;2.98;0.00;91.94
pgxl7;60;1440216830;2;24.67;0.00;11.63;43.78;0.19;19.72
pgxl7;60;1440216830;3;1.65;0.00;0.62;0.37;0.00;97.36
pgxl7;60;1440216890;-1;16.41;0.00;2.20;0.02;0.01;81.36
pgxl7;60;1440216890;0;47.92;0.00;5.86;0.00;0.03;46.18
pgxl7;60;1440216890;1;0.12;0.00;1.05;0.00;0.02;98.81
pgxl7;60;1440216890;2;17.58;0.00;1.90;0.07;0.00;80.46
pgxl7;60;1440216890;3;0.02;0.00;0.02;0.00;0.00;99.97
pgxl7;60;1440216950;-1;22.65;0.00;0.76;0.71;0.00;75.88
pgxl7;60;1440216950;0;82.71;0.00;1.08;0.37;0.00;15.84
pgxl7;60;1440216950;1;5.32;0.00;0.12;0.00;0.00;94.56
pgxl7;60;1440216950;2;2.36;0.00;0.96;2.49;0.02;94.18
pgxl7;60;1440216950;3;0.00;0.00;0.90;0.00;0.00;99.10
pgxl7;60;1440217010;-1;6.24;0.00;3.31;12.63;0.04;77.78
pgxl7;60;1440217010;0;0.08;0.00;1.14;0.55;0.00;98.23
pgxl7;60;1440217010;1;0.10;0.00;0.90;1.27;0.00;97.73
pgxl7;60;1440217010;2;25.40;0.00;11.03;49.91;0.14;13.53
pgxl7;60;1440217010;3;0.03;0.00;0.38;0.00;0.02;99.57
pgxl7;60;1440217070;-1;3.14;0.00;0.98;13.64;0.21;82.04
pgxl7;60;1440217070;0;3.30;0.00;0.49;14.09;0.42;81.70
pgxl7;60;1440217070;1;0.05;0.00;0.88;14.64;0.12;84.31
pgxl7;60;1440217070;2;9.24;0.00;2.59;15.68;0.24;72.25
pgxl7;60;1440217070;3;0.03;0.00;0.03;10.21;0.07;89.66
pgxl7;60;1440217130;-1;18.20;0.00;3.37;0.38;0.01;78.03
pgxl7;60;1440217130;0;29.61;0.00;7.24;0.00;0.00;63.14
pgxl7;60;1440217130;1;2.54;0.00;1.49;0.00;0.00;95.97
pgxl7;60;1440217130;2;40.59;0.00;4.65;1.52;0.00;53.24
pgxl7;60;1440217130;3;0.12;0.00;0.10;0.00;0.00;99.78
