# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
pgxl8;60;1440212779;0;19.76;0.00;2.27;15.12;0.21;62.64
pgxl8;60;1440212779;1;82.62;0.00;2.52;0.07;0.02;14.78
pgxl8;60;1440212779;2;15.76;0.00;2.22;22.51;0.10;59.41
pgxl8;60;1440212779;3;13.36;0.00;1.08;0.27;0.03;85.26
pgxl8;60;1440212839;-1;26.04;0.00;1.93;14.39;0.09;57.55
pgxl8;60;1440212839;0;14.18;0.00;1.83;11.46;0.22;72.30
pgxl8;60;1440212839;1;72.96;0.00;3.00;3.58;0.02;20.44
pgxl8;60;1440212839;2;9.41;0.00;2.10;43.27;0.12;45.09
pgxl8;60;1440212839;3;6.65;0.00;0.79;0.03;0.02;92.51
pgxl8;60;1440212899;-1;79.54;0.00;4.82;5.81;0.04;9.79
pgxl8;60;1440212899;0;76.37;0.00;4.97;1.99;0.05;16.62
pgxl8;60;1440212899;1;79.91;0.00;4.51;2.93;0.02;12.64
pgxl8;60;1440212899;2;70.21;0.00;5.75;18.25;0.05;5.73
pgxl8;60;1440212899;3;91.71;0.00;4.03;0.05;0.03;4.17
pgxl8;60;1440212959;-1;24.38;0.00;3.13;21.53;0.09;50.87
pgxl8;60;1440212959;0;24.37;0.00;2.97;11.04;0.14;61.48
pgxl8;60;1440212959;1;30.77;0.00;2.14;11.24;0.05;55.79
pgxl8;60;1440212959;2;15.76;0.00;3.89;56.15;0.16;24.04
pgxl8;60;1440212959;3;26.45;0.00;3.54;8.32;0.02;61.68
pgxl8;60;1440213019;-1;57.34;0.00;2.36;4.19;0.07;36.04
pgxl8;60;1440213019;0;64.79;0.00;2.05;0.49;0.10;32.57
pgxl8;60;1440213019;1;36.19;0.00;1.54;1.10;0.07;61.10
pgxl8;60;1440213019;2;48.94;0.00;3.44;12.63;0.09;34.91
pgxl8;60;1440213019;3;79.13;0.00;2.43;2.61;0.02;15.82
pgxl8;60;1440213079;-1;52.10;0.00;1.33;1.75;0.08;44.73
pgxl8;60;1440213079;0;48.70;0.00;2.25;1.06;0.15;47.85
pgxl8;60;1440213079;1;44.45;0.00;1.00;1.38;0.05;53.12
pgxl8;60;1440213079;2;54.59;0.00;1.53;2.41;0.05;41.42
pgxl8;60;1440213079;3;60.60;0.00;0.57;2.15;0.03;36.65
pgxl8;60;1440213139;-1;13.28;0.00;0.84;1.61;0.11;84.16
pgxl8;60;1440213139;0;10.10;0.00;1.19;1.02;0.28;87.41
pgxl8;60;1440213139;1;34.85;0.00;0.54;0.19;0.05;64.37
pgxl8;60;1440213139;2;5.72;0.00;1.26;5.26;0.09;87.68
pgxl8;60;1440213139;3;2.47;0.00;0.37;0.02;0.03;97.11
pgxl8;60;1440213199;-1;5.40;0.00;0.77;2.41;0.11;91.31
pgxl8;60;1440213199;0;8.76;0.00;1.02;2.44;0.29;87.48
pgxl8;60;1440213199;1;6.76;0.00;0.66;0.41;0.09;92.08
pgxl8;60;1440213199;2;4.25;0.00;1.10;6.53;0.07;88.05
pgxl8;60;1440213199;3;1.93;0.00;0.29;0.24;0.02;97.53
pgxl8;60;1440213259;-1;5.36;0.00;0.80;1.84;0.11;91.89
pgxl8;60;1440213259;0;8.93;0.00;0.98;0.26;0.29;89.53
pgxl8;60;1440213259;1;6.68;0.00;0.82;0.39;0.07;92.04
pgxl8;60;1440213259;2;4.14;0.00;1.12;6.70;0.07;87.98
pgxl8;60;1440213259;3;1.78;0.00;0.27;0.00;0.03;97.92
pgxl8;60;1440213319;-1;17.26;0.00;1.09;1.90;0.10;79.65
pgxl8;60;1440213319;0;11.60;0.00;1.35;1.06;0.24;85.75
pgxl8;60;1440213319;1;31.92;0.00;0.73;0.15;0.03;67.17
pgxl8;60;1440213319;2;7.46;0.00;1.45;6.38;0.07;84.65
pgxl8;60;1440213319;3;17.92;0.00;0.87;0.02;0.02;81.18
pgxl8;60;1440213379;-1;14.23;0.00;0.81;1.11;0.11;83.74
pgxl8;60;1440213379;0;10.15;0.00;1.16;0.14;0.29;88.27
pgxl8;60;1440213379;1;31.80;0.00;0.53;0.25;0.05;67.37
pgxl8;60;1440213379;2;12.32;0.00;1.19;3.91;0.07;82.51
pgxl8;60;1440213379;3;2.69;0.00;0.37;0.13;0.03;96.77
pgxl8;60;1440213439;-1;5.46;0.00;0.92;2.42;0.11;91.09
pgxl8;60;1440213439;0;9.01;0.00;1.28;0.24;0.29;89.17
pgxl8;60;1440213439;1;6.95;0.00;0.87;2.73;0.09;89.37
pgxl8;60;1440213439;2;4.12;0.00;1.08;6.69;0.05;88.06
pgxl8;60;1440213439;3;1.87;0.00;0.45;0.02;0.02;97.65
pgxl8;60;1440213499;-1;6.19;0.00;0.88;2.41;0.12;90.40
pgxl8;60;1440213499;0;9.90;0.00;1.16;0.16;0.31;88.46
pgxl8;60;1440213499;1;7.88;0.00;0.90;2.78;0.07;88.36
pgxl8;60;1440213499;2;4.75;0.00;1.09;5.77;0.08;88.31
pgxl8;60;1440213499;3;2.34;0.00;0.37;0.91;0.02;96.37
pgxl8;60;1440213559;-1;5.68;0.00;0.85;1.94;0.11;91.42
pgxl8;60;1440213559;0;9.33;0.00;1.16;0.71;0.28;88.53
pgxl8;60;1440213559;1;7.39;0.00;0.90;0.66;0.07;90.97
pgxl8;60;1440213559;2;4.14;0.00;1.17;6.34;0.05;88.29
pgxl8;60;1440213559;3;1.93;0.00;0.24;0.02;0.03;97.78
pgxl8;60;1440213619;-1;5.60;0.00;0.80;2.02;0.11;91.47
pgxl8;60;1440213619;0;9.06;0.00;0.92;0.07;0.28;89.67
pgxl8;60;1440213619;1;7.46;0.00;0.92;2.06;0.07;89.49
pgxl8;60;1440213619;2;4.22;0.00;1.10;5.93;0.07;88.69
pgxl8;60;1440213619;3;1.78;0.00;0.22;0.00;0.02;97.98
pgxl8;60;1440213679;-1;5.54;0.00;0.80;2.39;0.11;91.15
pgxl8;60;1440213679;0;9.08;0.00;1.00;0.35;0.29;89.29
pgxl8;60;1440213679;1;7.09;0.00;0.85;2.17;0.07;89.82
pgxl8;60;1440213679;2;4.26;0.00;1.10;7.03;0.07;87.54
pgxl8;60;1440213679;3;1.88;0.00;0.27;0.00;0.02;97.83
pgxl8;60;1440213739;-1;23.56;0.00;0.93;1.83;0.09;73.58
pgxl8;60;1440213739;0;12.80;0.00;1.31;0.33;0.24;85.32
pgxl8;60;1440213739;1;69.54;0.00;0.67;0.92;0.02;28.84
pgxl8;60;1440213739;2;8.03;0.00;1.52;5.89;0.09;84.47
pgxl8;60;1440213739;3;3.26;0.00;0.27;0.20;0.03;96.23
pgxl8;60;1440213799;-1;23.88;0.00;0.85;2.64;0.10;72.53
pgxl8;60;1440213799;0;12.21;0.00;1.40;2.18;0.26;83.94
pgxl8;60;1440213799;1;71.09;0.00;0.35;2.31;0.03;26.21
pgxl8;60;1440213799;2;8.21;0.00;1.47;6.07;0.09;84.17
pgxl8;60;1440213799;3;3.36;0.00;0.20;0.02;0.03;96.38
pgxl8;60;1440213859;-1;9.25;0.00;1.99;6.41;0.08;82.27
pgxl8;60;1440213859;0;14.78;0.00;2.80;0.09;0.20;82.13
pgxl8;60;1440213859;1;18.27;0.00;4.00;2.49;0.05;75.19
pgxl8;60;1440213859;2;2.83;0.00;0.98;23.08;0.07;73.04
pgxl8;60;1440213859;3;1.24;0.00;0.18;0.02;0.02;98.54
pgxl8;60;1440213919;-1;5.06;0.00;0.96;37.32;0.04;56.63
pgxl8;60;1440213919;0;14.09;0.00;1.44;22.50;0.02;61.95
pgxl8;60;1440213919;1;5.47;0.00;1.47;28.74;0.00;64.31
pgxl8;60;1440213919;2;0.14;0.00;0.77;98.34;0.10;0.65
pgxl8;60;1440213919;3;0.52;0.00;0.15;0.85;0.00;98.48
pgxl8;60;1440213979;-1;20.11;0.00;2.96;23.28;0.03;53.63
pgxl8;60;1440213979;0;26.93;0.00;6.64;3.88;0.00;62.56
pgxl8;60;1440213979;1;42.12;0.00;2.12;12.39;0.02;43.36
pgxl8;60;1440213979;2;11.14;0.00;2.19;78.09;0.12;8.45
pgxl8;60;1440213979;3;0.02;0.00;0.85;0.08;0.02;99.03
pgxl8;60;1440214039;-1;59.52;0.00;9.96;8.02;0.01;22.50
pgxl8;60;1440214039;0;59.12;0.00;10.41;2.71;0.02;27.75
pgxl8;60;1440214039;1;59.69;0.00;9.75;1.89;0.00;28.67
pgxl8;60;1440214039;2;59.47;0.00;10.22;27.55;0.03;2.73
pgxl8;60;1440214039;3;59.79;0.00;9.47;0.05;0.00;30.69
pgxl8;60;1440214099;-1;92.31;0.00;7.53;0.00;0.00;0.16
pgxl8;60;1440214099;0;93.43;0.00;6.39;0.00;0.00;0.18
pgxl8;60;1440214099;1;91.29;0.00;8.54;0.00;0.00;0.17
pgxl8;60;1440214099;2;94.31;0.00;5.52;0.00;0.00;0.17
pgxl8;60;1440214099;3;90.18;0.00;9.63;0.02;0.00;0.17
pgxl8;60;1440214159;-1;49.39;0.00;3.41;32.97;0.03;14.20
pgxl8;60;1440214159;0;87.31;0.00;0.54;4.33;0.00;7.82
pgxl8;60;1440214159;1;61.55;0.00;4.44;12.42;0.02;21.57
pgxl8;60;1440214159;2;20.45;0.00;2.66;75.72;0.10;1.07
pgxl8;60;1440214159;3;26.98;0.00;6.08;40.74;0.02;26.19
pgxl8;60;1440214219;-1;2.42;0.00;0.93;26.51;0.03;70.12
pgxl8;60;1440214219;0;6.34;0.00;0.79;23.40;0.02;69.45
pgxl8;60;1440214219;1;3.23;0.00;0.94;9.10;0.00;86.73
pgxl8;60;1440214219;2;0.03;0.00;0.93;73.29;0.08;25.66
pgxl8;60;1440214219;3;0.02;0.00;1.09;0.82;0.02;98.06
pgxl8;60;1440214279;-1;0.70;0.00;0.98;24.00;0.03;74.30
pgxl8;60;1440214279;0;0.05;0.00;0.02;0.13;0.00;99.80
pgxl8;60;1440214279;1;0.03;0.00;0.12;5.73;0.02;94.11
pgxl8;60;1440214279;2;2.78;0.00;3.75;92.81;0.09;0.57
pgxl8;60;1440214279;3;0.03;0.00;0.12;0.00;0.00;99.85
pgxl8;60;1440214339;-1;0.62;0.00;0.93;24.43;0.03;73.99
pgxl8;60;1440214339;0;0.05;0.00;0.07;0.99;0.02;98.88
pgxl8;60;1440214339;1;0.07;0.00;0.13;6.18;0.00;93.62
pgxl8;60;1440214339;2;2.38;0.00;3.59;93.15;0.12;0.76
pgxl8;60;1440214339;3;0.03;0.00;0.02;0.02;0.00;99.93
pgxl8;60;1440214399;-1;1.15;0.00;1.28;23.50;0.03;74.04
pgxl8;60;1440214399;0;1.49;0.00;0.89;0.53;0.00;97.09
pgxl8;60;1440214399;1;0.07;0.00;0.10;3.54;0.00;96.29
pgxl8;60;1440214399;2;3.12;0.00;4.17;92.59;0.10;0.02
pgxl8;60;1440214399;3;0.00;0.00;0.08;0.00;0.00;99.92
pgxl8;60;1440214459;-1;0.01;0.00;0.10;24.44;0.03;75.42
pgxl8;60;1440214459;0;0.02;0.00;0.02;0.15;0.00;99.82
pgxl8;60;1440214459;1;0.02;0.00;0.08;0.84;0.00;99.06
pgxl8;60;1440214459;2;0.00;0.00;0.29;99.60;0.10;0.00
pgxl8;60;1440214459;3;0.02;0.00;0.03;0.00;0.00;99.95
pgxl8;60;1440214519;-1;20.99;0.00;1.78;2.24;0.00;74.99
pgxl8;60;1440214519;0;0.37;0.00;1.02;0.00;0.02;98.60
pgxl8;60;1440214519;1;0.02;0.00;0.08;0.10;0.00;99.80
pgxl8;60;1440214519;2;83.77;0.00;5.98;8.87;0.00;1.37
pgxl8;60;1440214519;3;0.02;0.00;0.03;0.00;0.00;99.95
