# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
pgxl6;60;1440213859;2;4.28;0.00;1.50;22.07;0.08;72.06
pgxl6;60;1440213859;3;1.68;0.00;0.20;0.13;0.02;97.97
pgxl6;60;1440213919;-1;5.22;0.00;1.04;35.29;0.03;58.41
pgxl6;60;1440213919;0;14.71;0.00;1.79;19.97;0.02;63.51
pgxl6;60;1440213919;1;4.82;0.00;1.27;22.84;0.02;71.06
pgxl6;60;1440213919;2;0.46;0.00;0.88;98.51;0.12;0.03
pgxl6;60;1440213919;3;0.87;0.00;0.20;1.24;0.00;97.69
pgxl6;60;1440213979;-1;20.29;0.00;3.07;21.70;0.04;54.90
pgxl6;60;1440213979;0;35.27;0.00;8.33;0.27;0.00;56.13
pgxl6;60;1440213979;1;45.23;0.00;2.22;1.00;0.00;51.55
pgxl6;60;1440213979;2;0.00;0.00;0.84;87.46;0.12;11.57
pgxl6;60;1440213979;3;0.02;0.00;0.80;0.10;0.02;99.06
pgxl6;60;1440214039;-1;59.32;0.00;9.71;5.72;0.01;25.24
pgxl6;60;1440214039;0;59.05;0.00;9.83;0.05;0.02;31.06
pgxl6;60;1440214039;1;59.27;0.00;9.63;0.39;0.02;30.70
pgxl6;60;1440214039;2;59.71;0.00;9.69;22.48;0.03;8.09
pgxl6;60;1440214039;3;59.24;0.00;9.70;0.05;0.02;31.00
pgxl6;60;1440214099;-1;92.14;0.00;7.73;0.00;0.00;0.13
pgxl6;60;1440214099;0;92.59;0.00;7.28;0.00;0.00;0.13
pgxl6;60;1440214099;1;91.82;0.00;8.04;0.00;0.00;0.13
pgxl6;60;1440214099;2;93.44;0.00;6.43;0.00;0.00;0.13
pgxl6;60;1440214099;3;90.69;0.00;9.17;0.00;0.00;0.13
pgxl6;60;1440214159;-1;51.79;0.00;3.19;31.36;0.03;13.62
pgxl6;60;1440214159;0;80.07;0.00;2.17;16.61;0.00;1.15
pgxl6;60;1440214159;1;51.62;0.00;2.60;15.32;0.00;30.46
pgxl6;60;1440214159;2;12.28;0.00;3.74;83.60;0.10;0.28
pgxl6;60;1440214159;3;61.94;0.00;4.28;11.68;0.00;22.10
pgxl6;60;1440214219;-1;4.81;0.00;1.15;25.05;0.03;68.97
pgxl6;60;1440214219;0;1.69;0.00;1.04;8.65;0.02;88.60
pgxl6;60;1440214219;1;17.40;0.00;1.97;14.42;0.00;66.21
pgxl6;60;1440214219;2;0.03;0.00;0.93;74.45;0.10;24.48
pgxl6;60;1440214219;3;0.02;0.00;0.65;3.49;0.00;95.84
pgxl6;60;1440214279;-1;0.71;0.00;1.01;23.42;0.03;74.83
pgxl6;60;1440214279;0;0.07;0.00;0.03;0.28;0.00;99.62
pgxl6;60;1440214279;1;0.03;0.00;0.15;3.66;0.02;96.14
pgxl6;60;1440214279;2;2.82;0.00;3.95;92.55;0.10;0.57
pgxl6;60;1440214279;3;0.02;0.00;0.02;0.02;0.00;99.95
pgxl6;60;1440214339;-1;0.65;0.00;0.88;23.74;0.03;74.70
pgxl6;60;1440214339;0;0.02;0.00;0.02;0.00;0.02;99.95
pgxl6;60;1440214339;1;0.10;0.00;0.17;4.66;0.00;95.08
pgxl6;60;1440214339;2;2.55;0.00;3.44;93.26;0.10;0.65
pgxl6;60;1440214339;3;0.02;0.00;0.00;0.08;0.02;99.88
pgxl6;60;1440214399;-1;1.16;0.00;1.20;23.60;0.03;74.01
pgxl6;60;1440214399;0;0.07;0.00;0.02;0.08;0.00;99.83
pgxl6;60;1440214399;1;1.43;0.00;1.08;4.44;0.00;93.04
pgxl6;60;1440214399;2;3.25;0.00;3.81;92.81;0.12;0.02
pgxl6;60;1440214399;3;0.00;0.00;0.02;0.08;0.00;99.90
pgxl6;60;1440214459;-1;0.01;0.00;0.11;24.29;0.03;75.57
pgxl6;60;1440214459;0;0.02;0.00;0.02;0.00;0.00;99.97
pgxl6;60;1440214459;1;0.02;0.00;0.08;0.60;0.00;99.30
pgxl6;60;1440214459;2;0.02;0.00;0.30;99.57;0.10;0.02
pgxl6;60;1440214459;3;0.02;0.00;0.02;0.02;0.00;99.95
pgxl6;60;1440214519;-1;20.67;0.00;1.81;2.52;0.01;74.99
pgxl6;60;1440214519;0;17.00;0.00;1.22;0.00;0.00;81.78
pgxl6;60;1440214519;1;15.56;0.00;0.25;0.05;0.02;84.12
pgxl6;60;1440214519;2;50.24;0.00;5.77;10.05;0.02;33.92
pgxl6;60;1440214519;3;0.02;0.00;0.03;0.00;0.00;99.95
