# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
pgxl4;60;1440215029;0;13.60;0.00;1.29;0.00;0.17;84.94
pgxl4;60;1440215029;1;15.65;0.00;0.76;0.00;0.02;83.58
pgxl4;60;1440215029;2;11.25;0.00;0.30;0.08;0.00;88.36
pgxl4;60;1440215029;3;12.33;0.00;0.39;0.00;0.00;87.28
pgxl4;60;1440215089;-1;13.10;0.00;0.72;0.01;0.05;86.12
pgxl4;60;1440215089;0;12.63;0.00;1.45;0.02;0.19;85.72
pgxl4;60;1440215089;1;13.42;0.00;0.69;0.02;0.00;85.88
pgxl4;60;1440215089;2;10.20;0.00;0.35;0.03;0.02;89.40
pgxl4;60;1440215089;3;16.13;0.00;0.40;0.00;0.02;83.45
pgxl4;60;1440215149;-1;13.15;0.00;0.65;0.01;0.05;86.14
pgxl4;60;1440215149;0;12.90;0.00;1.31;0.00;0.19;85.60
pgxl4;60;1440215149;1;17.59;0.00;0.79;0.00;0.02;81.60
pgxl4;60;1440215149;2;6.09;0.00;0.20;0.02;0.02;93.68
pgxl4;60;1440215149;3;16.01;0.00;0.35;0.00;0.00;83.64
pgxl4;60;1440215209;-1;12.86;0.00;0.65;0.00;0.05;86.44
pgxl4;60;1440215209;0;12.94;0.00;1.34;0.00;0.17;85.55
pgxl4;60;1440215209;1;14.66;0.00;0.69;0.00;0.02;84.64
pgxl4;60;1440215209;2;3.56;0.00;0.18;0.00;0.02;96.24
pgxl4;60;1440215209;3;20.25;0.00;0.42;0.00;0.00;79.33
pgxl4;60;1440215269;-1;12.83;0.00;0.72;1.79;0.06;84.60
pgxl4;60;1440215269;0;12.50;0.00;1.21;0.00;0.19;86.11
pgxl4;60;1440215269;1;3.44;0.00;0.50;0.00;0.02;96.04
pgxl4;60;1440215269;2;33.24;0.00;0.93;7.13;0.02;58.69
pgxl4;60;1440215269;3;2.26;0.00;0.22;0.00;0.02;97.51
pgxl4;60;1440215329;-1;12.45;0.00;0.79;1.96;0.05;84.75
pgxl4;60;1440215329;0;12.99;0.00;1.33;0.00;0.17;85.51
pgxl4;60;1440215329;1;1.93;0.00;0.57;0.02;0.02;97.47
pgxl4;60;1440215329;2;34.79;0.00;1.16;7.82;0.02;56.21
pgxl4;60;1440215329;3;0.25;0.00;0.15;0.00;0.00;99.60
pgxl4;60;1440215389;-1;12.92;0.00;0.80;2.12;0.06;84.09
pgxl4;60;1440215389;0;12.19;0.00;1.26;0.02;0.20;86.33
pgxl4;60;1440215389;1;3.02;0.00;0.42;0.00;0.02;96.55
pgxl4;60;1440215389;2;36.26;0.00;1.18;8.50;0.02;54.05
pgxl4;60;1440215389;3;0.37;0.00;0.34;0.00;0.02;99.28
pgxl4;60;1440215449;-1;4.46;0.00;0.43;16.29;0.06;78.76
pgxl4;60;1440215449;0;4.57;0.00;0.51;0.03;0.08;94.81
pgxl4;60;1440215449;1;1.84;0.00;0.27;0.00;0.02;97.87
pgxl4;60;1440215449;2;10.46;0.00;0.37;66.97;0.16;22.05
pgxl4;60;1440215449;3;1.22;0.00;0.60;0.00;0.00;98.18
pgxl4;60;1440215509;-1;1.10;0.00;0.41;23.22;0.09;75.18
pgxl4;60;1440215509;0;0.67;0.00;0.12;0.78;0.07;98.37
pgxl4;60;1440215509;1;2.03;0.00;0.28;0.22;0.00;97.47
pgxl4;60;1440215509;2;0.78;0.00;0.45;97.29;0.31;1.17
pgxl4;60;1440215509;3;0.92;0.00;0.72;0.00;0.02;98.35
pgxl4;60;1440215569;-1;29.82;0.00;1.43;2.51;0.11;66.13
pgxl4;60;1440215569;0;31.78;0.00;1.14;0.15;0.26;66.67
pgxl4;60;1440215569;1;28.19;0.00;0.76;0.00;0.08;70.97
pgxl4;60;1440215569;2;44.37;0.00;2.72;9.87;0.05;42.99
pgxl4;60;1440215569;3;15.03;0.00;1.13;0.02;0.05;83.78
pgxl4;60;1440215629;-1;23.41;0.00;2.36;2.83;0.18;71.22
pgxl4;60;1440215629;0;24.37;0.00;4.46;1.99;0.33;68.84
pgxl4;60;1440215629;1;18.40;0.00;1.58;2.60;0.12;77.30
pgxl4;60;1440215629;2;19.72;0.00;1.65;4.35;0.17;74.10
pgxl4;60;1440215629;3;31.04;0.00;1.82;2.37;0.09;64.69
pgxl4;60;1440215689;-1;37.38;0.00;4.26;5.24;0.36;52.75
pgxl4;60;1440215689;0;49.16;0.00;8.32;4.00;0.68;37.84
pgxl4;60;1440215689;1;33.54;0.00;2.89;5.41;0.27;57.89
pgxl4;60;1440215689;2;40.20;0.00;3.11;6.86;0.31;49.53
pgxl4;60;1440215689;3;27.04;0.00;2.82;4.72;0.19;65.23
pgxl4;60;1440215749;-1;39.81;0.00;4.71;3.15;0.33;52.00
pgxl4;60;1440215749;0;51.91;0.00;9.35;2.47;0.58;35.69
pgxl4;60;1440215749;1;35.39;0.00;3.19;3.22;0.27;57.92
pgxl4;60;1440215749;2;42.30;0.00;3.28;4.14;0.29;49.99
pgxl4;60;1440215749;3;29.92;0.00;3.10;2.77;0.18;64.03
pgxl4;60;1440215809;-1;42.10;0.00;4.93;2.03;0.31;50.62
pgxl4;60;1440215809;0;55.59;0.00;9.90;1.51;0.54;32.46
pgxl4;60;1440215809;1;37.69;0.00;3.45;2.24;0.27;56.36
pgxl4;60;1440215809;2;44.69;0.00;3.28;2.50;0.25;49.28
pgxl4;60;1440215809;3;30.60;0.00;3.14;1.87;0.21;64.17
pgxl4;60;1440215869;-1;21.16;0.00;2.62;4.85;0.18;71.19
pgxl4;60;1440215869;0;28.03;0.00;4.02;0.77;0.38;66.79
pgxl4;60;1440215869;1;16.60;0.00;1.50;0.78;0.10;81.02
pgxl4;60;1440215869;2;27.32;0.00;3.33;17.43;0.16;51.78
pgxl4;60;1440215869;3;12.93;0.00;1.69;0.56;0.07;84.75
pgxl4;60;1440215929;-1;24.97;0.00;8.26;6.71;0.17;59.88
pgxl4;60;1440215929;0;25.65;0.00;14.79;0.02;0.15;59.38
pgxl4;60;1440215929;1;22.92;0.00;4.64;0.11;0.18;72.15
pgxl4;60;1440215929;2;30.19;0.00;8.31;27.02;0.18;34.31
pgxl4;60;1440215929;3;21.19;0.00;5.12;0.09;0.16;73.45
pgxl4;60;1440215989;-1;13.66;0.00;4.60;14.97;0.09;66.68
pgxl4;60;1440215989;0;12.92;0.00;7.80;0.02;0.07;79.19
pgxl4;60;1440215989;1;11.35;0.00;2.51;0.72;0.07;85.35
pgxl4;60;1440215989;2;20.24;0.00;5.05;60.27;0.12;14.32
pgxl4;60;1440215989;3;10.28;0.00;3.02;0.00;0.07;86.63
pgxl4;60;1440216049;-1;21.56;0.00;1.35;2.95;0.00;74.14
pgxl4;60;1440216049;0;1.08;0.00;0.12;0.15;0.02;98.63
pgxl4;60;1440216049;1;0.28;0.00;0.30;1.81;0.02;97.59
pgxl4;60;1440216049;2;84.88;0.00;4.17;9.85;0.02;1.09
pgxl4;60;1440216049;3;0.08;0.00;0.82;0.00;0.00;99.10
pgxl4;60;1440216109;-1;19.84;0.00;0.98;5.08;0.02;74.08
pgxl4;60;1440216109;0;23.23;0.00;0.50;0.00;0.00;76.27
pgxl4;60;1440216109;1;13.53;0.00;0.40;0.52;0.00;85.55
pgxl4;60;1440216109;2;42.94;0.00;2.26;19.88;0.03;34.89
pgxl4;60;1440216109;3;0.02;0.00;0.77;0.13;0.00;99.08
pgxl4;60;1440216169;-1;12.52;0.00;2.41;8.45;0.01;76.61
pgxl4;60;1440216169;0;10.52;0.00;2.79;0.10;0.00;86.59
pgxl4;60;1440216169;1;0.03;0.00;0.23;0.90;0.00;98.83
pgxl4;60;1440216169;2;39.73;0.00;5.87;33.10;0.03;21.27
pgxl4;60;1440216169;3;0.10;0.00;0.77;0.00;0.00;99.13
pgxl4;60;1440216229;-1;5.06;0.00;2.94;23.85;0.43;67.73
pgxl4;60;1440216229;0;6.15;0.00;4.60;22.88;0.92;65.45
pgxl4;60;1440216229;1;3.67;0.00;2.77;26.47;0.24;66.85
pgxl4;60;1440216229;2;7.11;0.00;2.83;23.49;0.43;66.14
pgxl4;60;1440216229;3;3.41;0.00;1.61;22.57;0.16;72.26
pgxl4;60;1440216289;-1;4.84;0.00;1.56;17.78;0.04;75.77
pgxl4;60;1440216289;0;0.05;0.00;0.22;0.22;0.00;99.51
pgxl4;60;1440216289;1;0.03;0.00;0.20;0.75;0.00;99.01
pgxl4;60;1440216289;2;20.32;0.00;5.10;73.83;0.16;0.59
pgxl4;60;1440216289;3;0.00;0.00;0.95;0.00;0.00;99.05
pgxl4;60;1440216349;-1;4.45;0.00;1.87;17.88;0.06;75.74
pgxl4;60;1440216349;0;0.03;0.00;0.47;0.15;0.02;99.33
pgxl4;60;1440216349;1;0.15;0.00;0.45;0.35;0.00;99.05
pgxl4;60;1440216349;2;18.70;0.00;5.96;74.80;0.22;0.33
pgxl4;60;1440216349;3;0.02;0.00;0.92;0.60;0.02;98.45
pgxl4;60;1440216409;-1;5.60;0.00;2.15;16.24;0.05;75.96
pgxl4;60;1440216409;0;0.03;0.00;0.13;0.00;0.00;99.83
pgxl4;60;1440216409;1;0.10;0.00;0.08;0.20;0.02;99.60
pgxl4;60;1440216409;2;23.45;0.00;8.02;68.26;0.20;0.07
pgxl4;60;1440216409;3;0.00;0.00;0.73;0.02;0.00;99.25
pgxl4;60;1440216469;-1;6.15;0.00;1.13;2.94;0.02;89.76
pgxl4;60;1440216469;0;0.92;0.00;0.08;0.00;0.03;98.96
pgxl4;60;1440216469;1;0.05;0.00;0.02;0.00;0.00;99.93
pgxl4;60;1440216469;2;23.80;0.00;3.81;11.87;0.03;60.49
pgxl4;60;1440216469;3;0.05;0.00;0.62;0.00;0.00;99.33
pgxl4;60;1440216529;-1;11.65;0.00;1.46;0.16;0.07;86.66
pgxl4;60;1440216529;0;18.32;0.00;3.51;0.02;0.22;77.94
pgxl4;60;1440216529;1;8.88;0.00;1.00;0.02;0.03;90.07
pgxl4;60;1440216529;2;2.68;0.00;0.44;0.59;0.02;96.27
pgxl4;60;1440216529;3;16.77;0.00;0.94;0.02;0.02;82.25
pgxl4;60;1440216589;-1;20.72;0.00;1.54;1.15;0.02;76.57
pgxl4;60;1440216589;0;9.92;0.00;1.06;0.02;0.03;88.98
pgxl4;60;1440216589;1;2.01;0.00;0.67;0.08;0.00;97.23
pgxl4;60;1440216589;2;16.70;0.00;2.58;4.49;0.03;76.20
pgxl4;60;1440216589;3;54.20;0.00;1.89;0.03;0.00;43.87
pgxl4;60;1440216649;-1;11.69;0.00;1.66;1.81;0.06;84.77
pgxl4;60;1440216649;0;7.64;0.00;1.57;0.00;0.19;90.60
pgxl4;60;1440216649;1;4.95;0.00;1.25;0.00;0.02;93.78
pgxl4;60;1440216649;2;26.67;0.00;3.05;7.24;0.03;63.00
pgxl4;60;1440216649;3;7.55;0.00;0.73;0.02;0.00;91.71
pgxl4;60;1440216709;-1;4.39;0.00;1.09;13.35;0.06;81.12
pgxl4;60;1440216709;0;5.98;0.00;1.51;0.00;0.10;92.41
pgxl4;60;1440216709;1;1.21;0.00;0.59;0.05;0.02;98.14
pgxl4;60;1440216709;2;6.52;0.00;1.88;54.33;0.10;37.16
pgxl4;60;1440216709;3;3.91;0.00;0.44;0.02;0.00;95.64
pgxl4;60;1440216769;-1;5.65;0.00;0.47;0.79;0.01;93.09
pgxl4;60;1440216769;0;1.37;0.00;0.33;0.00;0.02;98.28
pgxl4;60;1440216769;1;0.03;0.00;0.72;0.00;0.00;99.25
pgxl4;60;1440216769;2;21.19;0.00;0.82;3.14;0.00;74.86
pgxl4;60;1440216769;3;0.02;0.00;0.00;0.00;0.02;99.97
pgxl4;60;1440216829;-1;9.97;0.00;3.65;10.18;0.03;76.16
pgxl4;60;1440216829;0;3.14;0.00;1.07;0.25;0.02;95.52
pgxl4;60;1440216829;1;10.57;0.00;1.95;0.95;0.00;86.52
pgxl4;60;1440216829;2;24.90;0.00;10.37;40.90;0.10;23.72
pgxl4;60;1440216829;3;1.95;0.00;1.50;0.00;0.00;96.54
pgxl4;60;1440216889;-1;16.33;0.00;2.20;0.04;0.01;81.42
pgxl4;60;1440216889;0;18.58;0.00;2.91;0.00;0.02;78.49
pgxl4;60;1440216889;1;0.25;0.00;0.12;0.00;0.02;99.62
pgxl4;60;1440216889;2;43.79;0.00;4.92;0.15;0.00;51.13
pgxl4;60;1440216889;3;2.66;0.00;0.85;0.02;0.00;96.48
pgxl4;60;1440216949;-1;23.03;0.00;0.67;0.87;0.00;75.42
pgxl4;60;1440216949;0;37.68;0.00;1.17;0.00;0.02;61.13
pgxl4;60;1440216949;1;0.02;0.00;0.03;0.00;0.00;99.95
pgxl4;60;1440216949;2;2.49;0.00;0.85;3.50;0.02;93.14
pgxl4;60;1440216949;3;51.83;0.00;0.63;0.00;0.00;47.54
pgxl4;60;1440217009;-1;3.97;0.00;2.55;18.72;0.03;74.73
pgxl4;60;1440217009;0;0.02;0.00;1.20;0.00;0.00;98.78
pgxl4;60;1440217009;1;0.05;0.00;0.80;1.60;0.00;97.54
pgxl4;60;1440217009;2;16.27;0.00;7.92;75.34;0.09;0.38
pgxl4;60;1440217009;3;0.02;0.00;0.47;0.00;0.02;99.50
pgxl4;60;1440217069;-1;5.62;0.00;1.77;13.15;0.19;79.26
pgxl4;60;1440217069;0;3.63;0.00;0.68;12.47;0.40;82.81
pgxl4;60;1440217069;1;0.03;0.00;0.67;13.20;0.10;85.99
pgxl4;60;1440217069;2;18.95;0.00;5.77;18.04;0.19;57.04
pgxl4;60;1440217069;3;0.07;0.00;0.03;9.01;0.05;90.83
pgxl4;60;1440217129;-1;18.31;0.00;3.47;0.56;0.00;77.67
pgxl4;60;1440217129;0;26.53;0.00;7.74;0.03;0.00;65.69
pgxl4;60;1440217129;1;0.48;0.00;0.20;0.08;0.00;99.23
pgxl4;60;1440217129;2;46.15;0.00;5.82;2.11;0.00;45.92
pgxl4;60;1440217129;3;0.07;0.00;0.10;0.00;0.00;99.83
