# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
pgxl7;60;1440212659;3;0.44;0.00;0.34;0.59;0.02;98.62
pgxl7;60;1440212719;-1;12.29;0.00;2.22;3.75;0.11;81.64
pgxl7;60;1440212719;0;14.19;0.00;2.65;1.15;0.28;81.73
pgxl7;60;1440212719;1;28.34;0.00;4.02;1.69;0.07;65.88
pgxl7;60;1440212719;2;5.23;0.00;1.86;11.60;0.10;81.21
pgxl7;60;1440212719;3;1.48;0.00;0.32;0.55;0.02;97.63
pgxl7;60;1440212779;-1;33.51;0.00;2.19;7.59;0.09;56.63
pgxl7;60;1440212779;0;29.80;0.00;3.69;2.40;0.21;63.90
pgxl7;60;1440212779;1;73.44;0.00;0.92;5.11;0.00;20.53
pgxl7;60;1440212779;2;26.24;0.00;3.51;17.16;0.09;53.01
pgxl7;60;1440212779;3;4.11;0.00;0.71;5.75;0.03;89.40
pgxl7;60;1440212839;-1;26.56;0.00;2.02;12.30;0.11;59.01
pgxl7;60;1440212839;0;17.32;0.00;1.88;4.13;0.28;76.38
pgxl7;60;1440212839;1;66.51;0.00;1.32;4.13;0.03;28.01
pgxl7;60;1440212839;2;15.27;0.00;4.00;40.33;0.12;40.28
pgxl7;60;1440212839;3;6.59;0.00;0.93;1.13;0.03;91.32
pgxl7;60;1440212899;-1;82.64;0.00;5.10;3.86;0.05;8.35
pgxl7;60;1440212899;0;83.59;0.00;3.53;1.00;0.07;11.81
pgxl7;60;1440212899;1;92.53;0.00;4.27;0.12;0.02;3.07
pgxl7;60;1440212899;2;74.09;0.00;5.86;13.42;0.08;6.54
pgxl7;60;1440212899;3;80.33;0.00;6.78;0.92;0.02;11.95
pgxl7;60;1440212959;-1;23.27;0.00;3.24;24.27;0.10;49.11
pgxl7;60;1440212959;0;20.24;0.00;4.14;16.14;0.14;59.35
pgxl7;60;1440212959;1;27.95;0.00;2.79;19.15;0.07;50.04
pgxl7;60;1440212959;2;20.91;0.00;3.51;60.74;0.17;14.67
pgxl7;60;1440212959;3;23.91;0.00;2.54;1.88;0.03;71.65
pgxl7;60;1440213019;-1;57.04;0.00;2.33;5.20;0.08;35.35
pgxl7;60;1440213019;0;50.61;0.00;2.45;3.72;0.15;43.07
pgxl7;60;1440213019;1;55.58;0.00;1.12;4.54;0.05;38.71
pgxl7;60;1440213019;2;55.34;0.00;2.22;12.10;0.09;30.25
pgxl7;60;1440213019;3;66.50;0.00;3.55;0.49;0.03;29.43
pgxl7;60;1440213079;-1;54.06;0.00;1.51;1.41;0.08;42.94
pgxl7;60;1440213079;0;66.51;0.00;2.06;0.73;0.14;30.57
pgxl7;60;1440213079;1;50.14;0.00;1.05;0.65;0.05;48.11
pgxl7;60;1440213079;2;36.37;0.00;2.27;2.85;0.09;58.43
pgxl7;60;1440213079;3;62.92;0.00;0.67;1.46;0.03;34.91
pgxl7;60;1440213139;-1;15.75;0.00;0.89;1.91;0.13;81.32
pgxl7;60;1440213139;0;11.06;0.00;1.39;1.77;0.31;85.46
pgxl7;60;1440213139;1;42.50;0.00;0.47;0.49;0.07;56.47
pgxl7;60;1440213139;2;6.55;0.00;1.36;5.39;0.10;86.59
pgxl7;60;1440213139;3;2.73;0.00;0.37;0.03;0.03;96.83
pgxl7;60;1440213199;-1;5.31;0.00;0.79;1.84;0.15;91.91
pgxl7;60;1440213199;0;8.97;0.00;0.99;0.16;0.37;89.51
pgxl7;60;1440213199;1;6.68;0.00;0.72;0.36;0.10;92.14
pgxl7;60;1440213199;2;3.90;0.00;1.12;6.82;0.08;88.07
pgxl7;60;1440213199;3;1.82;0.00;0.30;0.00;0.03;97.85
pgxl7;60;1440213259;-1;5.35;0.00;0.80;2.03;0.15;91.67
pgxl7;60;1440213259;0;8.91;0.00;1.06;0.02;0.37;89.64
pgxl7;60;1440213259;1;6.76;0.00;0.82;1.11;0.12;91.19
pgxl7;60;1440213259;2;3.98;0.00;1.09;6.58;0.10;88.25
pgxl7;60;1440213259;3;1.90;0.00;0.25;0.35;0.03;97.46
pgxl7;60;1440213319;-1;17.72;0.00;1.13;1.61;0.12;79.42
pgxl7;60;1440213319;0;12.98;0.00;1.46;0.26;0.30;85.00
pgxl7;60;1440213319;1;13.77;0.00;0.75;0.42;0.07;84.99
pgxl7;60;1440213319;2;7.18;0.00;1.49;5.76;0.10;85.48
pgxl7;60;1440213319;3;36.51;0.00;0.84;0.02;0.02;62.62
pgxl7;60;1440213379;-1;13.44;0.00;0.83;1.27;0.13;84.33
pgxl7;60;1440213379;0;9.68;0.00;1.13;0.14;0.33;88.71
pgxl7;60;1440213379;1;35.55;0.00;0.58;1.12;0.08;62.67
pgxl7;60;1440213379;2;5.80;0.00;1.24;3.77;0.09;89.10
pgxl7;60;1440213379;3;2.67;0.00;0.37;0.02;0.03;96.91
pgxl7;60;1440213439;-1;5.39;0.00;0.90;2.50;0.15;91.07
pgxl7;60;1440213439;0;8.60;0.00;1.25;0.56;0.37;89.23
pgxl7;60;1440213439;1;6.80;0.00;0.79;2.85;0.10;89.46
pgxl7;60;1440213439;2;4.28;0.00;1.12;6.58;0.08;87.93
pgxl7;60;1440213439;3;2.02;0.00;0.44;0.00;0.03;97.51
pgxl7;60;1440213499;-1;6.35;0.00;0.84;3.59;0.16;89.07
pgxl7;60;1440213499;0;10.16;0.00;1.06;0.10;0.37;88.31
pgxl7;60;1440213499;1;7.82;0.00;0.79;5.80;0.12;85.47
pgxl7;60;1440213499;2;4.91;0.00;1.14;8.29;0.10;85.57
pgxl7;60;1440213499;3;2.66;0.00;0.37;0.12;0.03;96.82
pgxl7;60;1440213559;-1;5.61;0.00;0.81;2.39;0.14;91.05
pgxl7;60;1440213559;0;9.13;0.00;1.06;2.45;0.33;87.02
pgxl7;60;1440213559;1;6.86;0.00;0.82;0.49;0.10;91.72
pgxl7;60;1440213559;2;4.44;0.00;1.15;6.56;0.10;87.74
pgxl7;60;1440213559;3;2.12;0.00;0.24;0.05;0.03;97.56
pgxl7;60;1440213619;-1;5.54;0.00;0.82;1.29;0.15;92.21
pgxl7;60;1440213619;0;9.21;0.00;1.20;0.16;0.35;89.08
pgxl7;60;1440213619;1;6.81;0.00;0.72;0.26;0.10;92.12
pgxl7;60;1440213619;2;4.32;0.00;1.10;4.70;0.08;89.79
pgxl7;60;1440213619;3;1.95;0.00;0.25;0.00;0.03;97.76
pgxl7;60;1440213679;-1;5.55;0.00;0.81;1.84;0.15;91.65
pgxl7;60;1440213679;0;9.33;0.00;1.13;0.05;0.37;89.12
pgxl7;60;1440213679;1;6.86;0.00;0.73;0.39;0.12;91.89
pgxl7;60;1440213679;2;4.18;0.00;1.12;6.88;0.10;87.72
pgxl7;60;1440213679;3;1.97;0.00;0.25;0.02;0.03;97.73
pgxl7;60;1440213739;-1;24.12;0.00;0.99;1.77;0.11;73.02
pgxl7;60;1440213739;0;13.68;0.00;1.58;0.90;0.28;83.56
pgxl7;60;1440213739;1;69.78;0.00;0.52;0.18;0.03;29.48
pgxl7;60;1440213739;2;8.52;0.00;1.57;5.92;0.10;83.89
pgxl7;60;1440213739;3;3.83;0.00;0.30;0.07;0.03;95.77
pgxl7;60;1440213799;-1;23.53;0.00;0.87;2.17;0.11;73.32
pgxl7;60;1440213799;0;11.03;0.00;1.39;0.54;0.30;86.75
pgxl7;60;1440213799;1;70.67;0.00;0.29;2.18;0.02;26.85
pgxl7;60;1440213799;2;8.23;0.00;1.54;5.97;0.09;84.18
pgxl7;60;1440213799;3;3.39;0.00;0.30;0.02;0.02;96.28
pgxl7;60;1440213859;-1;9.38;0.00;2.07;6.64;0.10;81.81
pgxl7;60;1440213859;0;25.02;0.00;5.48;1.46;0.22;67.81
pgxl7;60;1440213859;1;4.40;0.00;0.54;0.44;0.07;94.55
pgxl7;60;1440213859;2;6.24;0.00;1.86;22.35;0.10;69.46
pgxl7;60;1440213859;3;2.10;0.00;0.40;2.40;0.03;95.07
pgxl7;60;1440213919;-1;5.26;0.00;1.00;36.18;0.05;57.52
pgxl7;60;1440213919;0;14.58;0.00;1.55;21.00;0.02;62.85
pgxl7;60;1440213919;1;5.98;0.00;1.59;25.84;0.00;66.58
pgxl7;60;1440213919;2;0.17;0.00;0.78;98.37;0.17;0.50
pgxl7;60;1440213919;3;0.25;0.00;0.07;1.37;0.00;98.31
pgxl7;60;1440213979;-1;20.46;0.00;3.00;22.27;0.03;54.23
pgxl7;60;1440213979;0;48.95;0.00;5.53;0.07;0.00;45.45
pgxl7;60;1440213979;1;32.06;0.00;4.65;1.12;0.00;62.18
pgxl7;60;1440213979;2;0.02;0.00;0.88;90.10;0.12;8.88
pgxl7;60;1440213979;3;0.02;0.00;0.87;0.22;0.02;98.88
pgxl7;60;1440214039;-1;59.74;0.00;9.61;7.52;0.02;23.12
pgxl7;60;1440214039;0;59.33;0.00;9.89;0.17;0.00;30.62
pgxl7;60;1440214039;1;59.82;0.00;9.42;2.83;0.02;27.91
pgxl7;60;1440214039;2;60.22;0.00;9.72;27.19;0.07;2.81
pgxl7;60;1440214039;3;59.59;0.00;9.41;0.03;0.00;30.96
pgxl7;60;1440214099;-1;91.35;0.00;7.95;0.55;0.00;0.14
pgxl7;60;1440214099;0;88.14;0.00;9.49;2.20;0.00;0.17
pgxl7;60;1440214099;1;92.85;0.00;7.01;0.00;0.00;0.13
pgxl7;60;1440214099;2;92.22;0.00;7.63;0.00;0.00;0.15
pgxl7;60;1440214099;3;92.19;0.00;7.67;0.00;0.00;0.13
pgxl7;60;1440214159;-1;51.25;0.00;3.34;29.67;0.04;15.69
pgxl7;60;1440214159;0;83.67;0.00;3.36;9.54;0.02;3.41
pgxl7;60;1440214159;1;75.73;0.00;1.86;7.68;0.00;14.73
pgxl7;60;1440214159;2;10.49;0.00;3.36;85.66;0.14;0.35
pgxl7;60;1440214159;3;33.38;0.00;4.82;17.60;0.02;44.18
pgxl7;60;1440214219;-1;2.94;0.00;1.01;27.82;0.04;68.21
pgxl7;60;1440214219;0;10.33;0.00;1.74;13.97;0.00;73.96
pgxl7;60;1440214219;1;1.31;0.00;1.12;23.67;0.02;73.88
pgxl7;60;1440214219;2;0.03;0.00;0.94;72.53;0.12;26.37
pgxl7;60;1440214219;3;0.02;0.00;0.20;2.09;0.00;97.69
pgxl7;60;1440214279;-1;0.79;0.00;1.08;23.91;0.05;74.17
pgxl7;60;1440214279;0;0.05;0.00;0.03;0.50;0.02;99.40
pgxl7;60;1440214279;1;0.03;0.00;0.15;6.51;0.00;93.30
pgxl7;60;1440214279;2;3.16;0.00;4.23;91.81;0.19;0.60
pgxl7;60;1440214279;3;0.05;0.00;0.05;0.12;0.00;99.78
pgxl7;60;1440214339;-1;0.65;0.00;0.87;23.91;0.05;74.53
pgxl7;60;1440214339;0;0.02;0.00;0.02;0.13;0.00;99.83
pgxl7;60;1440214339;1;0.02;0.00;0.13;5.14;0.00;94.71
pgxl7;60;1440214339;2;2.60;0.00;3.42;93.78;0.18;0.02
pgxl7;60;1440214339;3;0.05;0.00;0.02;0.00;0.02;99.92
pgxl7;60;1440214399;-1;1.17;0.00;1.18;23.13;0.05;74.48
pgxl7;60;1440214399;0;0.05;0.00;0.03;0.13;0.02;99.77
pgxl7;60;1440214399;1;2.30;0.00;1.64;2.54;0.00;93.52
pgxl7;60;1440214399;2;2.34;0.00;3.11;93.42;0.19;0.93
pgxl7;60;1440214399;3;0.05;0.00;0.02;0.00;0.00;99.93
pgxl7;60;1440214459;-1;0.28;0.00;0.79;23.22;0.04;75.67
pgxl7;60;1440214459;0;0.12;0.00;0.30;0.17;0.00;99.41
pgxl7;60;1440214459;1;0.02;0.00;0.10;0.50;0.02;99.37
pgxl7;60;1440214459;2;1.00;0.00;2.86;95.57;0.16;0.42
pgxl7;60;1440214459;3;0.02;0.00;0.00;0.00;0.00;99.98
pgxl7;60;1440214519;-1;21.60;0.00;1.16;2.29;0.01;74.93
pgxl7;60;1440214519;0;71.65;0.00;1.50;0.00;0.00;26.84
pgxl7;60;1440214519;1;5.70;0.00;0.10;0.03;0.00;94.17
pgxl7;60;1440214519;2;8.95;0.00;2.98;9.19;0.02;78.86
pgxl7;60;1440214519;3;0.02;0.00;0.03;0.02;0.00;99.93
