# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
pgxl8;60;1440216469;0;0.96;0.00;0.10;0.00;0.03;98.91
pgxl8;60;1440216469;1;0.07;0.00;0.70;0.00;0.00;99.23
pgxl8;60;1440216469;2;5.42;0.00;0.80;1.18;0.00;92.59
pgxl8;60;1440216469;3;0.02;0.00;0.03;0.00;0.00;99.95
pgxl8;60;1440216529;-1;11.83;0.00;1.14;0.10;0.07;86.86
pgxl8;60;1440216529;0;15.92;0.00;1.79;0.05;0.22;82.02
pgxl8;60;1440216529;1;8.00;0.00;1.30;0.02;0.02;90.66
pgxl8;60;1440216529;2;5.02;0.00;0.49;0.35;0.02;94.12
pgxl8;60;1440216529;3;18.45;0.00;0.96;0.00;0.02;80.58
pgxl8;60;1440216589;-1;20.90;0.00;1.54;1.10;0.02;76.44
pgxl8;60;1440216589;0;20.20;0.00;1.22;0.00;0.03;78.54
pgxl8;60;1440216589;1;11.61;0.00;1.29;0.00;0.02;87.08
pgxl8;60;1440216589;2;17.24;0.00;2.88;4.43;0.02;75.44
pgxl8;60;1440216589;3;34.51;0.00;0.80;0.00;0.00;64.69
pgxl8;60;1440216649;-1;11.57;0.00;1.64;1.24;0.06;85.48
pgxl8;60;1440216649;0;5.96;0.00;1.25;0.02;0.19;92.58
pgxl8;60;1440216649;1;4.96;0.00;1.27;0.03;0.02;93.72
pgxl8;60;1440216649;2;27.49;0.00;3.32;4.91;0.03;64.25
pgxl8;60;1440216649;3;7.86;0.00;0.73;0.00;0.02;91.39
pgxl8;60;1440216709;-1;4.53;0.00;1.04;13.26;0.05;81.12
pgxl8;60;1440216709;0;6.33;0.00;1.03;0.00;0.08;92.55
pgxl8;60;1440216709;1;1.56;0.00;1.02;0.02;0.02;97.38
pgxl8;60;1440216709;2;8.39;0.00;2.00;54.05;0.10;35.46
pgxl8;60;1440216709;3;1.91;0.00;0.17;0.00;0.00;97.92
pgxl8;60;1440216769;-1;5.66;0.00;0.49;0.36;0.01;93.48
pgxl8;60;1440216769;0;1.37;0.00;0.27;0.00;0.03;98.33
pgxl8;60;1440216769;1;0.02;0.00;0.90;0.00;0.00;99.08
pgxl8;60;1440216769;2;21.20;0.00;0.70;1.43;0.00;76.66
pgxl8;60;1440216769;3;0.05;0.00;0.10;0.00;0.00;99.85
pgxl8;60;1440216829;-1;10.14;0.00;3.59;9.33;0.03;76.91
pgxl8;60;1440216829;0;5.40;0.00;2.17;0.79;0.00;91.65
pgxl8;60;1440216829;1;11.62;0.00;2.88;0.99;0.00;84.52
pgxl8;60;1440216829;2;22.88;0.00;9.02;36.72;0.10;31.27
pgxl8;60;1440216829;3;1.17;0.00;0.55;0.00;0.00;98.28
pgxl8;60;1440216889;-1;16.39;0.00;2.17;0.01;0.01;81.42
pgxl8;60;1440216889;0;19.34;0.00;0.89;0.00;0.03;79.74
pgxl8;60;1440216889;1;24.45;0.00;1.35;0.00;0.02;74.19
pgxl8;60;1440216889;2;9.02;0.00;6.15;0.07;0.00;84.76
pgxl8;60;1440216889;3;12.78;0.00;0.28;0.00;0.00;86.94
pgxl8;60;1440216949;-1;22.71;0.00;0.73;0.68;0.00;75.87
pgxl8;60;1440216949;0;0.02;0.00;0.78;0.00;0.00;99.20
pgxl8;60;1440216949;1;82.71;0.00;1.03;0.00;0.00;16.25
pgxl8;60;1440216949;2;3.05;0.00;1.02;2.71;0.00;93.22
pgxl8;60;1440216949;3;4.94;0.00;0.10;0.00;0.02;94.95
pgxl8;60;1440217009;-1;6.29;0.00;3.07;11.96;0.02;78.66
pgxl8;60;1440217009;0;0.03;0.00;1.42;0.08;0.00;98.47
pgxl8;60;1440217009;1;2.34;0.00;1.09;1.19;0.00;95.39
pgxl8;60;1440217009;2;23.16;0.00;9.46;47.44;0.07;19.87
pgxl8;60;1440217009;3;0.05;0.00;0.48;0.00;0.00;99.47
pgxl8;60;1440217069;-1;3.21;0.00;0.95;14.11;0.19;81.54
pgxl8;60;1440217069;0;3.19;0.00;1.17;14.59;0.40;80.65
pgxl8;60;1440217069;1;0.03;0.00;0.05;15.28;0.09;84.55
pgxl8;60;1440217069;2;9.68;0.00;2.59;15.88;0.21;71.65
pgxl8;60;1440217069;3;0.02;0.00;0.02;10.76;0.05;89.15
pgxl8;60;1440217129;-1;18.19;0.00;3.29;1.11;0.00;77.41
pgxl8;60;1440217129;0;15.13;0.00;3.90;0.02;0.00;80.95
pgxl8;60;1440217129;1;0.23;0.00;0.35;0.15;0.02;99.25
pgxl8;60;1440217129;2;57.42;0.00;8.88;4.26;0.00;29.44
pgxl8;60;1440217129;3;0.10;0.00;0.07;0.02;0.00;99.82
