# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
pgxl4;60;1440214279;2;2.93;0.00;4.14;92.04;0.10;0.79
pgxl4;60;1440214279;3;0.05;0.00;0.05;0.00;0.00;99.90
pgxl4;60;1440214339;-1;0.59;0.00;0.89;24.86;0.03;73.63
pgxl4;60;1440214339;0;0.00;0.00;0.02;0.33;0.02;99.63
pgxl4;60;1440214339;1;0.07;0.00;0.17;7.70;0.00;92.07
pgxl4;60;1440214339;2;2.34;0.00;3.42;93.95;0.10;0.19
pgxl4;60;1440214339;3;0.02;0.00;0.02;0.00;0.00;99.97
pgxl4;60;1440214399;-1;1.08;0.00;1.18;23.66;0.03;74.05
pgxl4;60;1440214399;0;0.05;0.00;0.03;0.18;0.00;99.73
pgxl4;60;1440214399;1;1.68;0.00;1.20;3.65;0.02;93.44
pgxl4;60;1440214399;2;2.60;0.00;3.57;93.64;0.12;0.07
pgxl4;60;1440214399;3;0.03;0.00;0.02;0.08;0.00;99.87
pgxl4;60;1440214459;-1;0.08;0.00;0.29;24.06;0.03;75.54
pgxl4;60;1440214459;0;0.02;0.00;0.02;0.03;0.02;99.92
pgxl4;60;1440214459;1;0.02;0.00;0.08;0.57;0.00;99.33
pgxl4;60;1440214459;2;0.31;0.00;1.09;98.51;0.09;0.00
pgxl4;60;1440214459;3;0.02;0.00;0.00;0.00;0.00;99.98
pgxl4;60;1440214519;-1;20.15;0.00;1.63;3.23;0.00;74.99
pgxl4;60;1440214519;0;31.45;0.00;3.04;0.00;0.00;65.51
pgxl4;60;1440214519;1;0.03;0.00;0.08;0.10;0.00;99.78
pgxl4;60;1440214519;2;37.27;0.00;3.35;12.85;0.02;46.51
pgxl4;60;1440214519;3;11.88;0.00;0.03;0.00;0.00;88.08
