BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'burlywood%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1993-01-01'
					and l_shipdate < cast(date '1993-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'BRAZIL'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000001612        | 79DAQCPIgHZ
 Supplier#000001654        | 5F6ZEzmh6PWDS
 Supplier#000001683        | e0AmK5Spfib dgbwokqeuiFuxn2lOVnrup
 Supplier#000001690        | Pi5u7Jxd0IMcfwieStSf
 Supplier#000001691        | nBaw4F r,qo2Px7uQnD0inobFV
 Supplier#000001812        | GJEF5fzrP3oUYJYG5 0UTgd53Rx6uc
 Supplier#000001844        | 54sHjRuKYVAHc0Hy,d6Do5 4Urj,
 Supplier#000001868        | 0rg0IKNvouoc15OPkmXFwTNae
 Supplier#000002019        | Cv1sLRqjcfNR
 Supplier#000002073        | t1cHUsmf93
 Supplier#000002089        | n9HUt4McToc1CwevdABlCIPQ6wCOAw4
 Supplier#000002094        | kEZofuvhGD8csZWD0
 Supplier#000002116        | 02IsqZ0CQCV HoKhpfyZ4UMThyCXQlfWK1
 Supplier#000002209        | aFowPed G cs8MH DvvqHQhH49XC08DHwTr,Jzil
 Supplier#000002220        | ,TFjMgaq  vSThlYiKHcD mTTuNEKmEf37X1g0A
 Supplier#000002240        | hTJM3PXSdUuF0wFb0geX
 Supplier#000002389        | R3IfcKKa2LBWVj9F4PoePbMim8KjNqyhWsh
 Supplier#000002422        | ,rCHMLszDW0QgQmfWamYIq
 Supplier#000002503        | DN in fCWeZe Z8ValtBEdwywt9tU48yplcAQc 7
 Supplier#000002530        | 3OKbiyS2QaEk34L,Ru4T8aU3xqWgn5zLuuwFR
 Supplier#000002534        | s94jok37BRByP5iZaCDRAcM6zZ
 Supplier#000002579        | BH80ivdOGxI9plQ
 Supplier#000002590        | IO,ItO vfqkXPHqGr93Nip,xo0Q6f6ws6a
 Supplier#000002674        | MsTnXr0aEziTO2dsm
 Supplier#000002704        | WhpxJOQJQ3FDKvjjismQsy6uoGi
 Supplier#000002744        | elDzXb5qPLhE1Ii8
 Supplier#000002782        | 5bA3KjG,mlOK,G9FavM0UpAK3P8J75Uma
 Supplier#000002966        | 7YrfyeXbR385MUaYaS78fzpE8A6NPK
 Supplier#000003060        | IkfB9x222pSkvA i,t5M
 Supplier#000003069        | 3jzeLuounYUDGGv9bXg8RNd
 Supplier#000003152        | d9ZAEF3wyNHGtg2RISyMYuA
 Supplier#000003237        | c7Bh3swAK12mAySTlXXq
 Supplier#000003327        | rSmUgQNNz6a3ZK
 Supplier#000003365        | s81WO,kcBf69
 Supplier#000003396        | u9kOR7f0Lt
 Supplier#000003428        | gV3bZITOKab4Jyhp58KP9h,O3IjFG9,
 Supplier#000003473        | NCy OGuV,0YHamgqAxkIyDA,De6P
 Supplier#000003640        | u,RXMa,idA9 6Q6UZTezJKamrRdTvq
 Supplier#000003739        | ,M7BbUGl58JfQ1N4pL5,AC5C0wzqPo8ovEHTMQ
 Supplier#000003761        | j3zjAxTOpLPZW7aarFoFLN0IN,,eGaH81LvFof
 Supplier#000003815        | X6Hv7E2gTir0 XMliDjn1NxTzDCiK
 Supplier#000003884        | reY pD5laTjWSCweVOf7OVU89yRYx1 qU
 Supplier#000003915        | Apr7orJmH6UZR3FrVVrrtY2c1x6kt2z2S9w0
 Supplier#000003985        | iq8EWKwGvJsKur1puSAnm cbptVohbwE
 Supplier#000004102        | 61JlI5AuCyu4ofIwTVUwqo
 Supplier#000004232        | 20Le8PqmvpoWnTSZaEjQR9,wUCRMD524VW
 Supplier#000004563        | D1EmBMVDK3guuyjftmL2wglpCJdttI05YyiL
 Supplier#000004602        | ndt1H2FutNtnKtrrNP1v
 Supplier#000004635        | vkwbTz5xklMiRXZJ,UltDZ8
 Supplier#000004744        | kFOaPWhH42Vtk8uS TRqlrm33t
 Supplier#000004767        | mR0nDVqZvOIrb1i6DmxOLyTXWYyI M
 Supplier#000004772        | IPyqnSZVJWuh
 Supplier#000004826        | PnUsiXSouy0M8mqtBTnG4s
 Supplier#000004878        | FXT54HZZIBYw,QQ2r VQylR
 Supplier#000004940        | UcTbBNn0kUtVyIPeWxG cu3qznz
 Supplier#000004951        | Q2a CbVG988HSECXRzv QaI1swqQX3
 Supplier#000005112        | iK5vmw70sZ0uKyGK 
 Supplier#000005122        | mn ZeyFF,giB5t,S,7EKFvgO
 Supplier#000005145        | nyYvIMs7p WbgO,
 Supplier#000005248        | 1B7xzcmfhe,,7lhFp
 Supplier#000005335        |  BKN QXPN9OfeK
 Supplier#000005375        | t1HqO 9KuAfjQKFfpbmSpwfaxZ52J8oGGCLN89
 Supplier#000005553        | QuSdPQkZ AOLcGgH
 Supplier#000005658        | HpLVYgFCXgWG4jv cCO9MiiVgYt
 Supplier#000005671        | GLzbcBZZrKT7
 Supplier#000005696        | a8mRYpNQHaBi0x5TYejuHPn,cb
 Supplier#000005710        | , XxpudjGx53Q1N5RThZyn1CbXN6oPrfDwBS
 Supplier#000005782        | up1JCuz6MBxCbLDrrQV4gmN R
 Supplier#000005792        | 4xj ncbc1,0Sb hK1nB
 Supplier#000005846        | S0,rj6gU0qK9LVwAi9W ISF
 Supplier#000005871        | cD8wU,pMUASUttBQy2o
 Supplier#000005981        | HSzmPWGPAgHMTJX7j00Y8dqe
 Supplier#000006043        | KtgDpDfIWq22vBQB2cv
 Supplier#000006107        | TLGzIjsKUQ EIpec7Xy2f
 Supplier#000006135        | GEKtkBZ cfK5J2LClxlqd JA90vxCiBog
 Supplier#000006262        | T9usrQ2LNhwdQB
 Supplier#000006312        | Ouokin5ZDB0CL7hydeJc
 Supplier#000006354        | ESd0lukbVG4EGNVMeHyjm7
 Supplier#000006367        | DmcL2rx5XYWM9eJvokF6h,CejdFjCAO5K
 Supplier#000006484        | 7sWhOboigE329aPf6R9j9MttZ
 Supplier#000006503        | SoQkixNfgtyInyljxN0Q3J5jyBlX237M8O
 Supplier#000006518        | 3ttN5q7Qk6y6F88PklDp
 Supplier#000006780        | VXqCDoOKm8uMqzdOlObgHutnby5yZYhsoELTkBh3
 Supplier#000006789        | SQdi546ULN,A x5rbMgOl5JyTdWR
 Supplier#000006802        | VLU KFIpY3rQyGMN T8
 Supplier#000006842        | oR7e8UykKPlckXRecMqppxZG
 Supplier#000006962        | rYBTZbWb,3Bauk6x7HYEVYDc7Plnq8FovC3qZ,yS
 Supplier#000006974        | dFI1WJMAYZV zbw4VKGVyATMRPL73B9KwGYKv
 Supplier#000007101        | sDtYLeNALsXJzis02TAdBBjtlAFT63DtOa
 Supplier#000007161        | 5H9puOcj,unx4b18uig2d8zy3UhYRAPmym
 Supplier#000007221        | kS94WMnqV,
 Supplier#000007428        | 70mTTnsPpkA22r8ygMPNpNEO,z,IylWA7s
 Supplier#000007564        | hCfkBoEdgehPDK3LwO7jTYp
 Supplier#000007584        | huGf5x6lxo8OwHoXAephYfb7TH
 Supplier#000007752        | Rz1JMCsGrIGvAJ,FkwTy ydL KwH
 Supplier#000007876        | Mbu8yBOyJuBTnRgrydVRPdaULpLJENSpAQHVfCM
 Supplier#000007879        | MXMejJ89ve
 Supplier#000007890        | qOLT eUaoROSSk5IUrsHkLdzvke7M
 Supplier#000007943        | 87sm8qgfLXUhrRvvaPQdHDElKll
 Supplier#000007952        | q Pt6xJ0o1loOB8a1TZ55NQD2SYI3OGodslBE6,
 Supplier#000007999        | R8OX2nsjpHwLU0E3MH,Gvu15AGCG6alrW
 Supplier#000008062        | lARUW6y2IlUZ5PBMO3fV
 Supplier#000008160        |  741VGNtwIZgzKDMmVlvSqKfOn7RIF3V3uIP
 Supplier#000008361        | 5uk8Oml Sd tvBWCcagUX7QA2isOxsU
 Supplier#000008391        | yORrAeKllRIMy,tFqE5qQYl,0J rxVOw7g
 Supplier#000008414        | jkNFVmWI3VWZThBU,gb nlSsaSp67yU
 Supplier#000008442        | So5,Vf93wcvoHpP7thm7KxK1F g3DKmXMKZR
 Supplier#000008599        | 4shU12vuiCeg
 Supplier#000008645        | FGe2D8JCtxfT0FE0VHc
 Supplier#000008673        | 7KORafFmc,w7Ii5LD86ONV46gcZBQGYnkdbTCsxm
 Supplier#000008833        | ERwMW1YFF73uW
 Supplier#000008848        | KyfCLN1DyhSeDYri0jglivIJF21KGgajR7drWs48
 Supplier#000008866        | XTeSFVA7CeJUKV2JxsUhtopN4dJyCekK
 Supplier#000008911        | CGtLI3B 2ifX,nx
 Supplier#000009027        | 99FpBGy3asoY2Dkmd
 Supplier#000009123        | 69Yf8,gr1mZR5vgkN 
 Supplier#000009128        | LrpEZbk4mEfBc7yyH9YfSJ9Y32KH
 Supplier#000009138        | sz89MiHfAlYjPWCw3xBd7xsNYsI
 Supplier#000009291        | mjhaYBLJ5kMInVHISNEkwM0JGBt4d0
 Supplier#000009304        | 1, XZttwkmbllozHYC9bp1StcxycsQ9K
 Supplier#000009318        | NLlnTw7WjUNmJ9v5xvHNMcC82El5JzG
 Supplier#000009329        | lBFsuZfRRUTipwNtkG
 Supplier#000009365        | Ga98U7khv9saRWNZwHc
 Supplier#000009370        | EaNQ6rs49m
 Supplier#000009466        | GkdIYwzK5GCYibM4GJwd XF0e5D2ei
 Supplier#000009474        | PLSQC8RN6Pvmzi LFy14V 4SL,oQieryN2PD4G
 Supplier#000009501        | vFug8y0A vcuINZRui3Sgx
 Supplier#000009521        | HBTeAVQRNCpt3ws
 Supplier#000009560        | c39bMVAzQ kCPl
 Supplier#000009577        | u83dA14yM5SC8D
 Supplier#000009596        | tj7GQwf5bdW
 Supplier#000009612        | oZpGwogaNBBnfzZUQVoobSq4T9m
 Supplier#000009752        | bTT59LszrEY
 Supplier#000009872        | mRB haH7m nYrYHYWdUUF3WVwy7VFhGie4rse8
 Supplier#000009877        | vo5NU9Dwzf6LbdRAz290f39Z56xJ
 Supplier#000009956        | UjhY8PHXciKIqo6srufRLZP,p,t7N8
 Supplier#000010005        | CS3AP28ZqLhAJLVk5V
 Supplier#000010016        | ,iICqIhjDMYyduehoiSv8jvWKVTmoKgAUyAvm ,
 Supplier#000010058        | mpdgVkhTIRa8akaF8w
 Supplier#000010095        | h85YdpZUdz
 Supplier#000010107        | LScX46A2otl0odkFIVq4nRELTb32ZL rcc
 Supplier#000010165        | P6SH4K4qWwBfeXgCz
 Supplier#000010175        | Aa2WMoqAQ50qIOV3D4px2IKd,
 Supplier#000010295        | rmUL,,bK 11aLzmBSkW65Ch
 Supplier#000010370        | b0dvmfL fsNEQX
 Supplier#000010490        | YiM3wmcA6Ze
 Supplier#000010542        | g XrR9ijZ KZYU 4M 3OAOdHK6ozt
 Supplier#000010608        | Kqz5eX2Znk41PBy952BZjThHQsLmb,54
 Supplier#000010638        | Xu35xQrJlRc bl3zb8gKG
 Supplier#000010672        | rOJQhtlZlQxpM tcvwDzParGyyxOGU
 Supplier#000010701        | vIfQcCWILNCz0Jn846kOSR 
 Supplier#000010833        | 6bECrJ6tI7zBdRMjk5JjKJjR
 Supplier#000010841        | EDvGHn,D0infjcB5HAgD3xnpsve J9z,lGzf6ysb
 Supplier#000010928        | GvCKILKIHO1dmxzc7OdaZMyEI9GKHTdRCrJUGa
 Supplier#000011060        | bJgSZ55b8yuzvl
 Supplier#000011080        | nB1rQ19Z0cZVKZi8gzqsAosv0YmRm1FH3tnrR2R
 Supplier#000011085        | eBCYHbXyEESZBmt
 Supplier#000011099        | tUhcWxx4Ll97VO2F
 Supplier#000011163        | 8hX9mKNMMcgDZa F8W4,Ibu5BhxiUB 0r
 Supplier#000011171        | 3UDbKlwsvpOrHRgndRebMBHYCgpQcWCGSpC0p
 Supplier#000011180        | J0RB4cRPMP0K,H8gPblwNk5ir9bjPE,VhnAtXl
 Supplier#000011232        | Ub6FN47qZcM2OVooZnNTQ1YQPrJFI4xS0KP0
 Supplier#000011233        | 8,H3geDMqXUERurxEKy35tYepxXtHCg
 Supplier#000011299        | 0gpW0CJRzIEq7
 Supplier#000011311        | m3pKAzgXr0DhpIEmJw8gdMD9GaygMKwbSHLPtF
 Supplier#000011379        | 3MD1AwjCTgzkJp3IOhjo,svEJwYM2iWX9eo3lq
 Supplier#000011403        | h1MDBlz2xrYkaA18
 Supplier#000011427        | SPyex5l rNeTqxAVFupG5Wk5LqYAU6pZ
 Supplier#000011441        | KVXz,Lb iVfr7sxt10yuIuVONowk2vI
 Supplier#000011492        | MOGuHPwB2JRiNfIsXMwcsOPrP
 Supplier#000011498        | EDdmgW1DmU1seF yiuQctNgAJERJrWkXcIKM6Nx
 Supplier#000011517        | ,ez n9HLw,vJniPTRKk4pJKz XJZ9CBrnUI
 Supplier#000011557        | aVepgsR8qifica
 Supplier#000011598        | WJuJgGzL8usD 7erCO BjKPJbmWJrQKTx06G7
 Supplier#000011687        | KiiM22SOVsYyQ8o6HFATa9vIG
 Supplier#000011688        | rHtRt6tUK9nz5p1AH61zNEx5ScSy8cV59
 Supplier#000011700        | 2hcy88K83b
 Supplier#000011720        | e2BVzWLfqLGNQxXNKbQqeCKv4tjygHbXxwFD
 Supplier#000011768        | Frf8AbT cnHUnDCQvIsr19ZKgo1JCAdcDBx G
 Supplier#000011780        | 3HdAnCMBIIYfGxztuC wdhIVK
 Supplier#000011885        | Nm5M8aOvQhpDMMS4EzwLFU
 Supplier#000011952        | yqboIxLztDQUopFGtSqMjEgr6u6bLwTHcO
 Supplier#000011979        | EUiugvstQ3ulx7cz
 Supplier#000012046        | SiCoI207SqJYlfZrS2hK8MC7AKPksPD7ywV7e0
 Supplier#000012101        | B6wk5uEvVaoo1d77iBAH91rD5KF6fVQg0wkLM, w
 Supplier#000012205        | yg2evba0Oui7HJzZdG2V 8xzkPceiWJ
 Supplier#000012263        | CQKcUQ6CB227JCEkLSYY
 Supplier#000012336        | 2Ma yR7h78Y,uxH
 Supplier#000012382        | 5x7HtnuXEH2,58WWoEra40eiybqKquPU0o0a
 Supplier#000012589        | 5,KZWPMtGrT01pOYkapJ4W
 Supplier#000012651        | L1IWxABAI5G3NI6oouPwF6imPICh
 Supplier#000012681        | NyK7d6glmH3
 Supplier#000012696        | hZ3lsTlh6vDx6PCMtCtz1MRBR3C,Sl7Gzx
 Supplier#000012749        | MAPVh15B8JZ J
 Supplier#000012771        | vuWtova,Iru8pB9obWh1YaBbaMF4lG
 Supplier#000012813        | 0mdQ4Cwa3M63UXQ38rE9lssiti4gGmcZ
 Supplier#000012828        | FauVMpWY7NN5Snaasb40D,ao9kM8KFAf
 Supplier#000012891        | PIJGvpL,TkOsWJ3sp5Zo0T
 Supplier#000013002        | VKptzvFLkZtK SY
 Supplier#000013024        | 7bJEm93 sBMTMZmqPJu0yl2p6ytyPomWS5dZ
 Supplier#000013098        | f9gdS7LDaUYHKjosN2kEy
 Supplier#000013197        | QESJ,tp7pIdAFAu5MchQKZEKSqknU
 Supplier#000013364        | YBd79hEH65yR6RxSsp
 Supplier#000013420        | rZgWRzeRB5feyFsmU41B7bJH Yv hs
 Supplier#000013457        | 9L27eQxHzryqB2Wzc
 Supplier#000013505        | jnCOGRhkB,6WpnCPJFoOP,FY
 Supplier#000013530        | ,WIjMYWw4MgJtAoBnpwmKz,AlmMYl
 Supplier#000013557        | WsG1q3XRUJMkias238ihoyi,JKE0t
 Supplier#000013595        | oTDoLj3FnmTp4 ufUz0ivL
 Supplier#000013627        | Q,Tm0rMYhWNvYPFKk
 Supplier#000013634        | xcdH1ZFdY,I,eh f6TTEvsFjn7VqKHtpf3
 Supplier#000013647        | ZhPChEhpiKq0AG7
 Supplier#000013705        | Qpvxev4PYXGy5Qcfxi295Rhd
 Supplier#000013714        | mjvJDG6gu8,g4n0Qd6xEbGoCNgVL05K6fHblQKNd
 Supplier#000013808        | ocCoPOqysGWsFijXFdaaP03c0uh6G
 Supplier#000013847        | yAIM75dnVf6RCzCdHG
 Supplier#000013878        | ibTjROco5uds5mmb1JJ1FHMRjKG2QlQEC
 Supplier#000013958        | 3Gg472HmRKNs20Gpzj
 Supplier#000014008        | RAkspwQqzsNtmspoB
 Supplier#000014062        | O9enAsUI5Qoe4o
 Supplier#000014230        | LfdVreXxHi
 Supplier#000014247        | S,ewdWsy2cnvnAJ,EEWm9bfTawWP
 Supplier#000014346        | PAXMUDFGuGi46t
 Supplier#000014350        | DScwU3szjS06q,KS5rtPzjtQqNXPycV44,dKPy7
 Supplier#000014496        | ppUFV0BT6n7R1TgB7CHE7rTk2
 Supplier#000014606        | LJUt343yzx,gh2VS014FeW5B4nsZtKOR
 Supplier#000014703        | RZvQgaRJxhtpclMiIIFPrSb9Yja5bSb
 Supplier#000014724        |  1nzoI0oOI64
 Supplier#000014733        | f65o3MgByDK3XIlVkSRisGfW5Dbki9Q1
 Supplier#000014835        | JCAw,KsvS682KzmSIlk2Z7XiGk0gGVZQ,SOCg
 Supplier#000014946        | xKBap9L44L
 Supplier#000014948        | L8FUxdPsDHUmeCN
 Supplier#000014983        | aiR8ZiXpC5czzdKT1INgiT5fOvxX
 Supplier#000015203        | vx0xOiVogxVdLYmSyg1OBWKvfmh7 qCrqM
 Supplier#000015217        | 71vKqy5pVGdSThOQsDGuYtEbkZwQRZ
 Supplier#000015289        | KnyAVfE4AnefCB8UO
 Supplier#000015346        | cZDpXDRwmMl Ddf
 Supplier#000015408        | q2hInTzblL,BU
 Supplier#000015469        | quZCKYow7G2dRa0h5mwwL
 Supplier#000015614        | 5CCC62p3jeYNuvIV7
 Supplier#000015635        | EQg2ffVNjr FnuGQEEoPu5CyQQOc6kf9Y
 Supplier#000015653        | Hdqs8yDXCs9LRzZy8s,Uqc4Q23,hwYq
 Supplier#000015690        | VEmJDjbk, SKvb
 Supplier#000015700        | cA1UOvpce4YtPpGDgzx9k5vN9ZnF0EDGWS
 Supplier#000015830        | M0lnwZ2WeeoZ4PLuMn6Xi
 Supplier#000015842        | 6A8CPjO4Zg6yUutReCmtQ,EotiLSXQnNCl4DWn
 Supplier#000015891        | MCFTA,WI04lyxvos Vv
 Supplier#000015957        | rJZG0hKcAttfdPjJFh1OqWD6kOe7Br6AWPQvN
 Supplier#000015962        | qPxXQe39lF5AGWlLIkMGtGSRAKjMnHo
 Supplier#000015976        | HlVs4Frjs47Q,N a6
 Supplier#000015983        | cwBr1EGasSsaaU5z4SrAQcarSIwJjYV3er7i0y9
 Supplier#000016017        | PTDp34wr02g
 Supplier#000016118        | N8DXaDlogSsEmCJqkrHwkP8VNmlxx1X0D
 Supplier#000016215        | 5pdGGn6P9woYJgM
 Supplier#000016232        | xNGCTGAssYFRBnU02rsB
 Supplier#000016267        | PmIP52SYNkBlYik
 Supplier#000016281        | RHrCZ5mtrAf1eSdiz 2wqaH
 Supplier#000016494        | ZlARxEbE85W,GRwLrssUPcWJs2wuXBQUHIj9K2G6
 Supplier#000016502        | V1BJ8YPX44f4P1L
 Supplier#000016521        | mAQlYYJxFMMSL0nNg3y9r7D6d3rOg78U
 Supplier#000016528        | 7KbU,4n0U1Jo dx lkeNH4F
 Supplier#000016565        | NJWGBflSir
 Supplier#000016591        | uFjIprqN69RSRwlsG,EC8k
 Supplier#000016615        | MPYOxXMFLlC
 Supplier#000016687        | CgscCTZchP4cjDhkf37JcACz
 Supplier#000016834        | u5fChPBxFmUcmvU5Xg,m
 Supplier#000016840        | znSYk3g7n2o5
 Supplier#000016898        | T nIxHHhahrOFIx1Ry3w5,lO2wXAiUsBLF1
 Supplier#000016942        | OQ01KXYH3OJUVlh1X7vj,butiZ
 Supplier#000016979        | kMw3yMYPi8ip4j8pg7C7zxvyLCey4Nd7F
 Supplier#000016980        | y7jllUmrfcgAk
 Supplier#000017138        | xhkTNdm3kzMMTVBq7kkNNw JP3
 Supplier#000017220        | tnrFQbDEToadMW4W3PRGleKx7X
 Supplier#000017238        | ,TBFZnyXaCNfwvG6BddulHdIv
 Supplier#000017239        | YOXgktZIhK4cE0mjot03tDl
 Supplier#000017278        | l4XJ5YGgwE2N5
 Supplier#000017287        | 3fS7p5dfVvVmLJRl6ftLWk6DdkCsltM
 Supplier#000017376        | gspzGP39Js115dpJqawUqlHfI
 Supplier#000017402        | R72iaq4mG5UcrLUDXjSrgyknqf7GhybSS
 Supplier#000017411        | TJtuI8e0irzbXS
 Supplier#000017413        | RRcSZAsmhiKqEtaPZECKN G1nqN6qVoZ
 Supplier#000017521        | yZXVmtZ7zjbju3IR6X9GRwB7,O
 Supplier#000017529        | cvsZzxb,Fz0dDQIsiGguRMQnIIQOGf0moVUeaS
 Supplier#000017536        | to8OJ51buQtN7
 Supplier#000017555        | H6r5r51TgICxyBFTsCPJAfd 
 Supplier#000017680        | 21Q8WgFxqbTzsYyg8enRHam,bPVcmD
 Supplier#000017703        | bpvoMJUasmM9VN,tyq5ibcaXbVM0ozkTJPRoU5
 Supplier#000017740        | KTjkXNOlNUK2hYiX x6nn
 Supplier#000017799        | J,FzGOr0L 
 Supplier#000017832        | qhG1iy BaRg51nqfs6
 Supplier#000017881        | YQr58aLMibZAr7LUodvKSZ2QHcR8yuF
 Supplier#000017907        | lfI74YoiU3S,k
 Supplier#000018001        | GZIansVzL,hb5CEsKg0mC8mH
 Supplier#000018026        | 8obd87CDBX0lPN5BWPb O
 Supplier#000018083        | b9W6bUSxl7vAqNBbXD
 Supplier#000018085        | nko267I80r4VVI0CJz8r
 Supplier#000018132        | t0Ec8U9N KKN
 Supplier#000018309        | GLfJ6pONHqJtk
 Supplier#000018369        | 2n5LPROwf,4AcM2xXku536uevjS21hUV3nE,
 Supplier#000018411        | l5KAUF0wK oq9,QNXF0qywZeBSb
 Supplier#000018474        | foTSFOvzRTrWNzZdE
 Supplier#000018497        | ba9U49iakVyFvo479mzXU2LbBNh6RnN
 Supplier#000018530        | oIIjhRpA8gqeymZb7OQfB
 Supplier#000018559        | FnBPnS0b8Rhn
 Supplier#000018565        | 2E6c5hgYzI
 Supplier#000018606        | WSMygj2hnte1KV8yiChTAbM p
 Supplier#000018615        | 7121kKSITqd84m Uh3mu
 Supplier#000018621        | myvgw,VL9bZ9geMuqEPlLA CPV8QU34
 Supplier#000018625        | fUXNVb4olq8kHyzw
 Supplier#000018642        |  f4q8A1fgQw5CpV1blCrZDZDQfpRps
 Supplier#000018657        | NcCM kzaIw,oZIPgMirlq92uN6KO5I B
 Supplier#000018688        | ,hXjiFplWNN94MWvtyUhkpG8tGb3XhqCFCL0Vf
 Supplier#000018778        | XIh1nwjQjgnjgj8LaauTwLa0T6j69Pm
 Supplier#000018807        | hM83pakZO6ulrMVhGw1albZGi
 Supplier#000018860        | h5s PCoDadv1lOyHPQlljStEqYhz
 Supplier#000018960        | rFUodDLMe6SxmIiClkS36RNYO
 Supplier#000018972        | 2t4cAWYwA4MjxP
 Supplier#000019154        | gJ,xpQs9AJ ZLktOoX9T,
 Supplier#000019185        | wBx9efS3nCjerSo0c4e30
 Supplier#000019194        | uAIGU2p8g6syxbRWiqkcXpt54mt2IQ,zAw6t,aD
 Supplier#000019311        | LZg8Z7DczHouT8f59IBAV9Fon
 Supplier#000019450        | SeRqFgxSnLpdVPbdQgyO3c1NFjX1mQJb1oHNPGun
 Supplier#000019463        | NPesCN04UBZmDcj 
 Supplier#000019487        | jMsS CUi t8FlvBzBDLKJcwRcOnD1
 Supplier#000019515        | 8SV ffKutDzo3OlLTxYhOBXdQZ4LBx8PAr7QHpCu
 Supplier#000019644        | 6INZf9wuQNv0
 Supplier#000019730        | yu96t7GKyU2Jxlji
 Supplier#000019757        | 4GBShO8QcxU9omLEScx
 Supplier#000019847        | bNL,pKo6 Smd99Eeqchw9eRh3CtSQ3
 Supplier#000019906        | bYJnG5B,GA
 Supplier#000019920        | 3vLC0PaCI8ZD492AKuxsuhtgsFgjSAGcTytxE
 Supplier#000019925        | 90fytvMFh9kgASZTMuoR6iUVmphYo4EZt2RgEF
 Supplier#000020073        | 3QmbDYQ3oZRydpw4iTOXVhf
 Supplier#000020127        | aBCS1Dcj,PO5oard5nX
 Supplier#000020129        | kFV,,cFY5Fo8h34ErH7RrkcAu
 Supplier#000020139        | xiBYp5a7i,iyAl
 Supplier#000020142        | OJF5q02 o6On7usc9UxDbZqAsLJUdC79
