BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#13'
	and p_type not like 'LARGE POLISHED%'
	and p_size in (4, 8, 2, 3, 17, 25, 21, 11)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#22   | STANDARD BURNISHED STEEL  |     17 |          550
 Brand#51   | MEDIUM POLISHED BRASS     |      3 |          550
 Brand#23   | SMALL ANODIZED STEEL      |      3 |          548
 Brand#24   | ECONOMY BRUSHED BRASS     |     21 |          548
 Brand#24   | MEDIUM BURNISHED TIN      |     21 |          548
 Brand#34   | LARGE PLATED COPPER       |     21 |          548
 Brand#35   | PROMO BURNISHED NICKEL    |     11 |          548
 Brand#41   | LARGE BURNISHED STEEL     |      4 |          548
 Brand#42   | SMALL BRUSHED NICKEL      |     17 |          548
 Brand#44   | SMALL POLISHED COPPER     |     25 |          548
 Brand#45   | ECONOMY BURNISHED BRASS   |      8 |          548
 Brand#51   | STANDARD PLATED STEEL     |     11 |          548
 Brand#15   | PROMO BURNISHED TIN       |      4 |          547
 Brand#22   | ECONOMY POLISHED BRASS    |     21 |          547
 Brand#22   | MEDIUM ANODIZED NICKEL    |      3 |          547
 Brand#32   | PROMO PLATED NICKEL       |     21 |          547
 Brand#42   | PROMO BRUSHED NICKEL      |     17 |          547
 Brand#45   | ECONOMY PLATED COPPER     |     25 |          547
 Brand#11   | PROMO POLISHED NICKEL     |     11 |          546
 Brand#32   | PROMO BRUSHED BRASS       |     17 |          546
 Brand#12   | LARGE BURNISHED NICKEL    |     21 |          544
 Brand#12   | MEDIUM POLISHED NICKEL    |     25 |          544
 Brand#12   | STANDARD ANODIZED BRASS   |     17 |          544
 Brand#21   | PROMO BURNISHED STEEL     |     25 |          544
 Brand#23   | SMALL POLISHED TIN        |     17 |          544
 Brand#24   | MEDIUM BRUSHED BRASS      |     21 |          544
 Brand#25   | PROMO POLISHED TIN        |      8 |          544
 Brand#25   | STANDARD PLATED STEEL     |     11 |          544
 Brand#31   | MEDIUM BURNISHED COPPER   |     11 |          544
 Brand#31   | MEDIUM BURNISHED TIN      |      2 |          544
 Brand#32   | SMALL BRUSHED NICKEL      |      3 |          544
 Brand#32   | STANDARD ANODIZED STEEL   |     21 |          544
 Brand#33   | ECONOMY PLATED BRASS      |      8 |          544
 Brand#33   | ECONOMY PLATED NICKEL     |      2 |          544
 Brand#33   | SMALL BRUSHED STEEL       |     17 |          544
 Brand#35   | LARGE BRUSHED COPPER      |     25 |          544
 Brand#41   | SMALL BURNISHED STEEL     |      2 |          544
 Brand#51   | PROMO POLISHED NICKEL     |      3 |          544
 Brand#53   | MEDIUM BRUSHED COPPER     |     11 |          544
 Brand#15   | LARGE BRUSHED COPPER      |      8 |          543
 Brand#14   | ECONOMY PLATED COPPER     |      4 |          540
 Brand#15   | SMALL ANODIZED BRASS      |      4 |          540
 Brand#21   | PROMO POLISHED NICKEL     |      4 |          540
 Brand#22   | MEDIUM BURNISHED NICKEL   |      3 |          540
 Brand#23   | PROMO PLATED TIN          |      2 |          540
 Brand#25   | MEDIUM ANODIZED STEEL     |     17 |          540
 Brand#25   | STANDARD BRUSHED COPPER   |      8 |          540
 Brand#25   | STANDARD PLATED NICKEL    |      8 |          540
 Brand#31   | ECONOMY PLATED TIN        |      2 |          540
 Brand#32   | ECONOMY BRUSHED NICKEL    |      4 |          540
 Brand#33   | ECONOMY PLATED STEEL      |     11 |          540
 Brand#35   | MEDIUM PLATED COPPER      |      8 |          540
 Brand#35   | STANDARD ANODIZED NICKEL  |     17 |          540
 Brand#41   | ECONOMY BRUSHED TIN       |     25 |          540
 Brand#41   | LARGE BRUSHED COPPER      |      4 |          540
 Brand#41   | MEDIUM BRUSHED NICKEL     |      2 |          540
 Brand#41   | SMALL BRUSHED TIN         |      8 |          540
 Brand#43   | STANDARD BURNISHED BRASS  |      3 |          540
 Brand#51   | ECONOMY PLATED BRASS      |     21 |          540
 Brand#53   | SMALL POLISHED STEEL      |     11 |          540
 Brand#53   | STANDARD BURNISHED TIN    |     11 |          540
 Brand#54   | SMALL PLATED TIN          |      2 |          540
 Brand#55   | ECONOMY PLATED TIN        |      8 |          540
 Brand#55   | MEDIUM POLISHED COPPER    |      2 |          540
 Brand#11   | STANDARD BURNISHED TIN    |      8 |          539
 Brand#15   | MEDIUM BRUSHED TIN        |      2 |          539
 Brand#24   | MEDIUM BURNISHED COPPER   |     17 |          539
 Brand#41   | PROMO BURNISHED COPPER    |     11 |          539
 Brand#41   | PROMO BURNISHED NICKEL    |     25 |          539
 Brand#42   | SMALL ANODIZED BRASS      |      3 |          539
 Brand#44   | MEDIUM POLISHED NICKEL    |      8 |          539
 Brand#44   | SMALL PLATED NICKEL       |     11 |          539
 Brand#51   | LARGE ANODIZED TIN        |     25 |          539
 Brand#52   | LARGE BURNISHED BRASS     |      8 |          539
 Brand#34   | STANDARD BURNISHED NICKEL |     11 |          538
 Brand#41   | ECONOMY POLISHED TIN      |      4 |          538
 Brand#42   | LARGE BURNISHED COPPER    |     11 |          538
 Brand#12   | SMALL POLISHED NICKEL     |      4 |          536
 Brand#14   | PROMO ANODIZED TIN        |      3 |          536
 Brand#14   | STANDARD ANODIZED TIN     |     11 |          536
 Brand#15   | PROMO PLATED STEEL        |      8 |          536
 Brand#22   | STANDARD BRUSHED STEEL    |     17 |          536
 Brand#24   | SMALL BURNISHED NICKEL    |     11 |          536
 Brand#32   | ECONOMY BURNISHED STEEL   |     17 |          536
 Brand#32   | SMALL BURNISHED NICKEL    |      4 |          536
 Brand#33   | ECONOMY BRUSHED NICKEL    |     21 |          536
 Brand#35   | ECONOMY ANODIZED BRASS    |      3 |          536
 Brand#35   | LARGE BURNISHED TIN       |      4 |          536
 Brand#42   | LARGE BURNISHED BRASS     |      4 |          536
 Brand#42   | MEDIUM BURNISHED TIN      |      4 |          536
 Brand#44   | ECONOMY BURNISHED COPPER  |     17 |          536
 Brand#44   | PROMO BRUSHED COPPER      |      4 |          536
 Brand#44   | SMALL PLATED NICKEL       |     21 |          536
 Brand#54   | PROMO BURNISHED COPPER    |      2 |          536
 Brand#55   | LARGE PLATED STEEL        |     17 |          536
 Brand#15   | ECONOMY POLISHED STEEL    |      8 |          535
 Brand#21   | STANDARD ANODIZED BRASS   |     21 |          535
 Brand#24   | SMALL BURNISHED BRASS     |      4 |          535
 Brand#45   | PROMO ANODIZED COPPER     |     11 |          535
 Brand#52   | PROMO POLISHED STEEL      |      3 |          535
 Brand#52   | STANDARD BRUSHED NICKEL   |     21 |          535
 Brand#12   | MEDIUM BURNISHED STEEL    |     11 |          534
 Brand#42   | PROMO BRUSHED TIN         |      8 |          534
 Brand#12   | PROMO POLISHED BRASS      |     21 |          532
 Brand#12   | SMALL BRUSHED BRASS       |      3 |          532
 Brand#14   | STANDARD POLISHED BRASS   |      3 |          532
 Brand#15   | ECONOMY PLATED STEEL      |     17 |          532
 Brand#21   | MEDIUM POLISHED NICKEL    |      4 |          532
 Brand#21   | STANDARD BURNISHED STEEL  |     11 |          532
 Brand#21   | STANDARD PLATED TIN       |      4 |          532
 Brand#22   | LARGE BRUSHED STEEL       |     17 |          532
 Brand#22   | MEDIUM BURNISHED BRASS    |     25 |          532
 Brand#24   | MEDIUM BURNISHED BRASS    |      2 |          532
 Brand#25   | ECONOMY POLISHED TIN      |      4 |          532
 Brand#25   | LARGE BURNISHED BRASS     |     25 |          532
 Brand#25   | STANDARD PLATED NICKEL    |      2 |          532
 Brand#31   | MEDIUM BRUSHED BRASS      |      2 |          532
 Brand#31   | SMALL BURNISHED NICKEL    |      4 |          532
 Brand#34   | ECONOMY PLATED BRASS      |      2 |          532
 Brand#34   | LARGE PLATED TIN          |     11 |          532
 Brand#34   | SMALL ANODIZED COPPER     |      2 |          532
 Brand#35   | PROMO POLISHED BRASS      |     25 |          532
 Brand#35   | SMALL PLATED STEEL        |      3 |          532
 Brand#42   | STANDARD ANODIZED TIN     |      2 |          532
 Brand#43   | MEDIUM BRUSHED TIN        |      2 |          532
 Brand#43   | PROMO ANODIZED COPPER     |     25 |          532
 Brand#43   | STANDARD ANODIZED STEEL   |      3 |          532
 Brand#45   | MEDIUM POLISHED COPPER    |     11 |          532
 Brand#45   | STANDARD BRUSHED STEEL    |      2 |          532
 Brand#51   | PROMO BRUSHED NICKEL      |      8 |          532
 Brand#52   | MEDIUM BRUSHED COPPER     |     25 |          532
 Brand#52   | MEDIUM BURNISHED COPPER   |      3 |          532
 Brand#52   | STANDARD ANODIZED BRASS   |      4 |          532
 Brand#52   | STANDARD BRUSHED COPPER   |      8 |          532
 Brand#54   | MEDIUM PLATED NICKEL      |     17 |          532
 Brand#55   | STANDARD POLISHED COPPER  |     21 |          532
 Brand#14   | PROMO POLISHED BRASS      |      3 |          531
 Brand#23   | LARGE BURNISHED NICKEL    |     21 |          531
 Brand#33   | STANDARD ANODIZED COPPER  |      8 |          531
 Brand#34   | PROMO BRUSHED STEEL       |     17 |          531
 Brand#42   | MEDIUM PLATED STEEL       |      3 |          531
 Brand#52   | ECONOMY BURNISHED STEEL   |     17 |          531
 Brand#55   | LARGE BRUSHED NICKEL      |      3 |          531
 Brand#55   | SMALL POLISHED STEEL      |     11 |          531
 Brand#42   | ECONOMY BRUSHED BRASS     |      8 |          530
 Brand#44   | ECONOMY BRUSHED COPPER    |     17 |          530
 Brand#45   | LARGE ANODIZED NICKEL     |      2 |          530
 Brand#11   | ECONOMY ANODIZED COPPER   |     11 |          528
 Brand#11   | MEDIUM POLISHED COPPER    |     11 |          528
 Brand#11   | STANDARD POLISHED TIN     |      4 |          528
 Brand#12   | PROMO POLISHED COPPER     |      4 |          528
 Brand#14   | STANDARD PLATED BRASS     |      4 |          528
 Brand#15   | LARGE BURNISHED COPPER    |      3 |          528
 Brand#15   | PROMO BRUSHED NICKEL      |      4 |          528
 Brand#21   | ECONOMY ANODIZED TIN      |     17 |          528
 Brand#21   | ECONOMY BRUSHED COPPER    |      2 |          528
 Brand#21   | LARGE BRUSHED NICKEL      |      3 |          528
 Brand#22   | STANDARD BRUSHED BRASS    |      8 |          528
 Brand#22   | STANDARD PLATED NICKEL    |     21 |          528
 Brand#23   | PROMO BURNISHED STEEL     |      4 |          528
 Brand#25   | LARGE ANODIZED NICKEL     |     25 |          528
 Brand#25   | SMALL BRUSHED NICKEL      |     21 |          528
 Brand#31   | ECONOMY POLISHED STEEL    |     11 |          528
 Brand#31   | MEDIUM POLISHED BRASS     |     17 |          528
 Brand#32   | ECONOMY POLISHED NICKEL   |      4 |          528
 Brand#32   | LARGE BRUSHED TIN         |      8 |          528
 Brand#33   | STANDARD POLISHED BRASS   |      8 |          528
 Brand#34   | MEDIUM BURNISHED NICKEL   |      8 |          528
 Brand#35   | MEDIUM POLISHED STEEL     |     25 |          528
 Brand#35   | PROMO POLISHED BRASS      |      8 |          528
 Brand#35   | SMALL BRUSHED NICKEL      |      8 |          528
 Brand#35   | STANDARD BURNISHED COPPER |      8 |          528
 Brand#41   | SMALL BRUSHED BRASS       |      8 |          528
 Brand#42   | ECONOMY POLISHED NICKEL   |      3 |          528
 Brand#42   | LARGE ANODIZED STEEL      |      8 |          528
 Brand#42   | SMALL BURNISHED NICKEL    |      4 |          528
 Brand#43   | ECONOMY BRUSHED COPPER    |     11 |          528
 Brand#43   | ECONOMY BURNISHED TIN     |      8 |          528
 Brand#44   | SMALL BURNISHED BRASS     |     25 |          528
 Brand#51   | MEDIUM BRUSHED COPPER     |     11 |          528
 Brand#51   | SMALL PLATED STEEL        |     25 |          528
 Brand#52   | SMALL BRUSHED NICKEL      |      4 |          528
 Brand#11   | MEDIUM BRUSHED BRASS      |     11 |          527
 Brand#11   | MEDIUM PLATED STEEL       |      4 |          527
 Brand#14   | ECONOMY POLISHED COPPER   |     25 |          527
 Brand#21   | PROMO PLATED COPPER       |      2 |          527
 Brand#25   | SMALL BRUSHED STEEL       |      3 |          527
 Brand#32   | LARGE PLATED COPPER       |      2 |          527
 Brand#41   | MEDIUM PLATED TIN         |      2 |          527
 Brand#44   | LARGE BURNISHED STEEL     |      4 |          527
 Brand#51   | SMALL POLISHED BRASS      |     25 |          527
 Brand#52   | ECONOMY PLATED TIN        |      4 |          527
 Brand#54   | STANDARD BURNISHED STEEL  |      8 |          527
 Brand#24   | LARGE BRUSHED NICKEL      |     17 |          526
 Brand#32   | ECONOMY BRUSHED NICKEL    |      3 |          526
 Brand#35   | ECONOMY BURNISHED TIN     |     25 |          526
 Brand#11   | ECONOMY BRUSHED NICKEL    |      2 |          524
 Brand#11   | STANDARD BRUSHED TIN      |     25 |          524
 Brand#12   | ECONOMY PLATED BRASS      |     11 |          524
 Brand#12   | LARGE BRUSHED STEEL       |     25 |          524
 Brand#14   | SMALL PLATED STEEL        |      4 |          524
 Brand#15   | SMALL BRUSHED COPPER      |      4 |          524
 Brand#15   | SMALL PLATED BRASS        |     21 |          524
 Brand#15   | STANDARD ANODIZED NICKEL  |     17 |          524
 Brand#23   | SMALL ANODIZED BRASS      |      3 |          524
 Brand#23   | SMALL BURNISHED STEEL     |     21 |          524
 Brand#23   | STANDARD POLISHED STEEL   |      4 |          524
 Brand#24   | ECONOMY BURNISHED COPPER  |      8 |          524
 Brand#24   | LARGE BURNISHED STEEL     |     25 |          524
 Brand#24   | MEDIUM PLATED TIN         |     17 |          524
 Brand#25   | MEDIUM BRUSHED BRASS      |     17 |          524
 Brand#25   | SMALL BRUSHED BRASS       |     17 |          524
 Brand#25   | STANDARD POLISHED NICKEL  |     11 |          524
 Brand#31   | ECONOMY PLATED STEEL      |     21 |          524
 Brand#31   | LARGE BURNISHED COPPER    |     21 |          524
 Brand#32   | MEDIUM PLATED STEEL       |      2 |          524
 Brand#32   | PROMO PLATED BRASS        |      2 |          524
 Brand#32   | SMALL PLATED STEEL        |      2 |          524
 Brand#33   | SMALL POLISHED BRASS      |     11 |          524
 Brand#41   | LARGE BURNISHED STEEL     |     17 |          524
 Brand#41   | LARGE PLATED TIN          |      2 |          524
 Brand#42   | STANDARD BRUSHED NICKEL   |      4 |          524
 Brand#44   | SMALL PLATED STEEL        |      4 |          524
 Brand#45   | ECONOMY POLISHED TIN      |     11 |          524
 Brand#45   | LARGE PLATED TIN          |      2 |          524
 Brand#45   | PROMO ANODIZED NICKEL     |      8 |          524
 Brand#51   | ECONOMY BRUSHED TIN       |     17 |          524
 Brand#52   | ECONOMY ANODIZED BRASS    |      8 |          524
 Brand#52   | ECONOMY BRUSHED NICKEL    |     21 |          524
 Brand#52   | ECONOMY PLATED STEEL      |     11 |          524
 Brand#52   | STANDARD BRUSHED NICKEL   |      4 |          524
 Brand#52   | STANDARD BURNISHED STEEL  |     11 |          524
 Brand#53   | PROMO BURNISHED STEEL     |      8 |          524
 Brand#54   | LARGE BURNISHED TIN       |     17 |          524
 Brand#54   | STANDARD ANODIZED BRASS   |     11 |          524
 Brand#55   | ECONOMY BRUSHED BRASS     |     17 |          524
 Brand#55   | MEDIUM ANODIZED COPPER    |      3 |          524
 Brand#55   | MEDIUM PLATED TIN         |     17 |          524
 Brand#55   | STANDARD BURNISHED STEEL  |      2 |          524
 Brand#11   | PROMO POLISHED COPPER     |     17 |          523
 Brand#12   | ECONOMY BURNISHED NICKEL  |      3 |          523
 Brand#12   | STANDARD BURNISHED TIN    |     25 |          523
 Brand#14   | STANDARD PLATED STEEL     |     21 |          523
 Brand#15   | STANDARD PLATED COPPER    |     11 |          523
 Brand#21   | MEDIUM PLATED TIN         |     25 |          523
 Brand#21   | PROMO ANODIZED BRASS      |     17 |          523
 Brand#23   | STANDARD BURNISHED BRASS  |      3 |          523
 Brand#24   | MEDIUM PLATED BRASS       |      3 |          523
 Brand#24   | STANDARD ANODIZED STEEL   |      2 |          523
 Brand#25   | ECONOMY ANODIZED TIN      |      3 |          523
 Brand#25   | ECONOMY PLATED STEEL      |     11 |          523
 Brand#25   | LARGE BURNISHED STEEL     |     21 |          523
 Brand#25   | PROMO BURNISHED COPPER    |      4 |          523
 Brand#32   | ECONOMY BRUSHED NICKEL    |     17 |          523
 Brand#35   | LARGE PLATED STEEL        |     17 |          523
 Brand#41   | SMALL BURNISHED COPPER    |     21 |          523
 Brand#42   | LARGE ANODIZED TIN        |     11 |          523
 Brand#43   | SMALL POLISHED COPPER     |      3 |          523
 Brand#45   | STANDARD PLATED COPPER    |     21 |          523
 Brand#53   | ECONOMY PLATED STEEL      |     21 |          523
 Brand#53   | PROMO ANODIZED COPPER     |      2 |          523
 Brand#53   | STANDARD BURNISHED TIN    |      8 |          523
 Brand#14   | PROMO POLISHED COPPER     |     21 |          522
 Brand#21   | LARGE ANODIZED COPPER     |     21 |          522
 Brand#34   | LARGE PLATED STEEL        |      2 |          522
 Brand#54   | ECONOMY POLISHED TIN      |      4 |          522
 Brand#12   | MEDIUM BRUSHED STEEL      |      8 |          520
 Brand#12   | MEDIUM BURNISHED TIN      |      2 |          520
 Brand#12   | PROMO ANODIZED TIN        |      3 |          520
 Brand#12   | SMALL PLATED STEEL        |     17 |          520
 Brand#15   | SMALL PLATED NICKEL       |      2 |          520
 Brand#15   | SMALL PLATED STEEL        |     25 |          520
 Brand#21   | STANDARD BRUSHED COPPER   |     25 |          520
 Brand#22   | ECONOMY PLATED COPPER     |      8 |          520
 Brand#22   | PROMO BRUSHED COPPER      |     11 |          520
 Brand#22   | PROMO BURNISHED STEEL     |      2 |          520
 Brand#22   | PROMO BURNISHED TIN       |      2 |          520
 Brand#23   | LARGE PLATED STEEL        |      3 |          520
 Brand#23   | SMALL ANODIZED BRASS      |      2 |          520
 Brand#24   | PROMO ANODIZED COPPER     |     21 |          520
 Brand#25   | ECONOMY PLATED BRASS      |      4 |          520
 Brand#25   | PROMO ANODIZED BRASS      |      4 |          520
 Brand#25   | SMALL PLATED BRASS        |     11 |          520
 Brand#31   | LARGE ANODIZED NICKEL     |      8 |          520
 Brand#31   | MEDIUM BRUSHED BRASS      |      8 |          520
 Brand#31   | STANDARD BURNISHED STEEL  |     21 |          520
 Brand#32   | PROMO PLATED COPPER       |      4 |          520
 Brand#32   | SMALL PLATED COPPER       |     25 |          520
 Brand#32   | STANDARD BRUSHED BRASS    |     17 |          520
 Brand#33   | PROMO ANODIZED STEEL      |      2 |          520
 Brand#33   | PROMO ANODIZED STEEL      |      4 |          520
 Brand#33   | PROMO BRUSHED STEEL       |     21 |          520
 Brand#34   | ECONOMY POLISHED TIN      |      4 |          520
 Brand#34   | PROMO POLISHED COPPER     |     11 |          520
 Brand#34   | SMALL POLISHED NICKEL     |     21 |          520
 Brand#35   | ECONOMY BRUSHED TIN       |      2 |          520
 Brand#35   | LARGE ANODIZED BRASS      |      8 |          520
 Brand#35   | LARGE BURNISHED NICKEL    |      3 |          520
 Brand#35   | PROMO BURNISHED BRASS     |     21 |          520
 Brand#41   | ECONOMY BRUSHED STEEL     |      8 |          520
 Brand#41   | LARGE BURNISHED TIN       |      8 |          520
 Brand#42   | MEDIUM BURNISHED NICKEL   |      3 |          520
 Brand#43   | ECONOMY BRUSHED BRASS     |      2 |          520
 Brand#43   | ECONOMY BRUSHED COPPER    |     17 |          520
 Brand#43   | ECONOMY BRUSHED STEEL     |      3 |          520
 Brand#44   | MEDIUM BURNISHED TIN      |      2 |          520
 Brand#44   | SMALL BURNISHED BRASS     |      8 |          520
 Brand#44   | SMALL PLATED TIN          |     25 |          520
 Brand#45   | ECONOMY POLISHED COPPER   |      3 |          520
 Brand#51   | LARGE BRUSHED STEEL       |      3 |          520
 Brand#51   | LARGE BURNISHED BRASS     |     11 |          520
 Brand#52   | ECONOMY BRUSHED NICKEL    |      3 |          520
 Brand#52   | ECONOMY BURNISHED BRASS   |      3 |          520
 Brand#52   | ECONOMY PLATED NICKEL     |     11 |          520
 Brand#52   | SMALL PLATED BRASS        |      4 |          520
 Brand#53   | ECONOMY BRUSHED STEEL     |     25 |          520
 Brand#53   | SMALL POLISHED STEEL      |     25 |          520
 Brand#53   | STANDARD BRUSHED COPPER   |      3 |          520
 Brand#54   | ECONOMY PLATED COPPER     |     21 |          520
 Brand#54   | LARGE BURNISHED TIN       |      4 |          520
 Brand#55   | SMALL PLATED NICKEL       |     21 |          520
 Brand#11   | MEDIUM POLISHED STEEL     |     11 |          519
 Brand#11   | STANDARD BRUSHED BRASS    |      8 |          519
 Brand#15   | ECONOMY ANODIZED NICKEL   |     21 |          519
 Brand#15   | ECONOMY BURNISHED TIN     |     11 |          519
 Brand#15   | MEDIUM PLATED TIN         |     21 |          519
 Brand#15   | STANDARD ANODIZED COPPER  |     25 |          519
 Brand#22   | PROMO BRUSHED TIN         |      2 |          519
 Brand#23   | MEDIUM ANODIZED BRASS     |     11 |          519
 Brand#23   | PROMO BURNISHED NICKEL    |     11 |          519
 Brand#24   | ECONOMY PLATED BRASS      |      8 |          519
 Brand#24   | PROMO BURNISHED NICKEL    |      3 |          519
 Brand#24   | PROMO PLATED TIN          |     17 |          519
 Brand#24   | SMALL BURNISHED BRASS     |      3 |          519
 Brand#24   | STANDARD POLISHED NICKEL  |      3 |          519
 Brand#25   | ECONOMY ANODIZED BRASS    |     17 |          519
 Brand#31   | ECONOMY BRUSHED COPPER    |      4 |          519
 Brand#33   | SMALL BURNISHED BRASS     |      4 |          519
 Brand#34   | ECONOMY ANODIZED BRASS    |     11 |          519
 Brand#42   | ECONOMY PLATED TIN        |     11 |          519
 Brand#43   | SMALL ANODIZED TIN        |     25 |          519
 Brand#44   | LARGE BURNISHED NICKEL    |      2 |          519
 Brand#45   | SMALL POLISHED NICKEL     |      4 |          519
 Brand#45   | STANDARD ANODIZED STEEL   |      2 |          519
 Brand#12   | PROMO ANODIZED TIN        |      2 |          518
 Brand#15   | MEDIUM ANODIZED TIN       |      8 |          518
 Brand#22   | PROMO PLATED COPPER       |     21 |          518
 Brand#24   | STANDARD PLATED BRASS     |      3 |          518
 Brand#44   | MEDIUM BRUSHED TIN        |     25 |          518
 Brand#43   | PROMO BURNISHED TIN       |      4 |          517
 Brand#54   | LARGE BRUSHED STEEL       |     25 |          517
 Brand#11   | STANDARD PLATED NICKEL    |      2 |          516
 Brand#14   | PROMO BURNISHED COPPER    |      2 |          516
 Brand#15   | LARGE PLATED TIN          |     25 |          516
 Brand#15   | STANDARD PLATED NICKEL    |     17 |          516
 Brand#15   | STANDARD POLISHED TIN     |     11 |          516
 Brand#21   | LARGE BURNISHED TIN       |     25 |          516
 Brand#21   | PROMO BRUSHED TIN         |     17 |          516
 Brand#21   | PROMO POLISHED STEEL      |      4 |          516
 Brand#21   | STANDARD BRUSHED TIN      |     21 |          516
 Brand#22   | ECONOMY PLATED STEEL      |      8 |          516
 Brand#22   | MEDIUM ANODIZED TIN       |     11 |          516
 Brand#22   | STANDARD PLATED TIN       |      3 |          516
 Brand#23   | MEDIUM BRUSHED STEEL      |     11 |          516
 Brand#23   | SMALL BURNISHED TIN       |      2 |          516
 Brand#23   | STANDARD PLATED STEEL     |     21 |          516
 Brand#23   | STANDARD PLATED TIN       |      8 |          516
 Brand#24   | SMALL PLATED COPPER       |     21 |          516
 Brand#25   | ECONOMY BURNISHED BRASS   |     21 |          516
 Brand#25   | MEDIUM POLISHED NICKEL    |      3 |          516
 Brand#25   | SMALL BURNISHED TIN       |     25 |          516
 Brand#25   | STANDARD ANODIZED NICKEL  |     11 |          516
 Brand#31   | LARGE BRUSHED BRASS       |      4 |          516
 Brand#31   | LARGE PLATED NICKEL       |     25 |          516
 Brand#32   | ECONOMY PLATED BRASS      |      8 |          516
 Brand#32   | ECONOMY PLATED TIN        |     25 |          516
 Brand#32   | LARGE BRUSHED COPPER      |     25 |          516
 Brand#33   | MEDIUM ANODIZED COPPER    |      8 |          516
 Brand#33   | MEDIUM POLISHED BRASS     |      3 |          516
 Brand#33   | SMALL PLATED TIN          |     25 |          516
 Brand#33   | SMALL POLISHED NICKEL     |      4 |          516
 Brand#33   | STANDARD ANODIZED TIN     |     17 |          516
