# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
pgxl6;60;1440215270;3;14.03;0.00;1.99;0.00;3.63;80.35
pgxl6;60;1440215330;-1;24.07;0.00;10.27;4.15;2.19;59.32
pgxl6;60;1440215330;0;13.60;0.00;7.59;1.19;2.04;75.58
pgxl6;60;1440215330;1;12.32;0.00;1.90;0.03;3.59;82.17
pgxl6;60;1440215330;2;49.71;0.00;24.88;12.71;0.36;12.33
pgxl6;60;1440215330;3;12.95;0.00;1.62;0.00;3.55;81.88
pgxl6;60;1440215390;-1;24.63;0.00;10.04;3.77;2.27;59.30
pgxl6;60;1440215390;0;12.31;0.00;7.25;0.77;2.08;77.58
pgxl6;60;1440215390;1;12.93;0.00;1.56;0.02;3.69;81.79
pgxl6;60;1440215390;2;52.75;0.00;24.84;11.86;0.31;10.24
pgxl6;60;1440215390;3;12.45;0.00;1.53;0.02;3.69;82.31
pgxl6;60;1440215450;-1;7.33;0.00;3.23;18.16;0.73;70.56
pgxl6;60;1440215450;0;3.30;0.00;2.10;0.31;0.71;93.59
pgxl6;60;1440215450;1;4.70;0.00;1.44;0.75;0.90;92.22
pgxl6;60;1440215450;2;17.14;0.00;7.89;69.95;0.41;4.62
pgxl6;60;1440215450;3;3.89;0.00;1.37;0.04;0.92;93.78
pgxl6;60;1440215510;-1;0.96;0.00;0.28;23.68;0.10;74.99
pgxl6;60;1440215510;0;0.61;0.00;0.05;0.08;0.07;99.19
pgxl6;60;1440215510;1;2.09;0.00;0.50;0.15;0.00;97.26
pgxl6;60;1440215510;2;0.27;0.00;0.11;99.09;0.32;0.21
pgxl6;60;1440215510;3;0.80;0.00;0.43;0.00;0.00;98.77
pgxl6;60;1440215570;-1;21.99;0.00;1.44;8.38;0.13;68.06
pgxl6;60;1440215570;0;29.32;0.00;1.34;1.94;0.24;67.16
pgxl6;60;1440215570;1;10.75;0.00;1.03;2.30;0.05;85.87
pgxl6;60;1440215570;2;35.20;0.00;2.76;29.03;0.19;32.82
pgxl6;60;1440215570;3;13.13;0.00;0.62;0.69;0.05;85.51
pgxl6;60;1440215630;-1;30.71;0.00;2.50;3.58;0.19;63.02
pgxl6;60;1440215630;0;51.79;0.00;4.77;2.67;0.37;40.41
pgxl6;60;1440215630;1;38.11;0.00;2.20;3.48;0.12;56.09
pgxl6;60;1440215630;2;19.61;0.00;1.85;5.15;0.19;73.20
pgxl6;60;1440215630;3;13.59;0.00;1.24;3.02;0.09;82.07
pgxl6;60;1440215690;-1;36.99;0.00;4.28;6.57;0.37;51.79
pgxl6;60;1440215690;0;48.49;0.00;8.35;5.49;0.69;36.98
pgxl6;60;1440215690;1;33.18;0.00;3.35;6.61;0.25;56.60
pgxl6;60;1440215690;2;39.62;0.00;3.11;8.50;0.36;48.41
pgxl6;60;1440215690;3;27.01;0.00;2.36;5.69;0.19;64.75
pgxl6;60;1440215750;-1;39.55;0.00;4.74;4.01;0.34;51.37
pgxl6;60;1440215750;0;52.32;0.00;9.37;3.55;0.62;34.15
pgxl6;60;1440215750;1;35.37;0.00;3.09;4.18;0.27;57.09
pgxl6;60;1440215750;2;41.79;0.00;3.37;4.80;0.29;49.76
pgxl6;60;1440215750;3;28.98;0.00;3.17;3.52;0.18;64.15
pgxl6;60;1440215810;-1;41.86;0.00;4.96;2.42;0.33;50.44
pgxl6;60;1440215810;0;54.29;0.00;9.85;2.07;0.59;33.20
pgxl6;60;1440215810;1;37.64;0.00;3.37;2.61;0.25;56.12
pgxl6;60;1440215810;2;44.51;0.00;3.45;2.98;0.25;48.81
pgxl6;60;1440215810;3;31.24;0.00;3.22;1.99;0.19;63.36
pgxl6;60;1440215870;-1;21.59;0.00;2.84;5.50;0.24;69.84
pgxl6;60;1440215870;0;24.07;0.00;4.42;2.24;0.53;68.73
pgxl6;60;1440215870;1;18.97;0.00;1.81;1.27;0.14;77.81
pgxl6;60;1440215870;2;28.61;0.00;3.12;17.83;0.19;50.25
pgxl6;60;1440215870;3;14.85;0.00;2.03;0.69;0.12;82.31
pgxl6;60;1440215930;-1;26.17;0.00;8.24;8.04;0.17;57.38
pgxl6;60;1440215930;0;26.18;0.00;14.26;0.14;0.15;59.27
pgxl6;60;1440215930;1;24.16;0.00;4.91;0.18;0.16;70.60
pgxl6;60;1440215930;2;32.06;0.00;8.22;32.04;0.19;27.48
pgxl6;60;1440215930;3;22.36;0.00;5.41;0.24;0.14;71.84
pgxl6;60;1440215990;-1;15.13;0.00;5.01;13.53;0.09;66.25
pgxl6;60;1440215990;0;13.33;0.00;7.69;0.00;0.08;78.89
pgxl6;60;1440215990;1;11.91;0.00;2.69;0.12;0.07;85.22
pgxl6;60;1440215990;2;24.62;0.00;6.44;55.11;0.12;13.72
pgxl6;60;1440215990;3;10.90;0.00;3.25;0.00;0.07;85.77
pgxl6;60;1440216050;-1;22.18;0.00;1.11;2.53;0.00;74.18
pgxl6;60;1440216050;0;2.22;0.00;0.08;0.28;0.00;97.41
pgxl6;60;1440216050;1;0.22;0.00;0.90;1.42;0.02;97.44
pgxl6;60;1440216050;2;86.28;0.00;3.25;8.40;0.02;2.06
pgxl6;60;1440216050;3;0.03;0.00;0.18;0.03;0.02;99.73
pgxl6;60;1440216110;-1;19.32;0.00;0.98;5.49;0.02;74.19
pgxl6;60;1440216110;0;2.19;0.00;0.15;0.15;0.00;97.51
pgxl6;60;1440216110;1;22.67;0.00;0.45;1.32;0.00;75.56
pgxl6;60;1440216110;2;52.90;0.00;2.36;20.72;0.03;23.98
pgxl6;60;1440216110;3;0.02;0.00;0.97;0.02;0.00;99.00
pgxl6;60;1440216170;-1;12.71;0.00;2.69;7.55;0.01;77.03
pgxl6;60;1440216170;0;3.35;0.00;1.14;0.00;0.02;95.50
pgxl6;60;1440216170;1;3.95;0.00;1.09;0.84;0.00;94.13
pgxl6;60;1440216170;2;43.97;0.00;7.71;29.67;0.03;18.62
pgxl6;60;1440216170;3;0.02;0.00;0.92;0.00;0.00;99.07
pgxl6;60;1440216230;-1;5.98;0.00;3.50;28.87;0.48;61.17
pgxl6;60;1440216230;0;7.91;0.00;6.29;25.31;0.87;59.61
pgxl6;60;1440216230;1;4.46;0.00;2.93;32.97;0.32;59.32
pgxl6;60;1440216230;2;8.96;0.00;3.46;29.95;0.46;57.17
pgxl6;60;1440216230;3;2.71;0.00;1.40;27.21;0.29;68.38
pgxl6;60;1440216290;-1;5.04;0.00;1.58;17.78;0.05;75.55
pgxl6;60;1440216290;0;0.02;0.00;0.37;0.03;0.02;99.57
pgxl6;60;1440216290;1;0.03;0.00;0.27;1.56;0.00;98.14
pgxl6;60;1440216290;2;21.17;0.00;4.96;73.22;0.20;0.47
pgxl6;60;1440216290;3;0.00;0.00;0.97;0.00;0.00;99.03
pgxl6;60;1440216350;-1;4.02;0.00;1.75;18.56;0.06;75.61
pgxl6;60;1440216350;0;0.02;0.00;0.35;0.12;0.00;99.51
pgxl6;60;1440216350;1;0.05;0.00;0.45;1.67;0.02;97.81
pgxl6;60;1440216350;2;17.03;0.00;5.38;77.19;0.25;0.15
pgxl6;60;1440216350;3;0.02;0.00;1.10;0.00;0.00;98.88
pgxl6;60;1440216410;-1;8.44;0.00;2.72;13.42;0.03;75.38
pgxl6;60;1440216410;0;0.17;0.00;0.35;0.03;0.00;99.45
pgxl6;60;1440216410;1;0.10;0.00;0.62;0.50;0.00;98.78
pgxl6;60;1440216410;2;34.46;0.00;10.11;54.91;0.12;0.40
pgxl6;60;1440216410;3;0.15;0.00;0.10;0.00;0.00;99.75
pgxl6;60;1440216470;-1;4.82;0.00;0.90;1.72;0.01;92.55
pgxl6;60;1440216470;0;1.29;0.00;0.13;0.00;0.03;98.54
pgxl6;60;1440216470;1;0.05;0.00;0.03;0.00;0.00;99.92
pgxl6;60;1440216470;2;17.94;0.00;2.70;6.88;0.02;72.46
pgxl6;60;1440216470;3;0.02;0.00;0.73;0.00;0.00;99.25
pgxl6;60;1440216530;-1;11.40;0.00;1.21;0.10;0.06;87.23
pgxl6;60;1440216530;0;19.35;0.00;2.09;0.02;0.21;78.33
pgxl6;60;1440216530;1;7.36;0.00;1.32;0.02;0.03;91.27
pgxl6;60;1440216530;2;2.00;0.00;0.34;0.37;0.02;97.27
pgxl6;60;1440216530;3;17.04;0.00;1.08;0.00;0.02;81.87
pgxl6;60;1440216590;-1;21.94;0.00;1.58;1.23;0.02;75.24
pgxl6;60;1440216590;0;26.43;0.00;1.38;0.02;0.05;72.13
pgxl6;60;1440216590;1;3.74;0.00;1.31;0.15;0.00;94.80
pgxl6;60;1440216590;2;20.31;0.00;2.86;4.74;0.02;72.08
pgxl6;60;1440216590;3;37.25;0.00;0.80;0.00;0.00;61.94
pgxl6;60;1440216650;-1;11.99;0.00;1.90;2.03;0.06;84.02
pgxl6;60;1440216650;0;7.27;0.00;2.40;0.02;0.17;90.14
pgxl6;60;1440216650;1;3.95;0.00;0.78;0.02;0.02;95.24
pgxl6;60;1440216650;2;29.47;0.00;3.64;8.05;0.03;58.80
pgxl6;60;1440216650;3;7.30;0.00;0.79;0.05;0.02;91.84
pgxl6;60;1440216710;-1;4.29;0.00;1.07;13.51;0.05;81.08
pgxl6;60;1440216710;0;5.94;0.00;1.22;0.30;0.10;92.44
pgxl6;60;1440216710;1;1.54;0.00;1.12;0.17;0.02;97.15
pgxl6;60;1440216710;2;6.66;0.00;1.69;54.49;0.10;37.06
pgxl6;60;1440216710;3;3.07;0.00;0.29;0.08;0.00;96.56
pgxl6;60;1440216770;-1;5.84;0.00;0.48;1.52;0.00;92.15
pgxl6;60;1440216770;0;1.35;0.00;0.32;0.00;0.02;98.31
pgxl6;60;1440216770;1;1.27;0.00;1.22;0.00;0.00;97.51
pgxl6;60;1440216770;2;20.75;0.00;0.37;6.07;0.02;72.80
pgxl6;60;1440216770;3;0.02;0.00;0.02;0.00;0.00;99.97
pgxl6;60;1440216830;-1;10.14;0.00;3.81;9.98;0.03;76.05
pgxl6;60;1440216830;0;11.25;0.00;1.93;0.65;0.02;86.16
pgxl6;60;1440216830;1;4.60;0.00;2.56;1.22;0.02;91.61
pgxl6;60;1440216830;2;23.46;0.00;10.36;38.46;0.09;27.63
pgxl6;60;1440216830;3;1.74;0.00;0.64;0.64;0.02;96.97
pgxl6;60;1440216890;-1;22.48;0.00;2.54;0.20;0.03;74.75
pgxl6;60;1440216890;0;15.59;0.00;1.47;0.00;0.08;82.85
pgxl6;60;1440216890;1;48.34;0.00;1.45;0.03;0.00;50.18
pgxl6;60;1440216890;2;24.29;0.00;6.74;0.77;0.00;68.20
pgxl6;60;1440216890;3;1.74;0.00;0.50;0.00;0.00;97.76
pgxl6;60;1440216950;-1;23.33;0.00;0.71;0.94;0.00;75.02
pgxl6;60;1440216950;0;0.00;0.00;0.22;0.00;0.00;99.78
pgxl6;60;1440216950;1;84.19;0.00;1.25;0.00;0.00;14.55
pgxl6;60;1440216950;2;2.32;0.00;1.28;3.74;0.02;92.65
pgxl6;60;1440216950;3;6.61;0.00;0.10;0.00;0.00;93.29
pgxl6;60;1440217010;-1;6.50;0.00;3.34;11.91;0.02;78.23
pgxl6;60;1440217010;0;0.13;0.00;0.84;0.08;0.00;98.95
pgxl6;60;1440217010;1;0.12;0.00;1.20;1.37;0.00;97.31
pgxl6;60;1440217010;2;26.29;0.00;11.27;47.20;0.09;15.16
pgxl6;60;1440217010;3;0.03;0.00;0.28;0.02;0.00;99.67
pgxl6;60;1440217070;-1;3.21;0.00;0.67;14.95;0.19;80.98
pgxl6;60;1440217070;0;3.27;0.00;0.37;15.44;0.40;80.52
pgxl6;60;1440217070;1;0.07;0.00;0.85;15.95;0.10;83.03
pgxl6;60;1440217070;2;9.52;0.00;1.44;16.68;0.19;72.17
pgxl6;60;1440217070;3;0.07;0.00;0.02;11.83;0.07;88.02
pgxl6;60;1440217130;-1;18.65;0.00;3.11;1.14;0.01;77.09
pgxl6;60;1440217130;0;18.49;0.00;2.82;0.00;0.00;78.70
pgxl6;60;1440217130;1;0.28;0.00;0.12;0.00;0.02;99.58
pgxl6;60;1440217130;2;55.98;0.00;8.77;4.53;0.00;30.72
pgxl6;60;1440217130;3;0.00;0.00;0.79;0.02;0.00;99.20
