# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
pgxl5;60;1440212659;1;6.66;0.00;2.00;8.88;0.03;82.44
pgxl5;60;1440212659;2;3.95;0.00;1.19;19.91;0.10;74.84
pgxl5;60;1440212659;3;1.96;0.00;0.74;2.67;0.00;94.63
pgxl5;60;1440212719;-1;13.40;0.00;2.33;6.19;0.08;78.00
pgxl5;60;1440212719;0;15.29;0.00;2.80;3.54;0.17;78.19
pgxl5;60;1440212719;1;29.91;0.00;3.98;3.59;0.03;62.49
pgxl5;60;1440212719;2;6.03;0.00;2.08;17.46;0.10;74.33
pgxl5;60;1440212719;3;2.42;0.00;0.47;0.22;0.03;96.86
pgxl5;60;1440212779;-1;36.85;0.00;2.62;4.80;0.08;55.65
pgxl5;60;1440212779;0;22.37;0.00;3.53;5.25;0.17;68.68
pgxl5;60;1440212779;1;17.08;0.00;2.19;2.66;0.03;78.03
pgxl5;60;1440212779;2;23.99;0.00;3.57;11.41;0.09;60.94
pgxl5;60;1440212779;3;82.92;0.00;1.22;0.07;0.00;15.80
pgxl5;60;1440212839;-1;27.40;0.00;1.96;22.64;0.09;47.91
pgxl5;60;1440212839;0;11.57;0.00;2.09;26.34;0.19;59.81
pgxl5;60;1440212839;1;25.45;0.00;1.80;10.26;0.02;62.47
pgxl5;60;1440212839;2;9.57;0.00;1.90;54.01;0.16;34.36
pgxl5;60;1440212839;3;61.82;0.00;2.06;1.19;0.02;34.91
pgxl5;60;1440212899;-1;81.23;0.00;5.12;5.57;0.03;8.05
pgxl5;60;1440212899;0;79.99;0.00;6.58;1.83;0.03;11.57
pgxl5;60;1440212899;1;83.03;0.00;3.32;4.49;0.02;9.14
pgxl5;60;1440212899;2;70.52;0.00;6.61;16.03;0.05;6.78
pgxl5;60;1440212899;3;91.18;0.00;4.03;0.05;0.00;4.75
pgxl5;60;1440212959;-1;26.36;0.00;3.53;26.79;0.09;43.24
pgxl5;60;1440212959;0;24.14;0.00;3.45;22.58;0.12;49.71
pgxl5;60;1440212959;1;26.18;0.00;2.51;20.18;0.03;51.09
pgxl5;60;1440212959;2;24.63;0.00;3.07;62.62;0.16;9.52
pgxl5;60;1440212959;3;30.41;0.00;5.03;2.67;0.03;61.86
pgxl5;60;1440213019;-1;57.31;0.00;2.48;4.61;0.06;35.55
pgxl5;60;1440213019;0;55.69;0.00;2.59;3.03;0.10;38.59
pgxl5;60;1440213019;1;64.16;0.00;0.86;1.14;0.03;33.80
pgxl5;60;1440213019;2;49.46;0.00;3.04;11.99;0.09;35.42
pgxl5;60;1440213019;3;59.77;0.00;3.45;2.36;0.03;34.38
pgxl5;60;1440213079;-1;55.48;0.00;1.44;1.89;0.07;41.12
pgxl5;60;1440213079;0;48.39;0.00;2.29;2.40;0.12;46.80
pgxl5;60;1440213079;1;38.29;0.00;1.22;1.09;0.07;59.33
pgxl5;60;1440213079;2;67.94;0.00;1.62;2.55;0.05;27.83
pgxl5;60;1440213079;3;67.10;0.00;0.64;1.51;0.03;30.71
pgxl5;60;1440213139;-1;15.75;0.00;0.92;1.72;0.08;81.54
pgxl5;60;1440213139;0;10.28;0.00;1.43;0.92;0.19;87.18
pgxl5;60;1440213139;1;43.11;0.00;0.52;0.19;0.03;56.14
pgxl5;60;1440213139;2;6.68;0.00;1.46;5.73;0.09;86.04
pgxl5;60;1440213139;3;2.76;0.00;0.27;0.03;0.02;96.92
pgxl5;60;1440213199;-1;5.59;0.00;0.83;2.85;0.08;90.65
pgxl5;60;1440213199;0;9.18;0.00;1.10;2.19;0.21;87.32
pgxl5;60;1440213199;1;6.85;0.00;0.88;2.38;0.07;89.82
pgxl5;60;1440213199;2;4.48;0.00;1.13;6.88;0.05;87.45
pgxl5;60;1440213199;3;1.96;0.00;0.18;0.00;0.02;97.84
pgxl5;60;1440213259;-1;5.48;0.00;0.86;2.10;0.08;91.48
pgxl5;60;1440213259;0;9.16;0.00;1.14;0.16;0.19;89.36
pgxl5;60;1440213259;1;6.79;0.00;0.88;0.39;0.05;91.88
pgxl5;60;1440213259;2;4.33;0.00;1.22;7.77;0.07;86.61
pgxl5;60;1440213259;3;1.76;0.00;0.18;0.02;0.02;98.02
pgxl5;60;1440213319;-1;5.51;0.00;0.80;1.98;0.08;91.63
pgxl5;60;1440213319;0;9.18;0.00;1.10;0.05;0.21;89.46
pgxl5;60;1440213319;1;6.84;0.00;0.75;0.31;0.05;92.05
pgxl5;60;1440213319;2;4.20;0.00;1.17;7.55;0.05;87.04
pgxl5;60;1440213319;3;1.88;0.00;0.20;0.00;0.02;97.90
pgxl5;60;1440213379;-1;5.48;0.00;0.81;1.85;0.08;91.78
pgxl5;60;1440213379;0;9.15;0.00;1.05;1.74;0.21;87.85
pgxl5;60;1440213379;1;6.67;0.00;0.90;0.14;0.05;92.24
pgxl5;60;1440213379;2;4.19;0.00;1.08;5.40;0.05;89.28
pgxl5;60;1440213379;3;2.00;0.00;0.23;0.10;0.02;97.65
pgxl5;60;1440213439;-1;5.48;0.00;0.81;2.19;0.08;91.44
pgxl5;60;1440213439;0;9.20;0.00;1.00;0.09;0.21;89.50
pgxl5;60;1440213439;1;6.68;0.00;0.85;0.76;0.07;91.64
pgxl5;60;1440213439;2;4.32;0.00;1.20;7.89;0.07;86.52
pgxl5;60;1440213439;3;1.83;0.00;0.18;0.02;0.03;97.94
pgxl5;60;1440213499;-1;5.92;0.00;0.87;2.66;0.09;90.46
pgxl5;60;1440213499;0;9.90;0.00;1.12;0.07;0.21;88.71
pgxl5;60;1440213499;1;7.63;0.00;1.00;0.46;0.05;90.85
pgxl5;60;1440213499;2;4.51;0.00;1.19;7.47;0.07;86.77
pgxl5;60;1440213499;3;1.76;0.00;0.18;2.57;0.02;95.47
pgxl5;60;1440213559;-1;5.54;0.00;0.99;2.12;0.09;91.27
pgxl5;60;1440213559;0;9.08;0.00;1.23;0.07;0.21;89.41
pgxl5;60;1440213559;1;7.18;0.00;1.09;0.92;0.07;90.75
pgxl5;60;1440213559;2;4.25;0.00;1.20;7.45;0.07;87.02
pgxl5;60;1440213559;3;1.76;0.00;0.44;0.03;0.02;97.75
pgxl5;60;1440213619;-1;6.00;0.00;0.90;2.11;0.08;90.91
pgxl5;60;1440213619;0;9.75;0.00;1.14;0.05;0.21;88.86
pgxl5;60;1440213619;1;7.32;0.00;1.02;2.11;0.05;89.50
pgxl5;60;1440213619;2;4.57;0.00;1.12;6.18;0.05;88.08
pgxl5;60;1440213619;3;2.47;0.00;0.34;0.07;0.02;97.11
pgxl5;60;1440213679;-1;5.87;0.00;0.86;2.56;0.08;90.64
pgxl5;60;1440213679;0;9.51;0.00;1.09;0.07;0.21;89.13
pgxl5;60;1440213679;1;7.02;0.00;0.94;2.60;0.05;89.39
pgxl5;60;1440213679;2;4.64;0.00;1.13;7.51;0.07;86.65
pgxl5;60;1440213679;3;2.38;0.00;0.29;0.02;0.02;97.30
pgxl5;60;1440213739;-1;5.78;0.00;0.84;2.20;0.08;91.10
pgxl5;60;1440213739;0;9.75;0.00;1.17;0.10;0.21;88.77
pgxl5;60;1440213739;1;7.06;0.00;0.85;2.01;0.05;90.03
pgxl5;60;1440213739;2;4.40;0.00;1.14;6.66;0.07;87.74
pgxl5;60;1440213739;3;2.01;0.00;0.23;0.00;0.02;97.73
pgxl5;60;1440213799;-1;5.74;0.00;0.85;2.56;0.09;90.75
pgxl5;60;1440213799;0;9.30;0.00;1.07;0.38;0.22;89.03
pgxl5;60;1440213799;1;7.22;0.00;0.97;2.53;0.07;89.21
pgxl5;60;1440213799;2;4.61;0.00;1.10;7.33;0.05;86.91
pgxl5;60;1440213799;3;1.92;0.00;0.27;0.02;0.02;97.78
pgxl5;60;1440213859;-1;25.38;0.00;2.20;6.07;0.06;66.28
pgxl5;60;1440213859;0;8.59;0.00;1.13;4.52;0.14;85.62
pgxl5;60;1440213859;1;55.82;0.00;2.34;0.92;0.02;40.90
pgxl5;60;1440213859;2;24.52;0.00;3.30;11.10;0.07;61.02
pgxl5;60;1440213859;3;12.31;0.00;2.03;7.77;0.02;77.87
pgxl5;60;1440213919;-1;27.04;0.00;1.22;39.39;0.02;32.34
pgxl5;60;1440213919;0;0.44;0.00;0.27;8.93;0.02;90.35
pgxl5;60;1440213919;1;5.71;0.00;2.12;70.59;0.02;21.56
pgxl5;60;1440213919;2;85.19;0.00;0.25;14.42;0.02;0.12
pgxl5;60;1440213919;3;16.55;0.00;2.26;64.27;0.02;16.90
pgxl5;60;1440213979;-1;20.45;0.00;3.40;26.62;0.04;49.50
pgxl5;60;1440213979;0;53.52;0.00;6.90;16.31;0.00;23.27
pgxl5;60;1440213979;1;16.30;0.00;0.52;16.33;0.03;66.81
pgxl5;60;1440213979;2;11.32;0.00;5.62;73.66;0.12;9.28
pgxl5;60;1440213979;3;0.23;0.00;0.59;1.41;0.02;97.76
pgxl5;60;1440214039;-1;57.71;0.00;10.18;7.43;0.02;24.66
pgxl5;60;1440214039;0;57.29;0.00;10.49;0.44;0.02;31.77
pgxl5;60;1440214039;1;57.45;0.00;10.08;0.69;0.02;31.76
pgxl5;60;1440214039;2;58.47;0.00;9.95;28.61;0.05;2.92
pgxl5;60;1440214039;3;57.64;0.00;10.22;0.17;0.02;31.96
pgxl5;60;1440214099;-1;74.82;0.00;7.09;5.28;0.02;12.80
pgxl5;60;1440214099;0;74.11;0.00;6.95;4.13;0.02;14.78
pgxl5;60;1440214099;1;73.76;0.00;6.83;4.56;0.02;14.84
pgxl5;60;1440214099;2;77.14;0.00;7.47;8.53;0.02;6.84
pgxl5;60;1440214099;3;74.27;0.00;7.08;3.89;0.02;14.74
pgxl5;60;1440214159;-1;63.64;0.00;3.71;21.29;0.02;11.35
pgxl5;60;1440214159;0;70.65;0.00;4.36;21.00;0.00;3.99
pgxl5;60;1440214159;1;75.01;0.00;1.95;12.28;0.00;10.77
pgxl5;60;1440214159;2;43.91;0.00;7.95;47.87;0.09;0.19
pgxl5;60;1440214159;3;64.60;0.00;0.67;4.60;0.00;30.13
pgxl5;60;1440214219;-1;13.55;0.00;2.03;40.33;0.04;44.04
pgxl5;60;1440214219;0;29.17;0.00;3.94;25.40;0.00;41.49
pgxl5;60;1440214219;1;2.50;0.00;1.06;29.79;0.02;66.64
pgxl5;60;1440214219;2;0.21;0.00;1.65;97.55;0.14;0.45
pgxl5;60;1440214219;3;22.05;0.00;1.42;10.11;0.00;66.42
pgxl5;60;1440214279;-1;0.92;0.00;1.17;25.81;0.03;72.07
pgxl5;60;1440214279;0;0.03;0.00;0.30;1.69;0.02;97.96
pgxl5;60;1440214279;1;0.62;0.00;0.84;15.57;0.00;82.98
pgxl5;60;1440214279;2;3.11;0.00;3.65;88.14;0.12;4.98
pgxl5;60;1440214279;3;0.02;0.00;0.02;0.58;0.00;99.38
pgxl5;60;1440214339;-1;0.81;0.00;0.95;26.17;0.03;72.05
pgxl5;60;1440214339;0;0.07;0.00;0.02;1.35;0.00;98.56
pgxl5;60;1440214339;1;0.38;0.00;0.55;15.66;0.02;83.38
pgxl5;60;1440214339;2;2.87;0.00;3.31;90.45;0.14;3.22
pgxl5;60;1440214339;3;0.00;0.00;0.00;0.20;0.00;99.80
pgxl5;60;1440214399;-1;1.16;0.00;1.29;26.78;0.04;70.73
pgxl5;60;1440214399;0;0.94;0.00;0.72;0.25;0.02;98.08
pgxl5;60;1440214399;1;0.25;0.00;0.50;17.82;0.00;81.43
pgxl5;60;1440214399;2;3.50;0.00;4.06;90.17;0.12;2.14
pgxl5;60;1440214399;3;0.05;0.00;0.07;1.50;0.02;98.37
pgxl5;60;1440214459;-1;0.27;0.00;0.37;26.12;0.03;73.21
pgxl5;60;1440214459;0;0.02;0.00;0.03;0.89;0.00;99.06
pgxl5;60;1440214459;1;0.13;0.00;0.32;9.96;0.00;89.59
pgxl5;60;1440214459;2;0.94;0.00;1.14;96.68;0.14;1.10
pgxl5;60;1440214459;3;0.00;0.00;0.02;0.10;0.00;99.88
pgxl5;60;1440214519;-1;29.91;0.00;2.05;11.02;0.02;57.00
pgxl5;60;1440214519;0;15.97;0.00;0.08;0.00;0.00;83.94
pgxl5;60;1440214519;1;43.54;0.00;3.94;15.32;0.02;37.19
pgxl5;60;1440214519;2;60.46;0.00;4.14;23.85;0.03;11.51
pgxl5;60;1440214519;3;0.03;0.00;0.05;5.07;0.00;94.85
