# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
pgxl3;60;1440213919;2;0.05;0.00;1.05;98.47;0.12;0.31
pgxl3;60;1440213919;3;16.14;0.00;1.76;29.56;0.02;52.53
pgxl3;60;1440213979;-1;20.34;0.00;3.14;22.42;0.04;54.07
pgxl3;60;1440213979;0;77.42;0.00;8.86;0.00;0.00;13.72
pgxl3;60;1440213979;1;3.02;0.00;1.62;2.60;0.02;92.75
pgxl3;60;1440213979;2;0.05;0.00;1.48;89.27;0.12;9.07
pgxl3;60;1440213979;3;0.00;0.00;0.55;0.12;0.00;99.33
pgxl3;60;1440214039;-1;60.05;0.00;9.48;7.07;0.01;23.39
pgxl3;60;1440214039;0;59.75;0.00;9.79;0.13;0.02;30.31
pgxl3;60;1440214039;1;60.22;0.00;9.06;0.32;0.00;30.40
pgxl3;60;1440214039;2;59.89;0.00;10.05;27.86;0.03;2.17
pgxl3;60;1440214039;3;60.34;0.00;9.02;0.07;0.02;30.56
pgxl3;60;1440214099;-1;91.79;0.00;8.04;0.00;0.00;0.17
pgxl3;60;1440214099;0;90.55;0.00;9.25;0.00;0.00;0.20
pgxl3;60;1440214099;1;92.58;0.00;7.27;0.00;0.00;0.15
pgxl3;60;1440214099;2;90.50;0.00;9.32;0.00;0.00;0.18
pgxl3;60;1440214099;3;93.54;0.00;6.32;0.00;0.00;0.13
pgxl3;60;1440214159;-1;51.08;0.00;3.84;26.31;0.04;18.73
pgxl3;60;1440214159;0;67.46;0.00;5.40;8.87;0.02;18.25
pgxl3;60;1440214159;1;34.78;0.00;3.79;11.29;0.02;50.13
pgxl3;60;1440214159;2;6.87;0.00;5.32;87.42;0.14;0.25
pgxl3;60;1440214159;3;92.98;0.00;0.92;0.35;0.00;5.75
pgxl3;60;1440214219;-1;2.41;0.00;0.92;26.75;0.03;69.89
pgxl3;60;1440214219;0;0.02;0.00;1.00;13.90;0.00;85.08
pgxl3;60;1440214219;1;9.55;0.00;1.24;17.64;0.00;71.57
pgxl3;60;1440214219;2;0.02;0.00;0.80;74.92;0.08;24.18
pgxl3;60;1440214219;3;0.02;0.00;0.67;1.30;0.00;98.01
pgxl3;60;1440214279;-1;0.79;0.00;1.08;22.93;0.03;75.17
pgxl3;60;1440214279;0;0.08;0.00;0.15;0.05;0.02;99.70
pgxl3;60;1440214279;1;0.05;0.00;0.08;2.81;0.02;97.04
pgxl3;60;1440214279;2;3.12;0.00;4.19;91.61;0.09;0.99
pgxl3;60;1440214279;3;0.02;0.00;0.05;0.00;0.00;99.93
pgxl3;60;1440214339;-1;0.62;0.00;0.87;24.12;0.03;74.35
pgxl3;60;1440214339;0;0.02;0.00;0.10;0.13;0.00;99.75
pgxl3;60;1440214339;1;0.15;0.00;0.18;6.26;0.00;93.40
pgxl3;60;1440214339;2;2.37;0.00;3.26;92.96;0.12;1.29
pgxl3;60;1440214339;3;0.02;0.00;0.03;0.00;0.00;99.95
pgxl3;60;1440214399;-1;1.15;0.00;1.22;23.41;0.03;74.19
pgxl3;60;1440214399;0;1.89;0.00;1.39;0.17;0.00;96.56
pgxl3;60;1440214399;1;0.07;0.00;0.07;2.82;0.00;97.05
pgxl3;60;1440214399;2;2.69;0.00;3.55;93.60;0.14;0.02
pgxl3;60;1440214399;3;0.02;0.00;0.00;0.20;0.00;99.78
pgxl3;60;1440214459;-1;0.01;0.00;0.11;24.33;0.03;75.51
pgxl3;60;1440214459;0;0.03;0.00;0.10;0.00;0.02;99.85
pgxl3;60;1440214459;1;0.02;0.00;0.02;0.79;0.00;99.18
pgxl3;60;1440214459;2;0.00;0.00;0.33;99.58;0.09;0.00
pgxl3;60;1440214459;3;0.00;0.00;0.05;0.00;0.02;99.93
pgxl3;60;1440214519;-1;21.00;0.00;1.88;2.15;0.01;74.96
pgxl3;60;1440214519;0;0.02;0.00;0.15;0.00;0.00;99.83
pgxl3;60;1440214519;1;0.02;0.00;0.03;0.12;0.02;99.82
pgxl3;60;1440214519;2;84.11;0.00;7.35;8.51;0.02;0.02
pgxl3;60;1440214519;3;0.02;0.00;0.02;0.00;0.00;99.97
