BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 44
	and p_type like '%STEEL'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'AMERICA'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'AMERICA'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                              s_comment                                              
   9992.92 | Supplier#000709390        | ARGENTINA                 |   9709389 | Manufacturer#1            | d hjbPATEN1sfclvK2F10R1R7v38             | 11-428-762-3803 | ; pending platelets sleep. carefully even braids solve across the blithely express instruction
   9992.69 | Supplier#000746348        | PERU                      |  11496336 | Manufacturer#4            | ci7c9 pQccGiarZ                          | 27-870-117-2566 |  pending instructions; regular escapades affix ruthlessly final requests. bold accounts sleep bl
   9992.39 | Supplier#000670252        | UNITED STATES             |  16170219 | Manufacturer#4            | ,R9bc5L4a52QEA                           | 34-205-523-1287 | xcuses integrate special, regular accounts. furiou
   9991.42 | Supplier#000473141        | ARGENTINA                 |  13223127 | Manufacturer#4            | lm a8gNxffJzhMR7NVU5NhUWH4SEZ I0Ty1j     | 11-293-318-3472 | leep slyly along the carefully stealthy instructions. blithely ironic requests cajole f
   9991.28 | Supplier#000455981        | PERU                      |  14705938 | Manufacturer#4            | z2weCd,U,gwe3lZNJi2atqS4wcP2PtTMjfe33    | 27-487-138-8061 | arefully above the carefully regular accounts. ironic, even pains cajole carefully
   9990.97 | Supplier#000866522        | ARGENTINA                 |   5116506 | Manufacturer#3            | RtLRcGzEM,LLmo76pq1                      | 11-240-878-9158 | even, regular accounts sleep during the furiously spe
   9990.67 | Supplier#000090925        | UNITED STATES             |  16590892 | Manufacturer#1            | oFEr9GkQpXQw72 W4Y2DPLmQvIAGHPXMSF1H3p   | 34-606-851-5651 | ly even requests. even courts sleep slyly busily final ideas. carefully sly theodolites 
   9990.04 | Supplier#000550910        | CANADA                    |   4800897 | Manufacturer#4            | y3nWE9AtzzQw1                            | 13-624-865-2895 | ding accounts about the slyly regular platelets 
   9989.98 | Supplier#000927963        | PERU                      |  11677951 | Manufacturer#1            | ITJRByVEiKtk9YbBtmqBGMP0i Ms             | 27-435-919-2761 |  theodolites. carefully expres
   9989.98 | Supplier#000927963        | PERU                      |  14677948 | Manufacturer#2            | ITJRByVEiKtk9YbBtmqBGMP0i Ms             | 27-435-919-2761 |  theodolites. carefully expres
    9989.9 | Supplier#000011269        | BRAZIL                    |   6761262 | Manufacturer#3            | V,4bksZDdE1Ux3YhH1UE0SeGZjudbbVvb,H3eA 3 | 12-917-310-3275 | egular accounts after the furiously express requests doubt above the slyly
   9989.79 | Supplier#000740181        | BRAZIL                    |   4990168 | Manufacturer#3            | IEpuAIJjyiaecGKj,mmSR48KgEsHM7Ev         | 12-197-297-9028 | platelets for the quickly even notornis sleep fluf
   9989.16 | Supplier#000110195        | UNITED STATES             |  13610168 | Manufacturer#1            | XVKa8JHqJZ8uj                            | 34-215-839-3718 | al instructions. daringly bold foxes against the ironic theodolites cajole furious
   9989.15 | Supplier#000354470        | BRAZIL                    |  17854435 | Manufacturer#1            | y1WPYZ,cTk1nKtO                          | 12-572-357-7309 | ronic decoys wake requests. slyly regular deposits are blithely. ironic, 
   9989.06 | Supplier#000964539        | CANADA                    |   3214529 | Manufacturer#5            | c05hLKGMTkdGi,9                          | 13-801-447-5576 | cies. pending excuses sleep at the carefully ironic requests. fluffily regular instructions
   9989.06 | Supplier#000964539        | CANADA                    |   6464526 | Manufacturer#1            | c05hLKGMTkdGi,9                          | 13-801-447-5576 | cies. pending excuses sleep at the carefully ironic requests. fluffily regular instructions
   9989.06 | Supplier#000964539        | CANADA                    |   9964538 | Manufacturer#1            | c05hLKGMTkdGi,9                          | 13-801-447-5576 | cies. pending excuses sleep at the carefully ironic requests. fluffily regular instructions
   9988.84 | Supplier#000459487        | PERU                      |   2459486 | Manufacturer#5            | e,n3eMbngo1sfTLBG5u1T7U                  | 27-155-937-9962 |  beans use blithely. furiously final foxes cajole a
   9988.84 | Supplier#000459487        | PERU                      |   6709468 | Manufacturer#1            | e,n3eMbngo1sfTLBG5u1T7U                  | 27-155-937-9962 |  beans use blithely. furiously final foxes cajole a
   9988.58 | Supplier#000048313        | ARGENTINA                 |  10298282 | Manufacturer#2            | ZonVRRGrkpgvjN4hEMrRKrbaT 3w0Ujh5yNFQZl  | 11-244-689-4314 | iously. permanent, ironic platelets boost blithely. blithely even ideas affix slyly furiously re
   9988.28 | Supplier#000341529        | BRAZIL                    |  15841498 | Manufacturer#4            | cAyeJzahrHb5DTHw AAaDugIkgZm2UudQuq      | 12-203-535-4436 | ep blithely against the stealthily regula
   9988.06 | Supplier#000727353        | UNITED STATES             |  11477341 | Manufacturer#1            | 8QXHCKiwqd 9kmGhvo5MMaVxXs,uNHFF DY      | 34-242-849-4770 | oxes. slyly regular dolphins sleep according to the carefully careful theodolite
      9988 | Supplier#000930381        | ARGENTINA                 |   9180353 | Manufacturer#4            | d7Q4nFfOnQO8kiYe0gBkc0BP87uUCGumhA       | 11-237-682-7529 | ake blithely above the special platelets: blithely silent packages are som
    9987.9 | Supplier#000231143        | CANADA                    |   4481130 | Manufacturer#1            | 3rWtkxnVv,6qQolX2kMHPKc7a9iu D86Gc2      | 13-574-867-1671 | lly ironic pinto beans. blithely even Tiresias cajole slyly requests. pe
   9986.89 | Supplier#000615702        | UNITED STATES             |  18115665 | Manufacturer#3            | p2gzQwqx8XhZOZxN z2RKJ                   | 34-150-556-9776 | sual deposits nag furiously. fina
   9986.31 | Supplier#000126196        | BRAZIL                    |  18126195 | Manufacturer#3            | jKmB5MJstrVVW                            | 12-947-454-9709 | e fluffily pending instructions. special, pending p
   9986.31 | Supplier#000126196        | BRAZIL                    |  19376138 | Manufacturer#2            | jKmB5MJstrVVW                            | 12-947-454-9709 | e fluffily pending instructions. special, pending p
      9986 | Supplier#000154958        | BRAZIL                    |  16404909 | Manufacturer#5            | VJeRajkZmC2n372gfj3a548MD5a XXOwiW4APuV  | 12-437-375-6301 | furiously pending platelets sleep about the regular packages. quickly express fo
   9985.89 | Supplier#000778405        | UNITED STATES             |   9528395 | Manufacturer#2            | ibcSMG3 ukCPXeBVTq6wV5l,QxF,W9UdNbF,6tLX | 34-590-218-6744 | nal packages boost fluffily across the ironic instructions. express foxes above the slyly fu
   9985.76 | Supplier#000768571        | CANADA                    |  13018531 | Manufacturer#3            | gZQ1R04H4u6jbfxzd2wojhN 4Gqq             | 13-254-204-8696 | c theodolites cajole fluffily. final, ir
   9985.14 | Supplier#000689513        | UNITED STATES             |   1439511 | Manufacturer#5            | MUA fdcxtiwcaS5fLmmowuhMmCdt Az6w        | 34-785-775-6055 | y sly accounts. even theodolites haggle closely quickly special packages. final, ironic instru
   9985.14 | Supplier#000689513        | UNITED STATES             |  14939470 | Manufacturer#4            | MUA fdcxtiwcaS5fLmmowuhMmCdt Az6w        | 34-785-775-6055 | y sly accounts. even theodolites haggle closely quickly special packages. final, ironic instru
   9985.13 | Supplier#000899266        | CANADA                    |   9899265 | Manufacturer#4            | 1gVm2RP,qedG                             | 13-554-916-6198 | endencies promise blithely furiously express pa
   9984.81 | Supplier#000710754        | CANADA                    |   8960729 | Manufacturer#1            | S,jnyr4 4ofU1smTXrQqU9e,6                | 13-894-705-3612 | g to the furiously even deposits cajole carefully besi
   9984.78 | Supplier#000066482        | CANADA                    |  18316427 | Manufacturer#3            | S37cy4w3iqLE                             | 13-662-729-6570 | lose ideas around the final, pending requests thrash instead of the blit
   9984.78 | Supplier#000066482        | CANADA                    |  19066481 | Manufacturer#4            | S37cy4w3iqLE                             | 13-662-729-6570 | lose ideas around the final, pending requests thrash instead of the blit
   9984.78 | Supplier#000350422        | PERU                      |   5350421 | Manufacturer#2            | 0mrnzYrGdtPDT9O2izTDOrjUqYx              | 27-827-754-4654 | ages haggle carefully furiously silent packages. asymptotes about the qu
   9984.53 | Supplier#000022901        | BRAZIL                    |  18272846 | Manufacturer#5            | WpwlX9aQLO5ASnsZVD40                     | 12-240-545-3477 | silent, even ideas sleep above the slyly bold 
   9984.48 | Supplier#000909321        | UNITED STATES             |   1659319 | Manufacturer#2            | qnk4wmGd0eyPI7q1,Xh                      | 34-310-186-4967 | sts sleep about the quickly final accounts. furiously bold account
   9984.42 | Supplier#000253972        | ARGENTINA                 |   5253971 | Manufacturer#1            | 5vdw,2psQzsyLNCqQyD2Y0                   | 11-662-141-2537 | sly express packages after t
   9983.95 | Supplier#000359378        | BRAZIL                    |  19109358 | Manufacturer#2            | N8aoxF37efezdv2                          | 12-589-757-4726 | egular frets integrate fluffily after the final deposits. special deposits cajole regu
   9983.79 | Supplier#000774549        | ARGENTINA                 |    274548 | Manufacturer#1            | ni,iV17HEguR ZODCr,Qzx0J 4OB             | 11-351-518-1218 | ully in place of the even braids.
   9983.64 | Supplier#000699152        | ARGENTINA                 |   1699151 | Manufacturer#2            | MGgnZxdlued                              | 11-909-543-4248 | slyly regular requests. fluffily regular asymptotes sleep blithely slyly pending plat
   9983.52 | Supplier#000410483        | PERU                      |  17910448 | Manufacturer#1            | hWbILHaRmF7UIF                           | 27-895-824-8371 | es wake slyly. blithely final dependencies among the bl
   9983.46 | Supplier#000032463        | CANADA                    |  11032462 | Manufacturer#2            | I9yi4Wdw6vu                              | 13-749-630-9030 | hely ironic packages wake blithely. furiously bold theodolites haggle above the slyly final foxes
   9983.42 | Supplier#000155007        | BRAZIL                    |  14404964 | Manufacturer#3            | yEPT6gC2aPa,ePT49EbtIJ7xsD               | 12-932-609-5445 | arhorses. idle waters wake regular escapades. carefully final excuses haggle. express 
   9983.31 | Supplier#000890634        | PERU                      |  16640617 | Manufacturer#3            | PMAslpSV47thBZsQe                        | 27-590-411-4725 | ven packages. carefully special theodolites use silently above the ironic, bold packages. bl
   9983.18 | Supplier#000855994        | BRAZIL                    |  17105942 | Manufacturer#3            | q4Dt6Phr5e,4vZNouj                       | 12-358-939-7293 | gainst the regular ideas! packages cajole quickly regular platelets. carefully final platelets 
   9983.17 | Supplier#000015839        | PERU                      |   3265829 | Manufacturer#1            | YqFVQwPbq0KU3mswsI                       | 27-982-153-6125 | slyly according to the carefully regular deposits. bold dependencies integrate ironic 
   9982.95 | Supplier#000758522        | ARGENTINA                 |  17008470 | Manufacturer#1            | ebbnmPLGSvuys5                           | 11-115-669-4912 |  are quickly against the fluffily regular packages. quickly unusual packages haggle furiously. shea
   9982.33 | Supplier#000646157        | UNITED STATES             |  12146132 | Manufacturer#4            | fBs4pZpUMuE h                            | 34-440-505-3136 | ess accounts. fluffily unusual foxes are furiously quickly pending dinos. blith
   9982.23 | Supplier#000971909        | PERU                      |   8971908 | Manufacturer#4            | 9KDGAcGLmBICs8zd                         | 27-378-940-1159 | across the blithely pending pi
    9981.8 | Supplier#000262450        | CANADA                    |   1012448 | Manufacturer#2            | Fj1FEMcgYpx65E H8KVvHlfLU                | 13-241-266-8773 | bold, regular theodolites boost fluffily. quickly bold platelets cajole fluf
   9981.27 | Supplier#000465340        | ARGENTINA                 |   3965333 | Manufacturer#3            | 09uccrM9,uryevqwjLyZeNeWo                | 11-311-278-8054 | ickly unusual packages maintain carefully final packages. blithely s
   9981.27 | Supplier#000465340        | ARGENTINA                 |  13715300 | Manufacturer#4            | 09uccrM9,uryevqwjLyZeNeWo                | 11-311-278-8054 | ickly unusual packages maintain carefully final packages. blithely s
   9981.18 | Supplier#000159020        | CANADA                    |  14408977 | Manufacturer#5            | 5c2eBa0MwKiwv 5O                         | 13-856-513-9222 | oss the quickly final ideas. unusual deposits cajole care
   9980.59 | Supplier#000672332        | PERU                      |   3922322 | Manufacturer#1            | tYeQ3ffFGg4b5xU9V                        | 27-693-605-2360 | ests. furiously sly theodolites nag carefully at the regular attainm
   9980.35 | Supplier#000402800        | PERU                      |   6152793 | Manufacturer#5            | kUh8Z3HvjLECCBfppnJBp0c2q3kSuPV          | 27-650-977-2652 | bout the busy instructions! express theodolites against the furiously ironic pearls sleep at 
   9980.35 | Supplier#000402800        | PERU                      |   8152791 | Manufacturer#2            | kUh8Z3HvjLECCBfppnJBp0c2q3kSuPV          | 27-650-977-2652 | bout the busy instructions! express theodolites against the furiously ironic pearls sleep at 
   9980.33 | Supplier#000607572        | UNITED STATES             |   3857562 | Manufacturer#3            | O zgYu7kJ6uuM HsLS                       | 34-966-364-5710 | deposits haggle ironically after the ironic deposits. furiously regular theodolites sleep b
   9980.32 | Supplier#000130277        | CANADA                    |  11630254 | Manufacturer#3            | mxCUdlJxUl8O97RjyeugM6dWM,g              | 13-474-633-3618 | ndencies haggle furiously. carefully special packages haggle slyly carefully even packa
   9980.09 | Supplier#000589283        | UNITED STATES             |   1339281 | Manufacturer#2            | 5j3Vt706TSjq4LG3almspdZdHnP              | 34-234-210-1512 | cajole furiously final decoys. daringly regular 
   9980.02 | Supplier#000622554        | CANADA                    |   4122545 | Manufacturer#4            | JpAZc4j1g7                               | 13-365-163-8652 | e blithely across the final frays. bravely regular accoun
   9980.02 | Supplier#000622554        | CANADA                    |  10372543 | Manufacturer#3            | JpAZc4j1g7                               | 13-365-163-8652 | e blithely across the final frays. bravely regular accoun
   9979.78 | Supplier#000956443        | ARGENTINA                 |   9706433 | Manufacturer#1            | XroWaHXeeL9zwSE5zG4Lol88t6a              | 11-783-283-5244 | ss the ironic packages. bold pinto bea
   9979.46 | Supplier#000426650        | CANADA                    |   4176645 | Manufacturer#4            | KtbCkD8HOXQ                              | 13-472-105-1342 | ld, ironic foxes believe slyly regular requests. even 
   9978.98 | Supplier#000573840        | ARGENTINA                 |   4323835 | Manufacturer#2            | 8Fw8pR7jT9A3IAvLz3rBNtw3bS8G26kEveD7f    | 11-834-125-3664 | its are never across the packag
   9978.95 | Supplier#000978352        | UNITED STATES             |   3728348 | Manufacturer#5            | k6xih4bYMlxIwSM                          | 34-412-856-8298 | d. carefully express pinto beans haggle quietly even instructions. express requests haggl
   9978.74 | Supplier#000039340        | PERU                      |    289339 | Manufacturer#1            | tmlKrifVfGql27v4o0RLmzJsRPi35N           | 27-618-115-9428 | le carefully brave packages. quickly pending ideas in place of
   9977.91 | Supplier#000201130        | PERU                      |   2701125 | Manufacturer#1            | VfR5kZF7Eb4hxtrvB6bA sxN6hUfIYnn5EQu0    | 27-375-480-7090 |  deposits cajole waters. evenly final pinto beans sleep furiously bold instructions. slyly final pa
   9977.88 | Supplier#000932409        | UNITED STATES             |   2932408 | Manufacturer#1            | 3L44YwqzWT0W3hvRUUsUv                    | 34-469-730-3408 | ng instructions haggle quickly. blithely ironic packages
   9977.71 | Supplier#000884785        | ARGENTINA                 |   3134775 | Manufacturer#4            | aPlt8RTKbhScSc v6hPIBhYRTd0llDoACZTWK5d  | 11-569-468-1300 | ites will have to haggle blithely express ideas. ironic, pending excuses sleep blith
   9977.71 | Supplier#000884785        | ARGENTINA                 |  13384758 | Manufacturer#2            | aPlt8RTKbhScSc v6hPIBhYRTd0llDoACZTWK5d  | 11-569-468-1300 | ites will have to haggle blithely express ideas. ironic, pending excuses sleep blith
   9977.69 | Supplier#000136232        | UNITED STATES             |   7886224 | Manufacturer#3            | m R sK41RhYO0k0xl9x7fpKqhAiak5aViqMSRz   | 34-206-180-6609 | deas affix slyly special, ironic packages. slyly silent pin
   9977.69 | Supplier#000136232        | UNITED STATES             |  19636193 | Manufacturer#2            | m R sK41RhYO0k0xl9x7fpKqhAiak5aViqMSRz   | 34-206-180-6609 | deas affix slyly special, ironic packages. slyly silent pin
   9976.93 | Supplier#000473934        | BRAZIL                    |  15973903 | Manufacturer#4            | Qm9mvkQ8OLIPA                            | 12-880-707-2064 | sual dinos boost! furiously busy packages use accordi
(100 rows)

COMMIT;
COMMIT
