BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'medium%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1997-01-01'
					and l_shipdate < cast(date '1997-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'PERU'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000002961        | WiNswf36sCtyTT2jLt7DBsQm0iUzIHqZmIL
 Supplier#000002998        | D,VPM01oL0gAHNvGaEpVJmM9 Vg402aLMvv7cq2
 Supplier#000003016        | VwqWdkQOKILMPkBiXMKBSza d3pdhk79GjOfO
 Supplier#000003046        | ZsTNXVjY6mqeQeYT4oW1vb KfBj0
 Supplier#000003134        | Tf2g02QiZNw5 25ztui bmuYKO1gHT
 Supplier#000003151        | I8hALO14Sa
 Supplier#000003216        | AsauQYym94o6O,O0Le4SGYuYSJmleOxHZ9U50
 Supplier#000003235        | j,YQNiTREV1PQa6GTFU8SK4IwkkOUsc8qj
 Supplier#000003297        | hVHrxF7TJM26wjdVbchXI an6TGDpIGlnbC,
 Supplier#000003318        | bwDVcV,myUN7B5JJR4u,YDYc
 Supplier#000003319        | Fmi6ygNVYw68xo IzhzyI
 Supplier#000003341        | 3mAXsWA,NE7TXpeedK11mmRjKT5zA5,Uny
 Supplier#000003367        | P76gRphGSXxNx411Sm5cOU5Ris
 Supplier#000003375        | mUAJaPfNxhm1li,YRjeB,k11T1s
 Supplier#000003382        | p6rzU12Gx5FssGd4KAWbklBNdcgALy20W
 Supplier#000003387        | vcqIp2f1VzBshqpHHDr2woIsC99Xh ku19z
 Supplier#000003413        | TC36OF8sxW71zzaDCR0
 Supplier#000003449        | 3hzACsQegR5TNCwoAxxNHyrV19eJmn
 Supplier#000003518        |  Vmz9fkGm rRd9,IFekdsCJnWAwRikASxDykp9
 Supplier#000003631        | kR4ZiwufGGPWhIDCxK0bLov0Lt4sNgxSh
 Supplier#000003638        | IuI1SJAneyEiKkGAy7fjq365CJICTFJvm5WErx
 Supplier#000003662        | iXT9k11t8M7fQWyEWhpeeB3PgK5Dsm6xRz
 Supplier#000003668        | U7HrMSGbwuwLC
 Supplier#000003732        | BQZvWD1FJb94fu9DC66zN
 Supplier#000003779        | wqg3D4lsbKXFuXAPUqqIgt1fQGZC7
 Supplier#000003831        | qvU9EGNzoBF5fvW3ckO7fMzVP60k7
 Supplier#000003833        | 8A473YqK3RNPeqgRk5GoWsx
 Supplier#000003874        | CY,arVY8zA5kT7KrawlZ
 Supplier#000003878        | Qc0XoSuAoQs 8rbd9nC2,RKJJZRf
 Supplier#000003910        | KDNx2edzTSU6 Az9A
 Supplier#000003950        | w8E7psTO2Bx8C6H,AFeXFWsjKmLQitdq
 Supplier#000004057        | c8VlmzJTjjFd6mbhxDUn6AR,v096mUn
 Supplier#000004063        | FN6Cy0PtDb 01IKxcVzmO
 Supplier#000004071        | 6nU9RahtRwcp30YbobWoftQDsB5fJCnc5XuU ISO
 Supplier#000004116        | dljIeOzzKqEpczZ1rxdcnUW3
 Supplier#000004148        | ycg9af69X3Wh2UBtEK5cTgGzT fqRwKOEALJoe
 Supplier#000004186        | WKrQMVh5a7rutLDNkvce,H6RMnSeqS6
 Supplier#000004212        | 9yBvOycd0LCgj96MSFwPj
 Supplier#000004293        | FCJJkQIJkWqH2T0m
 Supplier#000004333        | v EAzCeG7P687EbgPsepV2qMx2c
 Supplier#000004523        | SoBu9nw6O2tVpM
 Supplier#000004526        | idM5u6EjYXrwcM76vkb89JKLkvxV3d5DGYZWREbT
 Supplier#000004631        | ,Se21e0egM,Vodq ABbNjMf25kTmWgkDqQjA1f
 Supplier#000004665        | QzSYyKSw9A wbnA,jhfFLombg93XzkonrJEDJk
 Supplier#000004719        | yR99LcVeVOxcix1XIiMb7UpFYblyQaEe aMg
 Supplier#000004721        | 9ClOEYZoLDciULWl1ljA
 Supplier#000004815        | 10APqmVAwAMIU3ikYtEZ79eVWT4VnRpVl
 Supplier#000004822        | jco9lnR1Lh9ODQr0OaIyC
 Supplier#000004843        | x,PnxiPitTdgtTkaF6aRVjD
 Supplier#000004860        | nHZQopTKy77R
 Supplier#000004883        | 58HcU6bYnOMVG1oz4i
 Supplier#000004894        | cGDsr1eyYXpyeA3,jAc
 Supplier#000004900        | CSG,mmblpJ,mj8Z 
 Supplier#000004917        | Rhe84NYGtbpBE4xv
 Supplier#000005002        | jJqsKkqMIf8nOaY5LYQvNGpGkj
 Supplier#000005013        | pA5sgFBsZ,zvG9DqKDX5LtSJRXhzCddXUxdpiKR2
 Supplier#000005026        |  QCWzn7yqZuyTPEv3xGZc,
 Supplier#000005074        | HJ y6XJurxzcQzSJBKBy
 Supplier#000005136        | COFHYLZktt6ACL0C5VEvq2mlR1Bhevo
 Supplier#000005170        | x3ZL3yjbTL
 Supplier#000005224        | aqnQ6P2kmDbQIEWvf 286zsWpgG06aa8srLaqx
 Supplier#000005279        | IUwBVndhao,Y7I
 Supplier#000005336        | fATFQFISLgpcORhhnSYdJa
 Supplier#000005344        | z0KWYOvRQh5DkVkFwCZvBLIUPpPOv
 Supplier#000005398        | 2Nf6B5RqqNb,J,Sjhfc2ui3Z
 Supplier#000005430        | fVZ,20XHxLY0ZvyFmGmUFu8
 Supplier#000005487        | nEoE4Yph7gDXNGApRdggiY4Ai
 Supplier#000005502        | X6eGK5l,5,
 Supplier#000005539        | Y2eQnMeDWoJl
 Supplier#000005586        | WWw,2v2kyQs5oX5F1ToNotTwyQ9CaEte5LxDz
 Supplier#000005905        | JoY1zCsAvnnKT
 Supplier#000005910        | KCTkK928xl2KB4J9e6oWIgE9Q
 Supplier#000006009        | hlVgR6c 6jgsw9xaGnB7pr4jI oNKFmF
 Supplier#000006089        | ckjiKJQneKDwr
 Supplier#000006098        | PMFvhiKYqjx4ab
 Supplier#000006139        | jB7XkfKoKSdWr9YM9m4UEkul f
 Supplier#000006168        | AZX0AUGidt4W0BdJHiXUCnti8u
 Supplier#000006502        | rRm19GWGn3x
 Supplier#000006568        | DJVrhRFDrVv,alKI3
 Supplier#000006639        | a2jKQLSoKnn8lHtl63x rXMPyjn
 Supplier#000006640        | V1hZ8aN7Fn2a1yRwXJtvtMejUDAqcEBXdqWsi
 Supplier#000006770        | wWzv6yqskaiASMZunvWpcUaFl
 Supplier#000006777        | Fk4ar1mbQLcZ,QscUyNDIenEMGFjjAsbFhM 4vrk
 Supplier#000006803        | g9Dd93lhEp9TH5AicacXS,s8tHU2Sm7VSqh
 Supplier#000006857        | tclwRUXRt g K9thunFEfhaVP6wMul8I
 Supplier#000006897        |  v2RKw2H8orc1A
 Supplier#000006952        | juuw6Dp yVcc55cwQ,la8QRJmVKQ0Gj
 Supplier#000007001        | Fflu,eq0tREWymWt2sKtp7
 Supplier#000007047        | 4UDtZ,2vtplv74entNaraPT8Ja660w9CS
 Supplier#000007104        | w63Qzq0t10
 Supplier#000007134        | qeRvNaN0p9MHKs7z0hNd1Yygb7y1
 Supplier#000007141        | ISEr,Y5xgSg4yyicA6wFV2d
 Supplier#000007151        | 3JH3tRaIkRLjTxSTgaayV kdqPIBmwMM7
 Supplier#000007180        | iN4nfTIHEPRQ2uNas9XKRxZisFyDyWtV 44Kq
 Supplier#000007330        | 8sLxWqHCStxmWoU Bla1JOYJ1jQmEklP
 Supplier#000007514        | VRv6icraoDzTBpx LaNbxf
 Supplier#000007545        | lRLYS1M8CXnOYJ9HITCcqk uZKPFjdmS
 Supplier#000007571        | KaJ0IHl4soF4qSNmjVvPPuI7DITQT
 Supplier#000007705        | w0I035jqGIat
 Supplier#000007862        | rvQsXb ezTrQX5G qLFC2NegdP,LpxCJ
 Supplier#000007960        | aCBNGE9PUQZldJxGe3N
 Supplier#000007995        | 2fs43WlGi3
 Supplier#000008008        | 7Sfw60mdAZ6
 Supplier#000008015        | 2QO5akJCIWqYNq9 3oXrZoehcFnYp,5id3Vzf
 Supplier#000008061        | 6pgoLkjGTMX8
 Supplier#000008273        | noqA2JZJNJsWlfdDa
 Supplier#000008364        | X yetf1hqluKnG WOKCUTYGXPaz3Z
 Supplier#000008389        | ,N1gJ,pO7OGhFc6DX
 Supplier#000008420        | bNMSwRBINnrsNB6I049
 Supplier#000008451        | p7rhi8lJCt3uFSFbSQM,gEGSUc
 Supplier#000008502        | 7sWDOClgh15PopqCXg31lxon0XbkDXF
 Supplier#000008557        | xYhxoPgJObCs,UWoYM4VbqFrY9RXtG
 Supplier#000008575        | JBxuXPNZaP8q
 Supplier#000008626        | NlmyS7HMothrQwlUN7JxDo4
 Supplier#000008629        | 6xEvD9WJffahEGHuMnyUJHYgMP5FVtuh
 Supplier#000008631        | CYmjUKWaOad39X3qc HB
 Supplier#000008639        | S8EwLL3ljcU48,CbwUxNM9I3 zEu69qNHq4jcAC
 Supplier#000008680        | HrJU0nZBgS6T1GFC0KU9vf
 Supplier#000008681        | UnLZKAlfh9ZOCiewQXkXGr3PxZSkM
 Supplier#000008708        | Ot1ZKUnQN8v8jutLVlN,PiSpYogI
 Supplier#000008775        | DmVHIRXagI9vIGM8ncRdHb9Di
 Supplier#000008877        | 4uhPAKRHn2VJl4usTdC5Z5sJY8oz
 Supplier#000008912        | L8WkXrFPQqW8IoH
 Supplier#000008934        | x0EtN3W3X5qm3Fvw3Lls3XzZjeqFfinM7afPFM
 Supplier#000008970        | T88G0V eBY8OWY1kSFy
 Supplier#000008987        | eUg7nFSwAPTrQqCIsF6TWplQtSe98xcesLxZKe3
 Supplier#000008992        | yJSqVZjqwBvaMt91zRpDVCy3tnAq
 Supplier#000008998        | cTCn79ziEcQz66KkdD Gil,VvaDHdXli
 Supplier#000009155        | JfDOolAPducAOG,oJ
 Supplier#000009167        | 5KQWpFTqsMsXhouNkjgVHa
 Supplier#000009168        | Lv1a0iORe8g6hpQ0Z,oZqGL6nExjpL,
 Supplier#000009251        | 2e20CXWM6VbVLza4MV0RYXE8Goc51Js
 Supplier#000009355        | ATw43gXAnm3QIHdlX1S
 Supplier#000009419        | ltaHUzApJXC3j1YFLoOvzzgG
 Supplier#000009451        | cgBcBoa hRGgwKZD9V0Is0Q
 Supplier#000009470        | O5PU2sjqusThzdR3QFGwA
 Supplier#000009492        | 6kPCGz66rAPqwvJuBuVjRQ6VxTRy
 Supplier#000009532        | 2BGSfbMcpCfd4Dam
 Supplier#000009544        | cxrdj8S QG
 Supplier#000009554        | e8De3zk2cRdvxQihN7IArownHTJFTgujVthQbd
 Supplier#000009571        | TeIMA2rqtweBI5cKTb9LPqtgXJ2Ft6H4
 Supplier#000009809        | M,NoXai5TjhyvOH,R
 Supplier#000009951        | jnr 3C21ejBLgO5Mj7RoflkUFzC
 Supplier#000010103        | RZb5X bydRS6
 Supplier#000010391        | Mik4UmL9IsIlOs
 Supplier#000010463        | go,qPIRRUr4mkPRCxIa
 Supplier#000010649        | 82s70P,KixIMt
 Supplier#000010668        | K3JZ3xLkMbFWc26Gr4iHLgZ9YrCwY5pH
 Supplier#000010723        | c1qRXzHGFO22,TdrPHLKRUS9ubbPSNun
 Supplier#000010795        | ooFbnAKzBSlczPJgTS5FP4klH38Ua
 Supplier#000010813        | A00Rbz9mXhRCzsZrfNeYuNIGQ8fw5GGfxkNR5oBF
 Supplier#000010816        | KDX1V6,FqljEtefxo6bvMZe
 Supplier#000010860        | MXAMvLAS oo
 Supplier#000010953        | 0i,TISofNg
 Supplier#000010996        | PgTg3N73C5HzJ hhlqZ3e
 Supplier#000011003        | NULQE1clYAU
 Supplier#000011021        | mOtDcJEiFm
 Supplier#000011123        | CmgojWXtJ6tPCWkkjZlQlj1stUDUpEpyw
 Supplier#000011141        | 1fdrpbYuLS
 Supplier#000011290        | DCqLZQRrusrfqA
 Supplier#000011293        | wlFZ8DlNv,3SasPPpWC
 Supplier#000011380        | , iKS98HSzNUcAQOw
 Supplier#000011425        | qAS7tj7,lYQ5jMoPgucVNW
 Supplier#000011491        | jN2lpgcAeAy3M8oE
 Supplier#000011524        | LSnBsDlL6x0XY,P9alyawgmyY
 Supplier#000011558        | H9iSV,OG,bqSsa
 Supplier#000011673        | aYwhQOOpAacAIs OU,5L9sw
 Supplier#000011679        | vJrUhkLaw1ZjjDBKawCxkZxLc4dMEsWcsTsV
 Supplier#000011851        | r0wFFH6eWZ
 Supplier#000011975        | t4uq35svesno3yxdZJAQA
 Supplier#000012021        | yaowDyRPEecNoR9
 Supplier#000012131        | DRVeIAos1E7FS4VP4hPk6r5LE
 Supplier#000012139        | TINaS1WHcO3BWDcuP2V
 Supplier#000012142        | DxGuFWv8Tu
 Supplier#000012143        | 4ilBBl UusXYMvRM0ZVjsEUNyRTI0AzQ
 Supplier#000012254        | Buv9S0WqEtyRVsD7C3z2dxh94Quyn
 Supplier#000012260        | EFwMZbKrUW,AZyCfhDziCp2 a9zhNYE8xut
 Supplier#000012271        | 6y3QgAMFNskz0,Y4
 Supplier#000012404        | KbIwP5c UTcztelh90N8N
 Supplier#000012465        | VDBIVwc0ZtHxhA5Z
 Supplier#000012598        | YT0TJKPEMSNhnugGX
 Supplier#000012774        | gvBpBXFladZ6W0mmFvycQdC
 Supplier#000012802        | uEzOr2Wtm0E7SbcHQQSZdLzrVdn5
 Supplier#000012871        | vl3DgqrW36GemGMQwBqJWmPSb1QIm
 Supplier#000013017        | 6xcNSPt6Qu
 Supplier#000013031        | G8mlieOWCz1 49
 Supplier#000013161        | tT,XTeU1Hq,ZnAwXhsY
 Supplier#000013167        | 0reBdBQilM5LS5fq9KOeWAdyP
 Supplier#000013308        | 9aYV050LiV3iyWh1LICEpApvX31FSpjEQVB89KtA
 Supplier#000013344        | oYcc88S7vXGet9h6uRqas8lmh3en7,1PEyBpZpi
 Supplier#000013386        | alaW,YPUl9
 Supplier#000013422        | t76JN8Nc8CSvZkqWjtDVYvqEm2PUIlvy
 Supplier#000013515        | F25QRNgXZHujq353KFL
 Supplier#000013522        | hjIP5Iqq kl6plBRX9NWYX6jLZmL6F 3t5kR8hh 
 Supplier#000013531        | ZDqb3IMT0G4N1ZQSz16P6DK3qQM8gdUEh
 Supplier#000013708        | 7a6NS7w6K4HkokI
 Supplier#000013790        | WlePfOiryri4 IIaFtqoAjByd2NtUTmp
 Supplier#000013820        | ,ku8GA1okZ7o
 Supplier#000013829        | jZ3wOXlsOD,f4ot4vZ3rn4ceMqia35CIz21
 Supplier#000013953        | juM1ty48CXuNrT67Kw9eHIKOz,36SEG Yo3SrChg
 Supplier#000013955        | FttpJvsm8wxfhZL,0,xLnYoGH5TmCRwiuD
 Supplier#000014038        | XbUDVAJI19u2vfxThZvEZq7sbYzUw49
 Supplier#000014040        | cT2dtXfLJc5EA0aiM4twgI
 Supplier#000014078        | pQYa,zRfPoEdVJ0c8
 Supplier#000014093        | EoIiR5zxcG480ZA2t4jYHNzRqjMgMIcf1G
 Supplier#000014097        | NPQ66pXOwJnASDFd
 Supplier#000014282        | uW2zH5ocmCbj4cQek4YOQfpTEDR8JovJYmXr7VGN
 Supplier#000014433        | gTB lJqXt0pw8ASFLKsT7mi25jfFvr
 Supplier#000014510        | 5T7LdFZj oIREVCJJp5s3ATCeyh7WbUcb
 Supplier#000014567        | zw5Ce0y nVt
 Supplier#000014569        | 6wmQH2t3DJAkXyoCKZe0YC6,t6
 Supplier#000014584        | Y1N4QtwsJVSke0WZE5NSD4eG2 BuXzpZv8v
 Supplier#000014678        | xs8V86IR,ppMTRfuULRmTw2z7ku5E2kopsO8fY
 Supplier#000014694        | M3TD0 OwpJQe4RI4rhhhhkmReynyuyS
 Supplier#000014718        | ElYppPNXVKqh1OxA
 Supplier#000014822        | JXNOrN9B8,I
 Supplier#000014848        | ZX1r2aXIt8SLcbPYvL4E9t
 Supplier#000014858        | 3qMmTRRH8 LAQWDDI9RULmHLW eagLlHOIzN4Yxi
 Supplier#000014929        | XDrDFrQoNvo3PnEVxvBHgr
 Supplier#000014930        | nEOue8JJcXNGg1OzUm4gHLupDp23tWWED896hlHV
 Supplier#000014976        | MI batLHmAIlA3HxOA2xjsTlK7scprSzBhQxF
 Supplier#000015011        | tZKl,1ISEDJMd
 Supplier#000015363        | rLGVoZJQTqFf0C4txbMud,V8
 Supplier#000015427        | JHL UzjIL 
 Supplier#000015506        | H3qGLpTY7n5mwbI9h3rDPu7SnmnGd
 Supplier#000015524        | 5IX,WROxumJkP0G,gHHz2jtsIS8Jhc7RkG17A
 Supplier#000015578        | a4DCSVcra7LuoI2de
 Supplier#000015617        | XS720lFLxIVaWMXsWFEqsEt8QNxHx10enPSWdrYn
 Supplier#000015629        | FhI9sLvPgU
 Supplier#000015639        | KIZcaizqEmQOzWl0dZTbOc4
 Supplier#000015701        | O9tgTUsQnEkeQlNba1c3Yhk49bRNEcnp
 Supplier#000015737        | 8GnnYvXY94PNiFlQusIlzpyihdjv7rYGDHbTPHLR
 Supplier#000015758        | WqTA8,6y3kXHkNGOjyqHBaV
 Supplier#000015824        | MevJswttbPYyGAI7oAe2fkqU3ROQIp4oZdlG
 Supplier#000015858        | gIheQEJ1cTZ0
 Supplier#000015902        | C0zYSiMPP3xNS
 Supplier#000015977        | T,VHaNtqUqnE1lrv8hzJOt8DKcn67kiRMnk
 Supplier#000015996        | ZMElE,uZeQksVVKVzu9oi,zTw9gZNArNYUHiE3
 Supplier#000016006        |  HTqwaxYuPbJbIJWz7xr7gE8mo849Tx
 Supplier#000016143        | txVqz3cBZLJ5zu6
 Supplier#000016156        | Nv2UPoEAZJIVjgRsGsuQbIg
 Supplier#000016205        |  0lAqTt3L0oroub cUwnTJgc,uN5
 Supplier#000016245        | 7iXTNohSu7G1N4V3SkIY9
 Supplier#000016277        | JyNCEQHT9gR
 Supplier#000016323        | C2B46WoQxwpIyblpDX7aIeh3Iz GxQRdaU
 Supplier#000016371        | NZka4qZJbPj24tQYQ
 Supplier#000016406        | ,MNB29mwxpg3jQIcRSt
 Supplier#000016492        | RIFFE6iHS3jF1emSd9mY5xme2kE6W66e
 Supplier#000016507        | GjlxcBnvy5e4Gr ,,vavJNopZLaKYXJUIIT6
 Supplier#000016516        | tgkOJpcHcBk4EEeE
 Supplier#000016585        | eEv,11pYe9
 Supplier#000016602        | UzfHflCmFGMeKo,C erU
 Supplier#000016628        | WD0s9JFRGqb69xN3nOrtWdDcLfttl4KjBF
 Supplier#000016791        | wVSWLBazoWHSNVGDqY4tsOns1rV0K1J8HoxWAyJq
 Supplier#000016803        | dIeWtJCYiInS
 Supplier#000016830        | RnkuZvv,SbFnx2tAb891jt
 Supplier#000016861        | iLwnGmp qGTNTbeXERKjuIWUWUoxKFQMcEA
 Supplier#000016935        | MBcBPbOlTqgZI 1HrP hhtf5sGhdu KVqLTvVOH
 Supplier#000017016        | zOymp3tdeK7p4KXhOrFHHdO
 Supplier#000017039        | dV5dVKsQa4U,aqUe4gZ7B52IHhj8,A0wVsAfBB
 Supplier#000017260        | omW69I4IbVwUIEnrHjkcrXP,Dh
 Supplier#000017285        | f 8Z4KyvWovkpoKORhxKiE
 Supplier#000017302        | i90MwUl4t fOfvdeYjJ8QNIVUxHXfFwxdc
 Supplier#000017337        | EStOV2yXDxEU9L7i7XSRg
 Supplier#000017381        | q dATllhePmyQEfWoaF
 Supplier#000017393        | 8XdNS28DF R9
 Supplier#000017439        | TFet2TprS9Me YVeovQY60h3FDVJA,ztA3e D
 Supplier#000017464        | w2bO6RDUnDsckxsi4dZLRLspvJJrgkjo8yC5Lx6P
 Supplier#000017558        | VoYzqfnkepBkw5,,1
 Supplier#000017614        | dBdlnwcFA3hDPGmjLR9ekC3a
 Supplier#000017627        | IxgJDoY,QblWaKhAAuuVecuNp9ypml,hjbIN
 Supplier#000017648        | v6TbxGSIUQwDRX
 Supplier#000017668        | 4hMid76P7X1dJ1D8dpcsrB4KVnJ
 Supplier#000017713        | nLzFQxfJjWcmFkTh
 Supplier#000017714        | w 1WtB9npSd5meA0yK8q1t6VIwcIPPhdG8YvADaM
 Supplier#000017806        | uejonEhUwJ827x0l
 Supplier#000017893        | NkP e5MWDBJwiC7nscJuskD5QHJe
 Supplier#000017913        | K7,fM5B59tyzhs
 Supplier#000018006        | z1lXKpI8Qbdl62K8BEcgwpn,EmQDp,czgNAfG5
 Supplier#000018010        | j2BDoxSxscmhT1oqmhwlGJh
 Supplier#000018053        | i8UeUNtGXQSwpVhFE02,CiWTDngjqYq,FR5
 Supplier#000018081        | Gf1NR0fT 93
 Supplier#000018222        | TBJJJIoyhMVK2tPFg
 Supplier#000018288        | 2ZzG8KdQNCHXBPl,H7w
 Supplier#000018316        | MQY7hpOJ037IS2QONBN4CQzE54th2A
 Supplier#000018357        | ydft,knD5nYIZF7CVjXCrB3ifdlrKeT
 Supplier#000018370        | Zal7ZWrO8SudCWDYh1RZPCh
 Supplier#000018430        | ,HwuNmQ2uFfT5V
 Supplier#000018491        | N3WAy93tTk2oykQ1sif 
 Supplier#000018504        | wGk6xPtDw3i3EyJa8sabIdwwyD GG5s9r,hoR7N
 Supplier#000018510        | ,zmV1JN,V2rds6jmh7q0YApG9r3Vd uJn80Y
 Supplier#000018540        | k3 n4SZvX7eCLNwda8XM5,J
 Supplier#000018545        | uQKgCyB12v6CHNc
 Supplier#000018574        | IOVxA8TuqJwlyyHirUBxkiD
 Supplier#000018577        | UjDNcoMWS3iqxMl2jUX,8NPFgNMl
 Supplier#000018607        | 9jatqujCWvcBBew9oQUq5kjL9MYWvGw
 Supplier#000018678        | t3rSWdHCxnAO5ZYpQGBXZI
 Supplier#000018752        | qrN40p2SmEN4
 Supplier#000018803        | CKZxa5Y6 xkFeuhs76spFS7ax1PAoEe4ZM
 Supplier#000018870        | hwB04ilx,UFt
 Supplier#000018883        | R,v zi0Pe6t0PVrFQxKM38fvT8U7Yia4CzMu0PCZ
 Supplier#000018948        | 11E yXI6f4
 Supplier#000019001        | TKXiHIN,e ueriuPvMGTH1pjKh 7hd,01
 Supplier#000019007        |  aH2H0b9sR6mAH
 Supplier#000019013        | 1Ag8rGqAUlyTWg5eLTtyYKYymQzT5TNv68h0w0yB
 Supplier#000019021        | gvBYin6n6K3s4sKzNuhPiIGHq92Y9c8vWV9XZ
 Supplier#000019165        | zufXY7Qu4njIbXpwazBb0JosTwNnvBbYdwT21UL
 Supplier#000019241        | FARxikrp6THdh,nr8
 Supplier#000019345        | YEg1hOMSXx87OrTn
 Supplier#000019404        | pidNKGZl,ELtV UNnoQcdv9jm4RtwZohwY
 Supplier#000019428        | rFAHoQ7BmAlQeQg2YkabQGA
 Supplier#000019494        |  84ak0cz3v7dxdtVxTa9
 Supplier#000019535        | aggqq, 1y K
 Supplier#000019572        | imniFr rMXR
 Supplier#000019597        | 7uENaOfuDV5f6
 Supplier#000019627        | 7redsR1L6lCLLJvhcF6MwyTMbomFRo1
 Supplier#000019719        | 83j7Kf7prADYUvXdcBJunybKuN1GZSJtulGm
 Supplier#000019729        | PEE0x7nyVMoiyl3bw5v
 Supplier#000019836        | 95ZoXNOQm1YeKclotZ74vbgza
 Supplier#000019878        | nekwPsy6viH9XIAVbjf3pHnSB
 Supplier#000019894        | DFET,9JT5RbEsN3T
 Supplier#000019932        | BSiOnH94wv9,a
 Supplier#000019963        | 5,PyurQv8cLn2wbg
 Supplier#000019975        | pYW4bn0OtYxfxYrbpL Tu8ywX8Stz3TpQ
 Supplier#000020154        | WgDJLDmOfAwGURoUcbAUA,AwhTFnp6
 Supplier#000020215        | Qg3VflDPJl5c9,VMF
 Supplier#000020304        | K6W7DFK NTPKufE
 Supplier#000020335        | LRcSH0gYgkZiM4MbUGIrYEKxVY6NEOzwYAxE5
 Supplier#000020384        | CpJmkWO3OrH0SIYQqj9msZDaAJL
 Supplier#000020407        | yBzjLe7pFvcGQDQ47wCSXmsxB
 Supplier#000020486        | 6D2pJfoH0N9Gd6krJVLGE
